level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,2,8,1,2,6,1035,1721,211,36,91.446709,definen
5,2,8,1,2,7,1280,1721,86,37,93.184792,las
5,2,8,1,2,8,1404,1721,361,37,91.064545,atribuciones
5,2,8,1,2,9,1801,1721,53,34,96.387833,de
5,2,8,1,2,10,1891,1719,86,36,96.6828,los
4,2,8,1,3,0,208,1770,1862,45,-1.0,
5,2,8,1,3,1,208,1771,361,44,91.242798,responsables
5,2,8,1,3,2,607,1771,85,35,95.15918,del
5,2,8,1,3,3,725,1771,302,36,93.260277,Movimiento
5,2,8,1,3,4,1066,1771,238,36,90.961273,Sindical
5,2,8,1,3,5,1339,1771,423,36,90.961273,Revolucionario
5,2,8,1,3,6,1801,1779,57,27,95.543701,en
5,2,8,1,3,7,1891,1770,59,37,93.192535,la
5,2,8,1,3,8,1985,1779,85,28,71.185104,es-
4,2,8,1,4,0,213,1819,1829,47,-1.0,
5,2,8,1,4,1,213,1821,116,37,90.735611,fera
5,2,8,1,4,2,361,1822,56,35,96.327415,de
5,2,8,1,4,3,455,1821,57,37,95.858765,la
5,2,8,1,4,4,547,1822,269,44,93.249252,seguridad
5,2,8,1,4,5,853,1831,23,26,89.962807,e
5,2,8,1,4,6,911,1822,208,44,89.962807,higiene
5,2,8,1,4,7,1158,1822,85,35,95.536392,del
5,2,8,1,4,8,1282,1821,231,42,92.525642,"trabajo,"
5,2,8,1,4,9,1558,1821,267,42,91.213768,aprobadas
5,2,8,1,4,10,1859,1829,90,34,95.641342,por
5,2,8,1,4,11,1983,1819,59,38,95.641342,la
4,2,8,1,5,0,209,1867,1768,50,-1.0,
5,2,8,1,5,1,209,1867,243,40,70.148499,decisiédn
5,2,8,1,5,2,484,1873,55,34,96.789597,de
5,2,8,1,5,3,576,1871,59,38,94.662003,la
5,2,8,1,5,4,665,1871,60,36,93.268829,VI
5,2,8,1,5,5,761,1873,242,37,90.95092,asamblea
5,2,8,1,5,6,1034,1873,244,44,91.638771,plenaria
5,2,8,1,5,7,1311,1871,84,36,96.138771,del
5,2,8,1,5,8,1432,1871,207,44,96.56179,Consejo
5,2,8,1,5,9,1676,1871,210,36,96.189217,Central
5,2,8,1,5,10,1922,1871,55,34,96.986588,de
4,2,8,1,6,0,211,1922,320,37,-1.0,
5,2,8,1,6,1,211,1922,320,37,91.223373,Sindicatos.
3,2,8,2,0,0,372,1958,1722,57,-1.0,
4,2,8,2,1,0,372,1958,1722,57,-1.0,
5,2,8,2,1,1,372,1966,231,48,90.707001,"(""Sbirka"
5,2,8,2,1,2,636,1958,232,57,17.387123,"Z4konf"","
5,2,8,2,1,3,912,1973,58,37,96.129814,12
5,2,8,2,1,4,1004,1973,108,34,95.429138,oct.
5,2,8,2,1,5,1158,1973,140,42,95.956245,"1973,"
5,2,8,2,1,6,1338,1967,111,40,91.602768,mim.
5,2,8,2,1,7,1496,1971,77,44,96.773834,"32,"
5,2,8,2,1,8,1618,1971,144,36,96.70182,texto
5,2,8,2,1,9,1797,1967,110,39,85.046875,nim.
5,2,8,2,1,10,1953,1963,141,48,96.135796,124.)
2,2,9,0,0,0,956,2146,274,38,-1.0,
3,2,9,1,0,0,956,2146,274,38,-1.0,
4,2,9,1,1,0,956,2146,274,38,-1.0,
5,2,9,1,1,1,956,2146,274,38,90.783524,DINAMARCA
2,2,10,0,0,0,207,2293,1834,396,-1.0,
3,2,10,1,0,0,207,2293,1834,347,-1.0,
4,2,10,1,1,0,360,2293,1593,48,-1.0,
5,2,10,1,1,1,360,2293,367,40,83.419647,Notificacién
5,2,10,1,1,2,756,2293,112,40,82.084862,nim.
5,2,10,1,1,3,913,2297,109,44,96.414406,"132,"
5,2,10,1,1,4,1066,2298,53,34,96.094902,de
5,2,10,1,1,5,1159,2297,53,39,96.636551,23
5,2,10,1,1,6,1252,2297,107,35,95.74118,feb.
5,2,10,1,1,7,1403,2297,140,43,96.559227,"1973,"
5,2,10,1,1,8,1588,2306,181,27,96.44088,acerca
5,2,10,1,1,9,1801,2297,54,35,95.519958,de
5,2,10,1,1,10,1894,2295,59,38,95.519958,la
4,2,10,1,2,0,211,2342,1803,50,-1.0,
5,2,10,1,2,1,211,2342,321,50,80.329918,"derogacién,"
5,2,10,1,2,2,577,2356,113,26,92.949295,como
5,2,10,1,2,3,731,2348,363,36,91.188324,consecuencia
5,2,10,1,2,4,1127,2349,55,33,96.466797,de
5,2,10,1,2,5,1219,2348,59,36,93.301125,la
5,2,10,1,2,6,1314,2343,239,41,46.017437,adhesién
5,2,10,1,2,7,1587,2348,55,34,93.279922,de
5,2,10,1,2,8,1678,2346,275,38,92.994125,Dinamarca
5,2,10,1,2,9,1987,2357,27,27,96.481766,a
4,2,10,1,3,0,211,2396,1742,45,-1.0,
5,2,10,1,3,1,211,2397,58,36,96.175835,la
5,2,10,1,3,2,301,2396,270,36,95.470535,Comunidad
5,2,10,1,3,3,605,2396,235,45,95.58812,"Europea,"
5,2,10,1,3,4,883,2398,53,35,95.58812,de
5,2,10,1,3,5,974,2397,86,37,90.786911,las
5,2,10,1,3,6,1096,2397,393,44,90.786911,disposiciones
5,2,10,1,3,7,1524,2397,271,36,91.755768,relativas
5,2,10,1,3,8,1834,2408,27,25,91.206116,a
5,2,10,1,3,9,1894,2396,59,37,91.843567,la
4,2,10,1,4,0,207,2446,1834,44,-1.0,
5,2,10,1,4,1,207,2446,364,36,91.188957,nacionalidad
5,2,10,1,4,2,607,2446,183,38,92.528343,danesa
5,2,10,1,4,3,821,2457,29,33,92.686768,y
5,2,10,1,4,4,885,2458,27,26,94.762444,a
5,2,10,1,4,5,944,2446,59,38,93.133865,la
5,2,10,1,4,6,1035,2448,304,36,91.095566,residencia
5,2,10,1,4,7,1372,2457,58,25,93.285934,en
5,2,10,1,4,8,1463,2446,276,38,91.476257,Dinamarca
5,2,10,1,4,9,1773,2456,56,26,96.400414,en
5,2,10,1,4,10,1863,2446,59,36,93.285835,la
5,2,10,1,4,11,1955,2446,86,35,90.874687,le-
4,2,10,1,5,0,209,2490,1832,51,-1.0,
5,2,10,1,5,1,209,2490,274,51,37.022217,gislacién
5,2,10,1,5,2,517,2496,142,34,93.275017,sobre
5,2,10,1,5,3,697,2497,271,43,91.26194,pensiones
5,2,10,1,5,4,1002,2497,328,43,91.48497,"nacionales,"
5,2,10,1,5,5,1371,2496,271,44,91.774887,pensiones
5,2,10,1,5,6,1679,2497,55,33,93.185455,de
5,2,10,1,5,7,1771,2495,270,37,91.391151,invalidez
4,2,10,1,6,0,211,2541,1770,49,-1.0,
5,2,10,1,6,1,211,2556,28,33,91.281082,y
5,2,10,1,6,2,272,2546,55,35,92.963188,de
5,2,10,1,6,3,363,2546,263,43,90.727737,"viudedad,"
5,2,10,1,6,4,672,2548,267,34,92.107971,subsidios
5,2,10,1,6,5,974,2556,89,34,92.947357,por
5,2,10,1,6,6,1095,2548,173,42,90.177238,"hijos,"
5,2,10,1,6,7,1314,2546,303,38,96.307449,asistencia
5,2,10,1,6,8,1646,2541,204,48,93.297195,"médica,"
5,2,10,1,6,9,1893,2554,88,26,80.162094,re-
4,2,10,1,7,0,212,2592,1362,48,-1.0,
5,2,10,1,7,1,212,2592,301,48,90.800491,adaptacién
5,2,10,1,7,2,547,2597,53,33,93.191742,de
5,2,10,1,7,3,639,2593,269,40,86.460114,invAlidos
5,2,10,1,7,4,944,2606,28,34,91.591599,y
5,2,10,1,7,5,1008,2597,300,36,93.291222,asistencia
5,2,10,1,7,6,1340,2592,234,48,85.470772,ptiblica.
3,2,10,2,0,0,373,2637,1326,52,-1.0,
4,2,10,2,1,0,373,2637,1326,52,-1.0,
5,2,10,2,1,1,373,2637,351,49,87.853363,"(""Lovtidende"
5,2,10,2,1,2,760,2645,80,44,96.634201,"A"","
5,2,10,2,1,3,884,2645,140,43,96.596802,"1973,"
5,2,10,2,1,4,1063,2641,112,40,68.136536,num.
5,2,10,2,1,5,1219,2644,141,44,92.898254,"XIII,"
5,2,10,2,1,6,1402,2641,111,48,80.505341,p4g.
5,2,10,2,1,7,1559,2637,140,48,96.85582,280.)
2,2,11,0,0,0,212,2740,1854,454,-1.0,
3,2,11,1,0,0,212,2740,1833,301,-1.0,
4,2,11,1,1,0,364,2740,1619,52,-1.0,
5,2,11,1,1,1,364,2744,91,44,96.047913,Ley
5,2,11,1,1,2,483,2740,112,40,63.377048,nim.
5,2,11,1,1,3,640,2742,110,47,96.673676,"163,"
5,2,11,1,1,4,793,2746,54,35,95.405495,de
5,2,11,1,1,5,886,2746,20,38,95.405495,4
5,2,11,1,1,6,948,2745,144,38,96.118622,abril
5,2,11,1,1,7,1130,2745,140,44,96.581856,"1973,"
5,2,11,1,1,8,1311,2754,88,35,96.581856,por
5,2,11,1,1,9,1435,2745,58,38,96.619057,la
5,2,11,1,1,10,1528,2754,85,38,96.796661,que
5,2,11,1,1,11,1652,2754,53,26,96.856056,se
5,2,11,1,1,12,1739,2744,244,36,96.856056,modifica
4,2,11,1,2,0,212,2789,1797,48,-1.0,
5,2,11,1,2,1,212,2794,59,38,94.623299,la
5,2,11,1,2,2,304,2794,89,43,94.623299,ley
5,2,11,1,2,3,423,2790,110,39,90.427849,nim.
5,2,11,1,2,4,579,2794,109,43,96.056671,"114,"
5,2,11,1,2,5,732,2796,54,35,96.37291,de
5,2,11,1,2,6,827,2796,48,37,96.721069,24
5,2,11,1,2,7,912,2804,147,27,96.27845,marzo
5,2,11,1,2,8,1099,2793,140,44,96.077217,"1970,"
5,2,11,1,2,9,1284,2794,142,37,96.78714,sobre
5,2,11,1,2,10,1467,2794,58,37,91.728828,la
5,2,11,1,2,11,1560,2789,301,42,81.241119,colocacién
5,2,11,1,2,12,1894,2804,28,33,81.241119,y
5,2,11,1,2,13,1957,2793,52,35,96.353867,el
4,2,11,1,3,0,215,2834,1670,57,-1.0,
5,2,11,1,3,1,215,2854,173,37,95.657768,seguro
5,2,11,1,3,2,427,2845,53,35,93.263161,de
5,2,11,1,3,3,517,2845,269,44,90.952568,desempleo
5,2,11,1,3,4,824,2856,28,33,92.942284,y
5,2,11,1,3,5,885,2846,146,37,92.999542,otras
5,2,11,1,3,6,1066,2846,241,37,91.717972,materias
5,2,11,1,3,7,1350,2834,83,55,93.247192,[SL
5,2,11,1,3,8,1467,2844,118,41,93.247192,1970
5,2,11,1,3,9,1620,2865,25,6,89.809967,-
5,2,11,1,3,10,1680,2845,109,35,96.393059,Din.
5,2,11,1,3,11,1834,2834,51,55,95.447006,1]
4,2,11,1,4,0,221,2889,1813,51,-1.0,
5,2,11,1,4,1,221,2889,382,51,90.009766,(prestaciones
5,2,11,1,4,2,639,2905,121,34,93.290207,para
5,2,11,1,4,3,797,2896,235,37,91.410095,fomentar
5,2,11,1,4,4,1068,2897,58,36,92.829643,la
5,2,11,1,4,5,1158,2896,272,37,91.995621,movilidad
5,2,11,1,4,6,1466,2897,55,34,96.013741,de
5,2,11,1,4,7,1559,2896,58,37,96.226395,la
5,2,11,1,4,8,1647,2905,118,28,96.618301,mano
5,2,11,1,4,9,1803,2897,54,34,95.136093,de
5,2,11,1,4,10,1895,2894,139,45,95.136093,"obra,"
4,2,11,1,5,0,213,2945,1832,44,-1.0,
5,2,11,1,5,1,213,2946,328,35,96.38131,condiciones
5,2,11,1,5,2,577,2946,57,34,93.276817,de
5,2,11,1,5,3,671,2946,324,43,91.619301,"residencia,"
5,2,11,1,5,4,1038,2946,206,35,96.62088,derecho
5,2,11,1,5,5,1286,2957,26,26,95.477524,a
5,2,11,1,5,6,1344,2946,86,35,93.233818,los
5,2,11,1,5,7,1468,2946,269,35,91.269424,subsidios
5,2,11,1,5,8,1773,2945,206,42,91.342728,diarios
5,2,11,1,5,9,2017,2956,28,33,92.933502,y
4,2,11,1,6,0,212,2988,1821,53,-1.0,
5,2,11,1,6,1,212,2996,207,36,96.781158,derecho
5,2,11,1,6,2,456,2996,55,35,96.061729,de
5,2,11,1,6,3,549,2996,86,35,90.443359,los
5,2,11,1,6,4,671,2996,331,45,90.443359,pensionados
5,2,11,1,6,5,1040,3008,27,25,96.53447,a
5,2,11,1,6,6,1099,2996,85,37,93.151596,las
5,2,11,1,6,7,1222,2996,360,44,90.819794,prestaciones
5,2,11,1,6,8,1620,2997,55,34,93.302788,de
5,2,11,1,6,9,1711,2988,322,51,91.486908,desempleo).
3,2,11,2,0,0,213,3040,1853,151,-1.0,
4,2,11,2,1,0,399,3040,781,52,-1.0,
5,2,11,2,1,1,399,3042,168,47,21.029259,"Ipfd.,"
5,2,11,2,1,2,607,3041,112,42,67.705399,nim.
5,2,11,2,1,3,763,3046,80,43,92.850784,"XV,"
5,2,11,2,1,4,884,3042,111,50,83.770493,pdg.
5,2,11,2,1,5,1042,3040,138,48,96.052078,327.)
4,2,11,2,2,0,395,3093,1671,47,-1.0,
5,2,11,2,2,1,395,3096,244,37,96.423286,Modifica
5,2,11,2,2,2,672,3097,86,36,96.246979,los
5,2,11,2,2,3,796,3097,138,36,96.538132,arts.
5,2,11,2,2,4,979,3097,77,43,96.84478,"13,"
5,2,11,2,2,5,1100,3097,79,43,96.290245,"14,"
5,2,11,2,2,6,1223,3095,79,45,93.781136,"16,"
5,2,11,2,2,7,1346,3097,53,39,96.467903,"17,"
5,2,11,2,2,8,1468,3096,78,44,96.45768,"21,"
5,2,11,2,2,9,1590,3096,55,39,93.938431,41
5,2,11,2,2,10,1683,3107,27,26,93.938431,a
5,2,11,2,2,11,1743,3097,78,42,94.588989,"44,"
5,2,11,2,2,12,1866,3096,77,42,96.82769,"54,"
5,2,11,2,2,13,1989,3093,77,47,96.458832,"56,"
4,2,11,2,3,0,213,3117,1213,77,-1.0,
5,2,11,2,3,1,213,3147,79,44,95.092857,"57,"
5,2,11,2,3,2,339,3144,76,47,95.850822,"61,"
5,2,11,2,3,3,456,3145,56,39,92.976791,87
5,2,11,2,3,4,548,3156,28,33,92.976791,y
5,2,11,2,3,5,609,3147,81,43,93.198105,"99,"
5,2,11,2,3,6,733,3156,29,33,90.852592,y
5,2,11,2,3,7,797,3147,205,44,90.852592,suprime
5,2,11,2,3,8,1040,3147,54,34,95.217148,el
5,2,11,2,3,9,1132,3147,107,36,96.131096,art.
5,2,11,2,3,10,1284,3117,86,77,59.397697,111.
5,2,11,2,3,11,1401,3121,25,68,92.789772,|
1,3,0,0,0,0,0,0,2278,3623,-1.0,
2,3,1,0,0,0,1023,222,146,41,-1.0,
3,3,1,1,0,0,1023,222,146,41,-1.0,
4,3,1,1,1,0,1023,222,146,41,-1.0,
5,3,1,1,1,1,1023,222,146,41,82.469902,-3-
2,3,2,0,0,0,166,400,1853,200,-1.0,
3,3,2,1,0,0,166,400,1853,200,-1.0,
4,3,2,1,1,0,320,400,1663,51,-1.0,
5,3,2,1,1,1,320,404,121,44,86.910858,*Ley
5,3,2,1,1,2,470,400,116,40,90.017029,nim.
5,3,2,1,1,3,628,404,108,46,96.455498,"420,"
5,3,2,1,1,4,779,407,53,35,96.025681,de
5,3,2,1,1,5,870,404,55,42,96.025681,13
5,3,2,1,1,6,962,406,142,42,95.384018,junio
5,3,2,1,1,7,1143,407,114,40,96.640335,"1973,"
5,3,2,1,1,8,1327,406,143,36,96.366844,sobre
5,3,2,1,1,9,1508,407,59,36,96.866867,la
5,3,2,1,1,10,1599,407,143,44,96.813301,gente
5,3,2,1,1,11,1781,408,53,35,96.9748,de
5,3,2,1,1,12,1871,415,112,28,96.202332,mar.
4,3,2,1,2,0,325,431,959,116,-1.0,
5,3,2,1,2,1,325,448,164,99,17.467537,{Zofa.
5,3,2,1,2,2,562,452,112,40,90.913689,mim.
5,3,2,1,2,3,716,455,201,44,82.591324,"XXXVII,"
5,3,2,1,2,4,959,452,108,49,44.942734,pég.
5,3,2,1,2,5,1112,431,172,68,90.916481,1351.3
4,3,2,1,3,0,349,503,1670,48,-1.0,
5,3,2,1,3,1,349,505,184,44,90.646812,Deroga
5,3,2,1,3,2,565,507,60,36,96.326233,la
5,3,2,1,3,3,658,507,88,44,96.406487,ley
5,3,2,1,3,4,776,503,109,40,87.300919,num.
5,3,2,1,3,5,931,505,107,44,96.120171,"229,"
5,3,2,1,3,6,1082,508,53,35,96.793961,de
5,3,2,1,3,7,1175,507,22,38,95.79496,7
5,3,2,1,3,8,1236,507,141,44,96.239471,junio
5,3,2,1,3,9,1415,507,141,43,93.287537,"1952,"
5,3,2,1,3,10,1597,508,242,37,91.519386,relativa
5,3,2,1,3,11,1876,517,27,27,92.112366,a
5,3,2,1,3,12,1935,507,84,36,92.112366,los
4,3,2,1,4,0,166,507,847,93,-1.0,
5,3,2,1,4,1,166,554,209,36,91.864716,marinos
5,3,2,1,4,2,420,548,80,48,95.144012,(SL
5,3,2,1,4,3,534,556,118,40,93.264023,1952
5,3,2,1,4,4,688,576,24,5,86.333054,-
5,3,2,1,4,5,747,557,109,33,95.723167,Din.
5,3,2,1,4,6,900,507,113,93,48.206711,154
2,3,3,0,0,0,345,496,125,7,-1.0,
3,3,3,1,0,0,345,496,125,7,-1.0,
4,3,3,1,1,0,345,496,125,7,-1.0,
5,3,3,1,1,1,345,496,125,7,95.0, 
2,3,4,0,0,0,958,719,182,48,-1.0,
3,3,4,1,0,0,958,719,182,48,-1.0,
4,3,4,1,1,0,958,719,182,48,-1.0,
5,3,4,1,1,1,958,719,182,48,96.322449,ESPANA
2,3,5,0,0,0,167,876,1858,299,-1.0,
3,3,5,1,0,0,167,876,1858,200,-1.0,
4,3,5,1,1,0,320,876,1547,52,-1.0,
5,3,5,1,1,1,320,880,206,35,91.27034,Decreto
5,3,5,1,1,2,563,876,112,40,33.122398,niim.
5,3,5,1,1,3,721,882,136,42,96.031837,"2381,"
5,3,5,1,1,4,900,882,53,34,95.404274,de
5,3,5,1,1,5,991,882,55,38,95.404274,17
5,3,5,1,1,6,1084,882,173,44,96.710701,agosto
5,3,5,1,1,7,1297,882,140,42,96.579971,"1973,"
5,3,5,1,1,8,1479,889,87,35,95.757774,por
5,3,5,1,1,9,1603,883,52,35,95.196518,el
5,3,5,1,1,10,1693,891,81,37,96.339561,que
5,3,5,1,1,11,1815,892,52,26,96.161873,se
4,3,5,1,2,0,170,924,1784,52,-1.0,
5,3,5,1,2,1,170,931,210,44,92.587128,aprueba
5,3,5,1,2,2,414,932,52,35,95.763512,el
5,3,5,1,2,3,505,932,145,35,93.305412,texto
5,3,5,1,2,4,691,932,292,36,46.541214,artiiculado
5,3,5,1,2,5,1023,933,204,43,96.433678,segundo
5,3,5,1,2,6,1266,933,54,35,96.247726,de
5,3,5,1,2,7,1357,932,60,36,95.706123,la
5,3,5,1,2,8,1448,932,91,44,93.21434,ley
5,3,5,1,2,9,1568,928,109,40,63.28804,ntim.
5,3,5,1,2,10,1724,924,230,51,96.737267,"24/1972,"
4,3,5,1,3,0,169,979,1856,46,-1.0,
5,3,5,1,3,1,169,983,53,34,96.299072,de
5,3,5,1,3,2,262,981,53,36,95.845558,21
5,3,5,1,3,3,353,981,169,43,95.845558,"junio,"
5,3,5,1,3,4,566,983,53,34,93.248405,de
5,3,5,1,3,5,662,979,359,40,82.591805,financiacién
5,3,5,1,3,6,1051,992,29,33,93.058594,y
5,3,5,1,3,7,1112,981,512,44,90.642548,perfeccionamiento
5,3,5,1,3,8,1661,984,55,35,95.912491,de
5,3,5,1,3,9,1751,984,59,36,92.036957,la
5,3,5,1,3,10,1845,979,180,41,65.708527,accidén
4,3,5,1,4,0,167,1028,1631,48,-1.0,
5,3,5,1,4,1,167,1030,305,44,91.517441,protectora
5,3,5,1,4,2,503,1032,86,34,93.169144,del
5,3,5,1,4,3,626,1028,211,48,91.163292,régimen
5,3,5,1,4,4,869,1032,207,44,96.142769,general
5,3,5,1,4,5,1114,1032,53,34,96.614296,de
5,3,5,1,4,6,1205,1032,59,37,95.226318,la
5,3,5,1,4,7,1297,1032,267,44,96.178406,Seguridad
5,3,5,1,4,8,1601,1032,197,37,96.245972,Social.
3,3,5,2,0,0,325,1073,1661,102,-1.0,
4,3,5,2,1,0,325,1073,1661,102,-1.0,
5,3,5,2,1,1,325,1073,268,98,0.0,fpotetin
5,3,5,2,1,2,628,1080,260,44,95.766808,"Oficial"","
5,3,5,2,1,3,931,1084,21,37,96.926239,4
5,3,5,2,1,4,991,1082,107,35,95.643745,oct.
5,3,5,2,1,5,1143,1082,141,93,46.31884,1247?
5,3,5,2,1,6,1324,1077,110,41,80.244209,num.
5,3,5,2,1,7,1480,1082,108,43,96.480141,"238,"
5,3,5,2,1,8,1631,1078,106,50,95.437469,pag.
5,3,5,2,1,9,1782,1076,204,48,95.762215,19113.)
3,3,5,3,0,0,352,1130,837,45,-1.0,
4,3,5,3,1,0,352,1130,837,45,-1.0,
5,3,5,3,1,1,352,1130,145,36,93.295982,Sobre
5,3,5,3,1,2,533,1131,388,44,90.555634,procedimiento
5,3,5,3,1,3,959,1131,230,38,91.503624,laboral.
2,3,6,0,0,0,915,1306,272,37,-1.0,
3,3,6,1,0,0,915,1306,272,37,-1.0,
4,3,6,1,1,0,915,1306,272,37,-1.0,
5,3,6,1,1,1,915,1306,272,37,96.099762,FINLANDIA
2,3,7,0,0,0,167,1453,1854,297,-1.0,
3,3,7,1,0,0,171,1453,1850,97,-1.0,
4,3,7,1,1,0,320,1453,1701,49,-1.0,
5,3,7,1,1,1,320,1456,121,44,91.449883,*Ley
5,3,7,1,1,2,474,1457,54,35,95.33876,de
5,3,7,1,1,3,566,1454,57,38,95.838242,16
5,3,7,1,1,4,662,1456,103,36,94.970123,feb.
5,3,7,1,1,5,809,1456,139,44,96.825089,"1973,"
5,3,7,1,1,6,993,1457,142,35,96.146225,sobre
5,3,7,1,1,7,1173,1457,59,38,93.275833,la
5,3,7,1,1,8,1268,1453,331,49,3.63179,supervisidn
5,3,7,1,1,9,1632,1466,52,27,96.847389,ae
5,3,7,1,1,10,1721,1457,59,38,92.787994,la
5,3,7,1,1,11,1811,1457,210,45,89.24794,protec-
4,3,7,1,2,0,171,1505,746,45,-1.0,
5,3,7,1,2,1,171,1505,117,36,48.056534,cidédn
5,3,7,1,2,2,321,1506,55,35,96.838882,de
5,3,7,1,2,3,413,1506,87,35,92.749382,los
5,3,7,1,2,4,534,1506,383,44,91.786621,trabajadores.
3,3,7,2,0,0,167,1548,1602,151,-1.0,
4,3,7,2,1,0,329,1548,1440,98,-1.0,
5,3,7,2,1,1,329,1548,44,48,15.467972,si
5,3,7,2,1,2,386,1554,81,92,0.0,eip
5,3,7,2,1,3,475,1556,146,36,0.0,lands
5,3,7,2,1,4,659,1554,625,47,90.516357,"Forfattningssamling"","
5,3,7,2,1,5,1326,1556,140,42,96.686859,"1973,"
5,3,7,2,1,6,1507,1552,110,40,57.252426,num.
5,3,7,2,1,7,1661,1557,108,43,95.226219,"131,"
4,3,7,2,2,0,167,1602,261,97,-1.0,
5,3,7,2,2,1,167,1602,109,49,93.284988,pag.
5,3,7,2,2,2,323,1605,105,94,23.425507,oe
3,3,7,3,0,0,167,1651,1793,99,-1.0,
4,3,7,3,1,0,349,1651,1611,99,-1.0,
5,3,7,3,1,1,349,1657,183,44,92.336609,Deroga
5,3,7,3,1,2,565,1657,60,36,96.103302,la
5,3,7,3,1,3,658,1657,88,44,96.378189,ley
5,3,7,3,1,4,776,1651,109,42,65.878464,nim.
5,3,7,3,1,5,931,1657,76,42,96.319336,"72,"
5,3,7,3,1,6,1051,1658,55,33,96.617882,de
5,3,7,3,1,7,1144,1658,20,37,96.858101,4
5,3,7,3,1,8,1202,1666,147,28,96.53138,marzo
5,3,7,3,1,9,1387,1657,141,93,47.668312,1927
5,3,7,3,1,10,1573,1658,141,36,95.818367,sobre
5,3,7,3,1,11,1751,1657,59,38,93.207497,la
5,3,7,3,1,12,1843,1658,117,35,89.561157,ins-
4,3,7,3,2,0,167,1699,1236,51,-1.0,
5,3,7,3,2,1,167,1702,210,48,85.927917,peccién
5,3,7,3,2,2,412,1706,85,34,95.694855,del
5,3,7,3,2,3,533,1706,207,44,95.694855,trabajo
5,3,7,3,2,4,785,1699,80,48,80.320175,(SL
5,3,7,3,2,5,900,1706,115,40,80.320175,1927
5,3,7,3,2,6,1051,1726,25,5,88.817245,-
5,3,7,3,2,7,1114,1706,107,36,95.856598,Fin.
5,3,7,3,2,8,1265,1707,24,35,95.148468,1
5,3,7,3,2,9,1325,1699,78,48,85.059517,A).
2,3,8,0,0,0,962,1879,174,36,-1.0,
3,3,8,1,0,0,962,1879,174,36,-1.0,
4,3,8,1,1,0,962,1879,174,36,-1.0,
5,3,8,1,1,1,962,1879,174,36,96.064209,ITALIA
2,3,9,0,0,0,167,2023,1824,749,-1.0,
3,3,9,1,0,0,169,2023,1822,200,-1.0,
4,3,9,1,1,0,319,2023,1672,52,-1.0,
5,3,9,1,1,1,319,2027,122,43,75.751465,*Ley
5,3,9,1,1,2,469,2023,112,39,92.170273,nim.
5,3,9,1,1,3,628,2027,108,43,96.208656,"533,"
5,3,9,1,1,4,779,2029,54,33,95.249374,de
5,3,9,1,1,5,870,2027,54,35,94.121269,11
5,3,9,1,1,6,962,2029,173,42,95.679207,agosto
5,3,9,1,1,7,1175,2029,139,42,95.679207,"1973,"
5,3,9,1,1,8,1359,2029,144,34,96.27655,sobre
5,3,9,1,1,9,1543,2029,52,34,93.223557,el
5,3,9,1,1,10,1631,2029,360,46,91.156128,procedimien-
4,3,9,1,2,0,169,2077,1821,46,-1.0,
5,3,9,1,2,1,169,2079,52,35,93.27816,to
5,3,9,1,2,2,259,2078,237,36,91.277237,relativo
5,3,9,1,2,3,535,2089,27,26,94.637611,a
5,3,9,1,2,4,597,2078,83,36,93.258583,los
5,3,9,1,2,5,719,2077,295,37,92.013687,conflictos
5,3,9,1,2,6,1052,2078,361,39,91.943878,individuales
5,3,9,1,2,7,1448,2081,55,33,96.456238,de
5,3,9,1,2,8,1541,2079,201,44,93.247276,trabajo
5,3,9,1,2,9,1781,2090,29,33,92.785004,y
5,3,9,1,2,10,1845,2091,28,26,95.311981,a
5,3,9,1,2,11,1906,2079,84,35,95.311981,los
4,3,9,1,3,0,170,2126,1762,48,-1.0,
5,3,9,1,3,1,170,2127,296,39,92.506882,conflictos
5,3,9,1,3,2,503,2136,58,27,96.303635,en
5,3,9,1,3,3,595,2127,60,39,91.9925,la
5,3,9,1,3,4,688,2127,180,38,91.135765,esfera
5,3,9,1,3,5,900,2128,53,35,96.241554,de
5,3,9,1,3,6,991,2128,58,38,93.233398,la
5,3,9,1,3,7,1079,2126,274,48,40.696686,previsién
5,3,9,1,3,8,1387,2138,28,35,93.252098,y
5,3,9,1,3,9,1448,2130,55,36,95.898491,de
5,3,9,1,3,10,1541,2128,56,38,95.898491,la
5,3,9,1,3,11,1632,2128,300,39,96.464157,asistencia
4,3,9,1,4,0,170,2178,380,45,-1.0,
5,3,9,1,4,1,170,2178,380,45,87.449181,obligatorias.
3,3,9,2,0,0,167,2222,1571,103,-1.0,
4,3,9,2,1,0,329,2222,1409,52,-1.0,
5,3,9,2,1,1,329,2222,296,48,34.954193,"(""Gazzetta"
5,3,9,2,1,2,655,2228,323,43,94.244377,"Ufficiale"","
5,3,9,2,1,3,1022,2228,53,40,96.202469,13
5,3,9,2,1,4,1114,2230,137,44,96.073608,sept.
5,3,9,2,1,5,1297,2230,138,42,96.05838,"1973,"
5,3,9,2,1,6,1475,2226,112,38,93.443581,num.
5,3,9,2,1,7,1632,2230,106,42,96.371437,"237,"
4,3,9,2,2,0,167,2272,326,53,-1.0,
5,3,9,2,2,1,167,2276,109,49,77.391815,p4g.
5,3,9,2,2,2,324,2272,169,48,96.06237,6282.)
3,3,9,3,0,0,167,2319,1821,453,-1.0,
4,3,9,3,1,0,327,2319,1603,53,-1.0,
