level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,3,6,13,2,5,1335,2332,33,28,91.609726,p.
5,3,6,13,2,6,1395,2323,75,36,95.467926,341)
3,3,6,14,0,0,486,2375,1691,132,-1.0,
4,3,6,14,1,0,486,2375,1691,38,-1.0,
5,3,6,14,1,1,486,2377,89,28,94.684723,Nov.
5,3,6,14,1,2,604,2385,37,27,88.090141,14
5,3,6,14,1,3,684,2376,235,29,93.568359,Amendment
5,3,6,14,1,4,951,2377,36,28,96.215332,of
5,3,6,14,1,5,1017,2375,57,30,96.378136,the
5,3,6,14,1,6,1103,2375,191,30,96.37368,Waterside
5,3,6,14,1,7,1322,2375,158,30,96.37368,Workers
5,3,6,14,1,8,1512,2375,222,38,94.038795,Regulations
5,3,6,14,1,9,1764,2376,108,31,96.345474,under
5,3,6,14,1,10,1903,2376,56,29,96.758453,the
5,3,6,14,1,11,1990,2377,187,35,96.866318,Transport
4,3,6,14,2,0,683,2419,1492,41,-1.0,
5,3,6,14,2,1,683,2423,161,29,96.108582,Workers
5,3,6,14,2,2,867,2424,66,28,93.005836,Act
5,3,6,14,2,3,958,2419,249,40,25.666389,1928—1929!®
5,3,6,14,2,4,1225,2423,87,36,86.100731,[new
5,3,6,14,2,5,1336,2424,15,35,92.404099,§
5,3,6,14,2,6,1372,2433,19,27,93.453262,9
5,3,6,14,2,7,1406,2423,41,36,96.425308,"A,"
5,3,6,14,2,8,1470,2423,68,29,95.861855,fees
5,3,6,14,2,9,1562,2428,36,25,95.976952,to
5,3,6,14,2,10,1618,2424,40,29,96.732315,be
5,3,6,14,2,11,1679,2424,81,36,96.190437,paid
5,3,6,14,2,12,1784,2428,36,25,96.824837,to
5,3,6,14,2,13,1842,2424,168,29,96.735085,members
5,3,6,14,2,14,2031,2424,36,28,93.211082,of
5,3,6,14,2,15,2087,2432,88,20,92.77726,com-
4,3,6,14,3,0,683,2469,679,38,-1.0,
5,3,6,14,3,1,683,2471,149,36,93.082855,mittee].
5,3,6,14,3,2,876,2469,135,38,90.856659,(C.S.R.
5,3,6,14,3,3,1039,2479,56,21,95.184837,no.
5,3,6,14,3,4,1127,2472,71,35,93.280418,"146,"
5,3,6,14,3,5,1226,2479,33,28,92.462151,p.
5,3,6,14,3,6,1288,2471,74,36,96.689636,335)
3,3,6,15,0,0,485,2516,1689,87,-1.0,
4,3,6,15,1,0,485,2516,1689,39,-1.0,
5,3,6,15,1,1,485,2519,82,29,96.253174,Dec.
5,3,6,15,1,2,605,2527,6,26,74.360504,5
5,3,6,15,1,3,684,2519,233,29,74.360504,Amendment
5,3,6,15,1,4,940,2517,36,31,96.909904,of
5,3,6,15,1,5,996,2517,58,30,96.84034,the
5,3,6,15,1,6,1073,2517,209,38,95.749191,Navigation
5,3,6,15,1,7,1304,2517,258,38,96.284714,(Examination
5,3,6,15,1,8,1582,2519,36,28,96.574203,of
5,3,6,15,1,9,1635,2516,144,33,96.666489,Masters
5,3,6,15,1,10,1799,2519,68,29,96.682106,and
5,3,6,15,1,11,1887,2517,121,38,93.302391,Mates)
5,3,6,15,1,12,2034,2517,140,38,93.023956,Regula-
4,3,6,15,2,0,687,2564,627,39,-1.0,
5,3,6,15,2,1,687,2565,102,30,92.088722,tions.
5,3,6,15,2,2,831,2564,136,37,91.390739,(C.S.R.
5,3,6,15,2,3,995,2573,56,22,96.173233,no.
5,3,6,15,2,4,1079,2573,73,28,93.229355,"151,"
5,3,6,15,2,5,1176,2573,36,30,92.422256,p.
5,3,6,15,2,6,1240,2565,74,36,95.865662,326)
3,3,6,16,0,0,485,2611,1692,226,-1.0,
4,3,6,16,1,0,485,2611,1690,38,-1.0,
5,3,6,16,1,1,485,2613,83,30,94.476929,Dec.
5,3,6,16,1,2,596,2621,16,27,86.403137,5
5,3,6,16,1,3,684,2613,67,28,52.598259,Act
5,3,6,16,1,4,769,2621,56,20,52.598259,no.
5,3,6,16,1,5,845,2622,54,27,96.424377,"49,"
5,3,6,16,1,6,920,2616,36,25,96.128731,to
5,3,6,16,1,7,975,2612,76,36,96.128731,give
5,3,6,16,1,8,1068,2612,103,31,96.096832,effect
5,3,6,16,1,9,1191,2616,36,25,96.804283,to
5,3,6,16,1,10,1244,2612,130,29,96.501389,certain
5,3,6,16,1,11,1391,2611,251,30,96.409813,International
5,3,6,16,1,12,1659,2612,243,36,96.135971,"Conventions,"
5,3,6,16,1,13,1923,2616,36,25,96.74485,to
5,3,6,16,1,14,1978,2612,122,29,96.071083,amend
5,3,6,16,1,15,2119,2612,56,29,96.191803,the
4,3,6,16,2,0,683,2659,1492,38,-1.0,
5,3,6,16,2,1,683,2659,194,38,96.193336,provisions
5,3,6,16,2,2,896,2661,36,28,96.800278,of
5,3,6,16,2,3,953,2660,58,29,95.921501,the
5,3,6,16,2,4,1025,2659,210,38,95.921501,Navigation
5,3,6,16,2,5,1248,2660,76,36,93.10466,"Act,"
5,3,6,16,2,6,1348,2661,224,35,71.101967,"1912—1926,"
5,3,6,16,2,7,1594,2660,145,37,96.566269,relating
5,3,6,16,2,8,1759,2663,37,26,96.391479,to
5,3,6,16,2,9,1816,2661,144,28,93.800072,matters
5,3,6,16,2,10,1982,2659,89,30,96.542892,dealt
5,3,6,16,2,11,2092,2659,83,29,96.888863,with
4,3,6,16,3,0,683,2707,1494,37,-1.0,
5,3,6,16,3,1,683,2708,48,35,96.793343,by
5,3,6,16,3,2,757,2707,98,30,96.793343,those
5,3,6,16,3,3,879,2707,245,36,96.282051,"Conventions,"
5,3,6,16,3,4,1151,2707,66,30,96.589668,and
5,3,6,16,3,5,1243,2711,36,25,96.692886,to
5,3,6,16,3,6,1301,2707,112,37,96.769196,repeal
5,3,6,16,3,7,1436,2707,130,29,96.910072,section
5,3,6,16,3,8,1590,2707,92,37,96.694336,eight
5,3,6,16,3,9,1707,2708,68,29,96.746811,and
5,3,6,16,3,10,1800,2707,123,29,96.290115,amend
5,3,6,16,3,11,1947,2708,129,29,96.427505,section
5,3,6,16,3,12,2100,2707,77,29,96.131134,four
4,3,6,16,4,0,685,2752,1485,40,-1.0,
5,3,6,16,4,1,685,2753,156,31,96.163643,hundred
5,3,6,16,4,2,867,2755,70,29,96.305977,and
5,3,6,16,4,3,956,2755,162,29,96.468399,nineteen
5,3,6,16,4,4,1141,2755,37,29,96.184517,of
5,3,6,16,4,5,1201,2753,57,31,96.530624,the
5,3,6,16,4,6,1281,2755,74,30,96.769867,said
5,3,6,16,4,7,1379,2756,77,28,95.730751,Act.
5,3,6,16,4,8,1488,2755,204,37,95.417633,Navigation
5,3,6,16,4,9,1718,2752,193,39,95.747398,(Maritime
5,3,6,16,4,10,1935,2753,235,38,96.09343,Conventions)
4,3,6,16,5,0,683,2799,1492,38,-1.0,
5,3,6,16,5,1,683,2801,62,31,96.678139,Act
5,3,6,16,5,2,772,2809,96,28,94.221375,1934.
5,3,6,16,5,3,1730,2800,190,33,96.073349,Extracts:
5,3,6,16,5,4,1950,2799,161,34,95.002922,Austral.
5,3,6,16,5,5,2131,2799,44,32,96.862228,10
3,3,6,17,0,0,487,2848,1691,132,-1.0,
4,3,6,17,1,0,487,2848,1688,39,-1.0,
5,3,6,17,1,1,487,2851,81,29,95.356125,Dec.
5,3,6,17,1,2,597,2858,38,20,66.162254,12
5,3,6,17,1,3,687,2849,255,30,94.474106,Proclamation
5,3,6,17,1,4,960,2853,36,26,95.817795,to
5,3,6,17,1,5,1011,2849,49,28,95.366661,fix
5,3,6,17,1,6,1077,2849,81,36,95.366661,24th
5,3,6,17,1,7,1173,2848,198,37,96.729401,"December,"
5,3,6,17,1,8,1391,2857,92,27,96.390213,"1934,"
5,3,6,17,1,9,1500,2857,36,22,96.390213,as
5,3,6,17,1,10,1552,2849,58,31,96.17173,the
5,3,6,17,1,11,1626,2849,80,30,96.468063,date
5,3,6,17,1,12,1720,2859,94,28,96.724991,upon
5,3,6,17,1,13,1827,2849,112,30,96.478905,which
5,3,6,17,1,14,1956,2851,58,28,92.719307,the
5,3,6,17,1,15,2029,2848,146,39,92.642899,Naviga-
4,3,6,17,2,0,685,2895,1493,40,-1.0,
5,3,6,17,2,1,685,2897,75,30,96.929367,tion
5,3,6,17,2,2,784,2895,187,39,95.886909,(Maritime
5,3,6,17,2,3,995,2896,243,36,96.45565,Conventions)
5,3,6,17,2,4,1264,2897,66,30,96.501617,Act
5,3,6,17,2,5,1355,2905,82,29,96.501617,1934
5,3,6,17,2,6,1462,2896,85,31,96.605484,shall
5,3,6,17,2,7,1570,2905,205,22,96.33905,commence.
5,3,6,17,2,8,1814,2895,304,40,96.536377,(Commonwealth
5,3,6,17,2,9,2142,2897,36,29,96.536377,of
4,3,6,17,3,0,684,2944,700,36,-1.0,
5,3,6,17,3,1,684,2944,176,31,95.343513,Australia
5,3,6,17,3,2,888,2944,158,36,96.119972,"Gazette,"
5,3,6,17,3,3,1071,2953,56,21,96.119972,no.
5,3,6,17,3,4,1152,2945,52,35,92.85498,"84,"
5,3,6,17,3,5,1228,2952,34,28,83.41362,p.
5,3,6,17,3,6,1289,2944,95,36,96.211098,2557)
3,3,6,18,0,0,485,2991,1692,92,-1.0,
4,3,6,18,1,0,485,2991,1692,45,-1.0,
5,3,6,18,1,1,485,2991,86,37,91.63829,Dec?
5,3,6,18,1,2,595,3007,40,27,84.994736,15
5,3,6,18,1,3,684,2997,236,31,84.994736,Amendment
5,3,6,18,1,4,939,2999,36,29,95.929047,of
5,3,6,18,1,5,992,3000,59,28,96.17823,the
5,3,6,18,1,6,1067,2997,211,39,92.329567,Navigation
5,3,6,18,1,7,1296,2996,223,39,92.329567,(Life-saving
5,3,6,18,1,8,1536,2999,68,29,96.65377,and
5,3,6,18,1,9,1623,2997,73,30,96.65377,Fire
5,3,6,18,1,10,1715,2997,217,38,96.714928,Appliances)
5,3,6,18,1,11,1955,2996,222,40,96.581512,Regulations
4,3,6,18,2,0,683,3044,1403,39,-1.0,
5,3,6,18,2,1,683,3045,89,38,91.087265,{new
5,3,6,18,2,2,797,3045,15,37,91.087265,§
5,3,6,18,2,3,837,3055,59,21,93.206749,102
5,3,6,18,2,4,923,3045,36,38,92.148918,"C,"
5,3,6,18,2,5,983,3055,200,28,96.055756,emergency
5,3,6,18,2,6,1205,3045,143,31,96.367683,wireless
5,3,6,18,2,7,1372,3047,211,36,93.130836,apparatus].
5,3,6,18,2,8,1620,3044,134,38,90.721733,(C.S.R.
5,3,6,18,2,9,1776,3055,56,20,95.549522,no.
5,3,6,18,2,10,1858,3053,73,29,93.284309,"153,"
5,3,6,18,2,11,1955,3055,33,28,87.239586,p.
5,3,6,18,2,12,2015,3045,71,38,95.846046,330)
2,3,7,0,0,0,485,3129,809,39,-1.0,
3,3,7,1,0,0,485,3129,809,39,-1.0,
4,3,7,1,1,0,485,3129,809,39,-1.0,
5,3,7,1,1,1,485,3129,127,31,85.337692,C.S.R.
5,3,7,1,1,2,631,3143,34,12,95.764183,=
5,3,7,1,1,3,684,3131,279,29,96.324577,Commonwealth
5,3,7,1,1,4,987,3129,169,39,50.186115,Statutory
5,3,7,1,1,5,1183,3129,111,30,96.125862,Rules.
2,3,8,0,0,0,440,3199,1737,137,-1.0,
3,3,8,1,0,0,440,3199,1737,137,-1.0,
4,3,8,1,1,0,487,3199,1688,41,-1.0,
5,3,8,1,1,1,487,3199,30,21,91.201576,15
5,3,8,1,1,2,536,3201,76,30,2.602959,LS.
5,3,8,1,1,3,632,3209,83,30,96.09478,1923
5,3,8,1,1,4,731,3201,168,39,95.116257,(Austral.
5,3,8,1,1,5,916,3203,51,37,95.86348,7);
5,3,8,1,1,6,985,3203,85,35,92.725639,1928
5,3,8,1,1,7,1086,3201,163,38,95.908363,(Austral.
5,3,8,1,1,8,1267,3202,49,37,95.908363,4);
5,3,8,1,1,9,1334,3211,80,28,96.539375,1931
5,3,8,1,1,10,1433,3200,163,38,94.340469,(Austral.
5,3,8,1,1,11,1615,3201,69,38,94.614616,14);
5,3,8,1,1,12,1703,3212,83,27,96.344147,1932
5,3,8,1,1,13,1802,3203,165,37,95.086594,(Austral.
5,3,8,1,1,14,1984,3214,19,26,95.223206,4
5,3,8,1,1,15,2020,3201,67,33,96.677567,and
5,3,8,1,1,16,2105,3202,70,37,92.936028,10);
4,3,8,1,2,0,444,3245,1731,43,-1.0,
5,3,8,1,2,1,444,3260,84,27,96.905479,1933
5,3,8,1,2,2,544,3248,165,39,96.527466,(Austral.
5,3,8,1,2,3,725,3251,46,36,92.686241,8).
5,3,8,1,2,4,784,3265,45,6,92.459404,—
5,3,8,1,2,5,843,3245,29,22,51.951603,16
5,3,8,1,2,6,887,3251,77,29,58.642006,L.S.
5,3,8,1,2,7,982,3251,82,35,96.269676,1928
5,3,8,1,2,8,1081,3248,162,39,96.22229,(Austral.
5,3,8,1,2,9,1259,3251,49,36,75.811783,7)
5,3,8,1,2,10,1307,3241,13,51,75.811783,;
5,3,8,1,2,11,1325,3260,81,27,95.994843,1929
5,3,8,1,2,12,1421,3248,163,39,96.480446,(Austral.
5,3,8,1,2,13,1600,3249,44,37,92.903877,4).
5,3,8,1,2,14,1659,3265,44,5,92.286911,—
5,3,8,1,2,15,1716,3247,28,20,50.393631,1’
5,3,8,1,2,16,1762,3251,74,29,88.848999,L.S.
5,3,8,1,2,17,1853,3260,83,27,96.361687,1930
5,3,8,1,2,18,1952,3248,163,40,96.059326,(Austral.
5,3,8,1,2,19,2131,3249,44,37,96.845215,5).
4,3,8,1,3,0,440,3293,1737,43,-1.0,
5,3,8,1,3,1,440,3313,44,6,27.305687,—-
5,3,8,1,3,2,507,3293,30,23,80.386871,18
5,3,8,1,3,3,561,3297,76,30,78.772301,L.S.
5,3,8,1,3,4,663,3297,82,37,96.806206,1928
5,3,8,1,3,5,771,3296,167,39,96.058868,(Austral.
5,3,8,1,3,6,963,3296,50,38,87.319,2);
5,3,8,1,3,7,1040,3305,83,29,94.497963,1930
5,3,8,1,3,8,1145,3296,165,40,72.922699,(Austral.
5,3,8,1,3,9,1334,3299,70,36,96.326027,11);
5,3,8,1,3,10,1428,3305,54,22,96.709648,see
5,3,8,1,3,11,1504,3297,72,30,96.327621,also
5,3,8,1,3,12,1598,3299,65,28,95.502266,Act
5,3,8,1,3,13,1686,3307,56,21,95.911003,no.
5,3,8,1,3,14,1767,3308,40,27,96.986336,54
5,3,8,1,3,15,1830,3300,36,28,95.582703,of
5,3,8,1,3,16,1888,3299,83,29,96.57103,Dec.
5,3,8,1,3,17,1998,3305,38,30,85.979111,17
5,3,8,1,3,18,2058,3297,119,31,96.633133,below.
