country,region,text,date,year,page,extracted_date,full_text
EGYPT,,"Act no. i8, to amend Act no. 22 of xpao to regulate the importation of shaving brushes [disinfection in the country of origin or of exportation to be a com- pulsory condition for importation]. (J. 0. flO. 37, p. I)",14.4.,1928,40,Apr. 14,"Apr. 14 Act no. i8, to amend Act no. 22 of xpao to regulate the importation of shaving brushes [disinfection in the country of origin or of exportation to be a com- pulsory condition for importation]. (J. 0. flO. 37, p. I) "
EGYPT,,"Order no. io, to issue prophylactic measures with respect to hair and bristle imported from abroad for use in the manufacture of brushes [disinfection in the country of origin to be a compulsory condition for importation]. (J. 0. nO. 37, P. 4)",19.4.,1928,40,Apr. 19,"Apr. 19 Order no. io, to issue prophylactic measures with respect to hair and bristle imported from abroad for use in the manufacture of brushes [disinfection in the country of origin to be a compulsory condition for importation]. (J. 0. nO. 37, P. 4) "
EGYPT,,"Order [under Act no. 13 of 2904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classes cotton storage warehouses as dangerous and offensive establishments and adds them to class 11 A of the schedule]. (JO. no. 40, p. 2)",29.4.,1928,40,Apr. 29,"Apr. 29 Order [under Act no. 13 of 2904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classes cotton storage warehouses as dangerous and offensive establishments and adds them to class 11 A of the schedule]. (JO. no. 40, p. 2) "
EGYPT,,"Order to amend section t of the Order of 3rd July, 1927, to require the use of a special apparatus in cotton ginning factories for the treatment of refuse from cotton ginning operations. (JO. no. 42, p. i)",5.5.,1928,40,May 5,"May 5 Order to amend section t of the Order of 3rd July, 1927, to require the use of a special apparatus in cotton ginning factories for the treatment of refuse from cotton ginning operations. (JO. no. 42, p. i) "
EGYPT,,"Order [under Act no. 23 of 2904 and the Order of 31st May, 1920] to amend the schedule of offensive, dangerous and unhealthy establishments [classifies mineral oil and oil paint warehouses as offensive and dangerous establishments and adds them to class IA of the schedule]. (J.O. no. 67, p. 2)",18.7.,1928,40,July i8,"July i8 Order [under Act no. 23 of 2904 and the Order of 31st May, 1920] to amend the schedule of offensive, dangerous and unhealthy establishments [classifies mineral oil and oil paint warehouses as offensive and dangerous establishments and adds them to class IA of the schedule]. (J.O. no. 67, p. 2) "
EGYPT,,"Orders [under Act no. 23 of 2904 and the Order of 31st May, 192 o] to amend the schedule of offensive, dangerous and unhealthy establishments [(z) hides and skins, (b) stables]. (J. 0. 2929, no. 2, p. 3)",27.12.,1928,40,Dec. 27,"Dec. 27 Orders [under Act no. 23 of 2904 and the Order of 31st May, 192 o] to amend the schedule of offensive, dangerous and unhealthy establishments [(z) hides and skins, (b) stables]. (J. 0. 2929, no. 2, p. 3) "
ESTONIA,,Seamen's Home. Act. (R.T. p. ill) Text: Est. 1 (A),32.1.,1928,40,Jan. 32,Jan. 32 Seamen's Home. Act. (R.T. p. ill) Text: Est. 1 (A) 
ESTONIA,,Seamen's Act. (R.T. p. 267) Text: Est. 1 (B),22.3.,1928,40,Mar. 22,Mar. 22 Seamen's Act. (R.T. p. 267) Text: Est. 1 (B) 
ESTONIA,,"Act to ratify the Treaty of Commerce [of zoth June, 1927] between Estonia and Czechoslovakia and the concluding protocol thereof. (R.T. p. 525)",18.5.,1928,40,May r8,"May r8 Act to ratify the Treaty of Commerce [of zoth June, 1927] between Estonia and Czechoslovakia and the concluding protocol thereof. (R.T. p. 525) "
ESTONIA,,"Act to ratify the Treaty of Commerce and Navigation between Estonia and Turkey [signed at Angora on izth March, 2928] and the protocol respecting its signature [article x,immigration; articles 28—23, shipping]. (R.T. p. 619)",24.5.,1928,40,May 24,"May 24 Act to ratify the Treaty of Commerce and Navigation between Estonia and Turkey [signed at Angora on izth March, 2928] and the protocol respecting its signature [article x,immigration; articles 28—23, shipping]. (R.T. p. 619) "
ESTONIA,,"Act to ratify the Draft Convention concerning the repatriation of seamen adopted at the Ninth International Labour Conference [Geneva, 1926]. (R.T. p. 592)",24.5.,1928,40,May 24,"May 24 Act to ratify the Draft Convention concerning the repatriation of seamen adopted at the Ninth International Labour Conference [Geneva, 1926]. (R.T. p. 592) "
ESTONIA,,"Order under [section of] the Seamen's. Home Act [of 31st January, igz8]. (R.T. p. 567)",24.5.,1928,40,May 24,"May 24 Order under [section of] the Seamen's. Home Act [of 31st January, igz8]. (R.T. p. 567) "
ESTONIA,,Act respecting the use of white lead in painting. (R.T. p. 522) Text: Est. 2,25.5.,1928,40,May 25,May 25 Act respecting the use of white lead in painting. (R.T. p. 522) Text: Est. 2 
ESTONIA,,Order to apply chapters III and IVof the [Russian] Act respecting industrial employment (Insurance Acts) to persons employed in artels. (R.T. p. 535),31.5.,1928,40,May 31,May 31 Order to apply chapters III and IVof the [Russian] Act respecting industrial employment (Insurance Acts) to persons employed in artels. (R.T. p. 535) 
ESTONIA,,"Order respecting the settlement of accounts between theinsurance organisations and sick funds in respect of the benefits granted under (b) of the second paragraph of section 3"" of the [Russian] Act respecting industrial employment. (R.T. p. 536)",32.5.,1928,40,May 32,"May 32 Order respecting the settlement of accounts between theinsurance organisations and sick funds in respect of the benefits granted under (b) of the second paragraph of section 3"" of the [Russian] Act respecting industrial employment. (R.T. p. 536) "
ESTONIA,,"er [section 75 of] the Seamen's Act [of 22nd March, 2928; forms]. (R.T. p. 634)",9.6.,1928,40,June Ord,"June Order [section 75 of] the Seamen's Act [of 22nd March, 2928; forms]. (R.T. p. 634) "
ESTONIA,,"Order [under sections 6 and 42 of the Seamen's Act of 22nd March, 1928] respecting the rate of compensation for the personal effects of the officers and crews of vessels which are lost owing to accidents at sea. (R.T. p. 823)",8.8.,1928,40,Aug. 8,"Aug. 8 Order [under sections 6 and 42 of the Seamen's Act of 22nd March, 1928] respecting the rate of compensation for the personal effects of the officers and crews of vessels which are lost owing to accidents at sea. (R.T. p. 823) "
ESTONIA,,a Order [under section iS of the Seamen's Act] respecting the standard rations for ships' crews. (R.T. p. 842),2.8.,1928,40,Aug. z,Aug. za Order [under section iS of the Seamen's Act] respecting the standard rations for ships' crews. (R.T. p. 842) 
ESTONIA,,"Order [under sections i6, 73 and au of the Social Welfare Act of i9th June, 2925] respecting the organisation of crIches and kindergartens established in connection with factories and works. (R.T. p. i,006) Text: Est. 3 (A)",19.10.,1928,40,Oct. 19,"Oct. 19 Order [under sections i6, 73 and au of the Social Welfare Act of i9th June, 2925] respecting the organisation of crIches and kindergartens established in connection with factories and works. (R.T. p. i,006) Text: Est. 3 (A) "
ESTONIA,,"Act respecting the Railwsymen's Home. (R.T. p. x,i8i)",11.12.,1928,41,Dec. ii,"Dec. ii Act respecting the Railwsymen's Home. (R.T. p. x,i8i) "
ESTONIA,,"Act to ratify the provisional Treaty of Commerce between Estonia and Italy [article 5, equality of treatment for shipping]. (R.T. 1929, p. 3)",20.12.,1928,41,Dec. 20,"Dec. 20 Act to ratify the provisional Treaty of Commerce between Estonia and Italy [article 5, equality of treatment for shipping]. (R.T. 1929, p. 3) "
FINLAND,,"er respecting the bringing into operation of the Treaty of Commerce and Navigation between Finland and Greece [signed at Helsingfors on x8tb Decem- ber, 1926]. (S.A. or F.F. no. a)",9.1.,1928,41,Jan. Ord,"Jan. Order respecting the bringing into operation of the Treaty of Commerce and Navigation between Finland and Greece [signed at Helsingfors on x8tb Decem- ber, 1926]. (S.A. or F.F. no. a) "
FINLAND,,"Resolution respecting the number of industrial inspectors, assistant inspectors and workers' inspectors, and their respective districts [repeals Resolution of aist June, 1918, on same subject and Resolution of a6th January, 1926, to amend it]. (S.A. or F.F. no. 42)",19.1.,1928,41,Jan. 19,"Jan. 19 Resolution respecting the number of industrial inspectors, assistant inspectors and workers' inspectors, and their respective districts [repeals Resolution of aist June, 1918, on same subject and Resolution of a6th January, 1926, to amend it]. (S.A. or F.F. no. 42) "
FINLAND,,"Order respecting the bringing into operation of the Treaty of Commerce and Navigation [of and June, 1926] between Finland and Turkey. (S.A. or F.F. no",27.1.,1928,41,Jan. 27,"Jan. 27 Order respecting the bringing into operation of the Treaty of Commerce and Navigation [of and June, 1926] between Finland and Turkey. (S.A. or F.F. no. "
FINLAND,,"Reiolution issuing regulations for workplaces in bakeries [under section 6 of the Act of aoth January, 1928, respecting employment in bakeries]. (S.A. or F.F. no. 8o) Text: Fin. 1 (B)",23.2.,1928,41,Feb. 23,"Feb. 23 Reiolution issuing regulations for workplaces in bakeries [under section 6 of the Act of aoth January, 1928, respecting employment in bakeries]. (S.A. or F.F. no. 8o) Text: Fin. 1 (B) "
FINLAND,,Act respecting hous4ng accommodation for forest workers and lumbermen. (S.A. or F.F. no. '59),27.4.,1928,41,Apr. 27,Apr. 27 Act respecting hous4ng accommodation for forest workers and lumbermen. (S.A. or F.F. no. '59) 
FINLAND,,Act respecting the acquisition of land in certain cases for sites for housing accommodation for lumbermen. (S. A. or F. F. no. i 6o),17.4.,1928,41,Apr. 17,Apr. 17 Act respecting the acquisition of land in certain cases for sites for housing accommodation for lumbermen. (S. A. or F. F. no. i 6o) 
FINLAND,,Act respecting electrical installations. (S.A. or F.F. no. 167),11.5.,1928,41,May ii,May ii Act respecting electrical installations. (S.A. or F.F. no. 167) 
FINLAND,,"Order to bring into operation the International Draft Convention concerning night work in bakeries [adopted by the General Conference of the International Labour Organisation of the League of Nations at its Seventh Session (Geneva, 1925)]. (S.A. or F.F. no. 194)",11.5.,1928,41,May it,"May it Order to bring into operation the International Draft Convention concerning night work in bakeries [adopted by the General Conference of the International Labour Organisation of the League of Nations at its Seventh Session (Geneva, 1925)]. (S.A. or F.F. no. 194) "
FINLAND,,"er respecting certificates of competency for deck and engine-room officers on board Finnish merchant vessels [repeals Order of aoth September, 1918, respecting procedure and conditions for appointment of officers, etc.] (S.A. or F.F. no. 199)",9.6.,1928,41,June Ord,"June Order respecting certificates of competency for deck and engine-room officers on board Finnish merchant vessels [repeals Order of aoth September, 1918, respecting procedure and conditions for appointment of officers, etc.] (S.A. or F.F. no. 199) "
FINLAND,,Order respecting certificates of competency for regular pilots. (S.A. or F.F. no. zoo),15.6.,1928,42,June 15,June 15 Order respecting certificates of competency for regular pilots. (S.A. or F.F. no. zoo) 
FINLAND,,"Order to bring into operation the Declaration [of iith June, 1928, see International Treaties and Agreements] to amend the International Agreement [of 28th January, 1926] between Finland, Denmark, Iceland, Norway and Sweden respecting the seaworthiness and equipment of vessels. (S. A. or F.F. no. 225)",25.6.,1928,42,June 25,"June 25 Order to bring into operation the Declaration [of iith June, 1928, see International Treaties and Agreements] to amend the International Agreement [of 28th January, 1926] between Finland, Denmark, Iceland, Norway and Sweden respecting the seaworthiness and equipment of vessels. (S. A. or F.F. no. 225) "
FINLAND,,"Order to amend the Order of 23rd November, 1926, respecting the entry of aliens into Finland and their sojourn there"" [amends section 54 of the Order, reference of applications for residence permit to provincial governor]. (S.A. or F.F. no. 290)",26.10.,1928,42,Oct. 26,"Oct. 26 Order to amend the Order of 23rd November, 1926, respecting the entry of aliens into Finland and their sojourn there"" [amends section 54 of the Order, reference of applications for residence permit to provincial governor]. (S.A. or F.F. no. 290) "
FINLAND,,"Resolution relating to special exemptions from the provisions of the Act of 27th November, respecting the eight-hour working day. (S.A. or F.F. no. 352) Text: Fin.3 (A)",28.12.,1928,42,Dec. 28,"Dec. 28 Resolution relating to special exemptions from the provisions of the Act of 27th November, respecting the eight-hour working day. (S.A. or F.F. no. 352) Text: Fin.3 (A) "
