country,region,text,date,year,page,extracted_date,full_text
CANADA,Saskatchewan,"Order in CounciLto approve Regulation no. 40 unde1 the Workmen's Compen- sation Act, 1929 [inclusion of employment on Provincial Government work]. (S.G. no. 34, p. C.L.G. p. 1154)",15.8.,1930,30,Aug. 15,"Aug. 15 Order in CounciLto approve Regulation no. 40 unde1 the Workmen's Compen- sation Act, 1929 [inclusion of employment on Provincial Government work]. (S.G. no. 34, p. C.L.G. p. 1154) "
CANADA,Saskatchewan,"Orders in Council to approve Regulations nos. 42, 43 and 44 under the Work- men's Compensation Act, 5929 [work for non-commercial associations and wood sawing unconnected with lumbering excluded from scope of Act; employers' assessment altered]. (S.G. no. 49, p. C.L.G. 1931, p. 35)",6.12.,1930,30,Dec. 6,"Dec. 6 Orders in Council to approve Regulations nos. 42, 43 and 44 under the Work- men's Compensation Act, 5929 [work for non-commercial associations and wood sawing unconnected with lumbering excluded from scope of Act; employers' assessment altered]. (S.G. no. 49, p. C.L.G. 1931, p. 35) "
CHILE,,"Decree nO. 304, to approve the General Building and Town.planning Regula- tions 317—336, factories and workplaces; 382—398, scaffolding; lifts and hoists]. (DO. p. 929)",14.1.,1930,30,Jan. 14,"Jan. 14 Decree nO. 304, to approve the General Building and Town.planning Regula- tions 317—336, factories and workplaces; 382—398, scaffolding; lifts and hoists]. (DO. p. 929) "
CHILE,,"Decree no. 136, to repeal section 220 of the Regulations6' under the Salaried Employees Act°3 220 fixed time-limit for bringing of action]. (DO. p. 566)",23.1.,1930,30,Jan. 23,"Jan. 23 Decree no. 136, to repeal section 220 of the Regulations6' under the Salaried Employees Act°3 220 fixed time-limit for bringing of action]. (DO. p. 566) "
CHILE,,"Act no. 4796, to approve the Mining Code, appended thereto. (D.O. p. 365)",23.1.,1930,30,Jan. 23,"Jan. 23 Act no. 4796, to approve the Mining Code, appended thereto. (D.O. p. 365) "
CHILE,,"Decree no. 828, to prohibit the use of iron hooks in the handling of sacks of saltpetre weighing less than 50 kgs. (DO. p. 3064)",13.5.,1930,30,May 13,"May 13 Decree no. 828, to prohibit the use of iron hooks in the handling of sacks of saltpetre weighing less than 50 kgs. (DO. p. 3064) "
CHILE,,"Decree no. 991, to provide that the staffs of the Compulsory Social Insurance Fund and of the Salaried Employees Fund shall be transferred to the General Labour Inspectorate [i.e. Labour Inspectorate to be responsible for super- vision of labour laws]. (DO. p. 3784)",5.6.,1930,30,June 5,"June 5 Decree no. 991, to provide that the staffs of the Compulsory Social Insurance Fund and of the Salaried Employees Fund shall be transferred to the General Labour Inspectorate [i.e. Labour Inspectorate to be responsible for super- vision of labour laws]. (DO. p. 3784) "
CHILE,,"Decree no. 1215, to add to no. 9 of the Regulations [of 31st March, 1925] under the Industrial Accidents Act64 the occupations carried onin circuses and dependencies thereof. (DO. p. 4344)",22.7.,1930,30,July 22,"July 22 Decree no. 1215, to add to no. 9 of the Regulations [of 31st March, 1925] under the Industrial Accidents Act64 the occupations carried onin circuses and dependencies thereof. (DO. p. 4344) "
CHILE,,"Decree no. 1239, to supplement item I of section 47 of the Regulations [of 31st March, 1925] under the Industrial Accidents Act64 [procedure for the establishment of claims]. (DO. p. 4344)",22.7.,1930,30,July 22,"July 22 Decree no. 1239, to supplement item I of section 47 of the Regulations [of 31st March, 1925] under the Industrial Accidents Act64 [procedure for the establishment of claims]. (DO. p. 4344) "
CHILE,,"Decree no. 1279, to entrust to the Social Insurance Department the super- vision and inspection of all institutions engaged in industrial accident insurance business. (DO. p. 4344)",30.7.,1930,30,July 30,"July 30 Decree no. 1279, to entrust to the Social Insurance Department the super- vision and inspection of all institutions engaged in industrial accident insurance business. (DO. p. 4344) "
CHILE,,"Decree no. to entrust to the Ministry of Social Welfare the supervision and inspection of the Industrial Accident Division of the National Savings Bank. (D,O. p. 4345)",30.7.,1930,30,July 30,"July 30 Decree no. to entrust to the Ministry of Social Welfare the supervision and inspection of the Industrial Accident Division of the National Savings Bank. (D,O. p. 4345) "
CHILE,,"Decree no. 1286, to supplement the schedule of disablements classified in section 45 of the Regulations [of 31st March, 5925] under the Industrial Accidents Act64 [compensation for loss of two phalanges]. (D.O. p. 4345)",30.7.,1930,31,July 30,"July 30 Decree no. 1286, to supplement the schedule of disablements classified in section 45 of the Regulations [of 31st March, 5925] under the Industrial Accidents Act64 [compensation for loss of two phalanges]. (D.O. p. 4345) "
CHILE,,"Decree no. 1331, to prescribe the powers and duties, staff and remuneration of the General Labour Inspectorate. (DO. p. 4827) Extracts: Chile 1",5.8.,1930,31,Aug. 5,"Aug. 5 Decree no. 1331, to prescribe the powers and duties, staff and remuneration of the General Labour Inspectorate. (DO. p. 4827) Extracts: Chile 1 "
CHILE,,"Decree no. 46Iobis, to establish a General Bureau of Statistics [including labour statistics]. (D.O. p. 5584)",27.8.,1930,31,Aug. 27,"Aug. 27 Decree no. 46Iobis, to establish a General Bureau of Statistics [including labour statistics]. (D.O. p. 5584) "
CHILE,,"Act no. 4886, to institute leaving grants for railway employees. (D.O. p. 4873)",9.9.,1930,31,Sept. 9,"Sept. 9 Act no. 4886, to institute leaving grants for railway employees. (D.O. p. 4873) "
CHILE,,"Decree no. 2435, to approve the Regulations under Act no. 4886 [of 9th Sept- ember, 1930] respecting leaving grants and pensions for retiring employees of the State Railways. (D.O. p. 5984)",20.10.,1930,31,Oct. 20,"Oct. 20 Decree no. 2435, to approve the Regulations under Act no. 4886 [of 9th Sept- ember, 1930] respecting leaving grants and pensions for retiring employees of the State Railways. (D.O. p. 5984) "
CHILE,,"Decree no. 1713, to approve the regulations for the manufacture, importation and sale of biological and biochemical products utilised for human beings or for animals 59, medical examination of persons employed in factories of these products]. (DO. p. 6215)",28.10.,1930,31,Oct. 28,"Oct. 28 Decree no. 1713, to approve the regulations for the manufacture, importation and sale of biological and biochemical products utilised for human beings or for animals 59, medical examination of persons employed in factories of these products]. (DO. p. 6215) "
CHINA,,Ordinances governing the application of maritime law,25.11.,1930,31,Nov. 25,Nov. 25 Ordinances governing the application of maritime law. 
CHINA,,Law regulating the organisation of the bureaux for the administration of navigation and port affairs,29.11.,1930,31,Nov. 29,Nov. 29 Law regulating the organisation of the bureaux for the administration of navigation and port affairs. 
CHINA,,Law governing vessels,4.12.,1930,31,Dec. 4,Dec. 4 Law governing vessels. 
CHINA,,"h Order for the enforcement of the Factory Act and Regulations [both to come into operation on ist February, 1931]. (' Shih Yey Kung Pao "", The Official Bulletin of the Ministry of Industry, no. i, i5th. Jan. 1931)",1.12.,1930,31,Dec. i,"Dec. ih Order for the enforcement of the Factory Act and Regulations [both to come into operation on ist February, 1931]. (' Shih Yey Kung Pao "", The Official Bulletin of the Ministry of Industry, no. i, i5th. Jan. 1931) "
COLOMBIA,,"Decree no. 388, to appoint a committee to revise the draft Labour Code. (B.O.T. p. 305)",6.3.,1930,31,Mar. 6,"Mar. 6 Decree no. 388, to appoint a committee to revise the draft Labour Code. (B.O.T. p. 305) "
COLOMBIA,,"Decree no. 706, issuing regulations under section ix of Act no. 73 of 1927m [respecting the General Labour Office]. (B.O.T. p. 449) Text: 001. 1",3.5.,1930,31,May 3,"May 3 Decree no. 706, issuing regulations under section ix of Act no. 73 of 1927m [respecting the General Labour Office]. (B.O.T. p. 449) Text: 001. 1 "
COLOMBIA,,"Act no. 9, respecting poor relief and industrial schools 19—23, employment of children]. (B.O.T. p. 632) Extract: 001. 2",8.10.,1930,31,Oct. 8,"Oct. 8 Act no. 9, respecting poor relief and industrial schools 19—23, employment of children]. (B.O.T. p. 632) Extract: 001. 2 "
COLOMBIA,,"Order no. i, to issue certain provisions respecting hygiene in the installation of electric welding appliances and respecting the protection of workers. (B.O.T. P. 639) Text: Col. 3",28.10.,1930,31,Oct. 28,"Oct. 28 Order no. i, to issue certain provisions respecting hygiene in the installation of electric welding appliances and respecting the protection of workers. (B.O.T. P. 639) Text: Col. 3 "
COLOMBIA,,"Act no. 48, to supplement section 3 of Act no. 86 of 5923 [extends to wage- earning employees in State undertakings the benefits provided by section 3 for salaried employees, viz, half pay during sickness up to six months]. (B.O.T. p. 837)",22.11.,1930,31,Nov. 22,"Nov. 22 Act no. 48, to supplement section 3 of Act no. 86 of 5923 [extends to wage- earning employees in State undertakings the benefits provided by section 3 for salaried employees, viz, half pay during sickness up to six months]. (B.O.T. p. 837) "
COSTA RICA,,"Act no. 39, to create an institution for the protection and care of children, entitled "" National Child Welfare Board "" IV— V, Board to undertake care of children in the employment of acrobats, etc., and children employed at night or in street trading]. (La Gaceta, p. 2339)",6.8.,1930,32,Aug. 6,"Aug. 6 Act no. 39, to create an institution for the protection and care of children, entitled "" National Child Welfare Board "" IV— V, Board to undertake care of children in the employment of acrobats, etc., and children employed at night or in street trading]. (La Gaceta, p. 2339) "
COSTA RICA,,"Decree no. i, concerning the Immigration Identification Register. (Colecciôn de Leyes v Decretos, 1930, p. 124)",3.9.,1930,32,Sept. 3,"Sept. 3 Decree no. i, concerning the Immigration Identification Register. (Colecciôn de Leyes v Decretos, 1930, p. 124) "
COSTA RICA,,"Decree no. 13, respecting the prevention of malaria 3, duties of occupiers of agricultural undertakings: drainage and treatment of water, free supply of quinine to sick employees, provision for use of mosquito nets by employees and for screens for the doors and windows of their dwellings]. (La Gaceta, p. 5977)",2.12.,1930,32,Dec. 2,"Dec. 2 Decree no. 13, respecting the prevention of malaria 3, duties of occupiers of agricultural undertakings: drainage and treatment of water, free supply of quinine to sick employees, provision for use of mosquito nets by employees and for screens for the doors and windows of their dwellings]. (La Gaceta, p. 5977) "
CUBA,,"Decree no. 243, to amend section 9 of Decree no. 2533 of 27th December, 1928, respecting night work in bakeries67 [section 9 now reads as follows:—. The occupier of the bakery shall be liable for all contraventions com- mitted in his bakery of the provisions of the preceding sections of this Decree. The proceeds of the fines imposed by the judges of the criminal courts shall be transmitted to the mayor of the municipality to which the bakery whose occupier has been fined belongs, and shall be paid into the municipal funds. ""]. (Gaceta oficial, p. 3111)",22.2.,1930,32,Feb. 22,"Feb. 22 Decree no. 243, to amend section 9 of Decree no. 2533 of 27th December, 1928, respecting night work in bakeries67 [section 9 now reads as follows:—. The occupier of the bakery shall be liable for all contraventions com- mitted in his bakery of the provisions of the preceding sections of this Decree. The proceeds of the fines imposed by the judges of the criminal courts shall be transmitted to the mayor of the municipality to which the bakery whose occupier has been fined belongs, and shall be paid into the municipal funds. ""]. (Gaceta oficial, p. 3111) "
CUBA,,"Decree no. 786, to approve the incorporation of the companies for land trans- port for the purposes of section LXVI of the Act of 4th October, 1929, respect- ing the general superannuation and pension fund for wage-earning and salaried employees of railways and tramway undertakings. (op. cit. p. 10,743)",11.6.,1930,32,June ii,"June ii Decree no. 786, to approve the incorporation of the companies for land trans- port for the purposes of section LXVI of the Act of 4th October, 1929, respect- ing the general superannuation and pension fund for wage-earning and salaried employees of railways and tramway undertakings. (op. cit. p. 10,743) "
CZECHOSLOVAKIA,,"Order to issue the rules for elections to the sickness insurance institutions and arbitration courts established under the Act [of 9th October, as amended by the Act of 8th November, respecting the insurance of employees against sickness, invalidity and old age. (Sb. no. 24)",27.2.,1930,32,Feb. 27,"Feb. 27 Order to issue the rules for elections to the sickness insurance institutions and arbitration courts established under the Act [of 9th October, as amended by the Act of 8th November, respecting the insurance of employees against sickness, invalidity and old age. (Sb. no. 24) "
CZECHOSLOVAKIA,,"Order [under § zia of the Act of 9th October, 1924, as amended by the Act of 8th November, 592868] to introduce insurance cards (identity cards) for insured persons for purposes of social insurance. (Sb. no. 26)",27.2.,1930,32,Feb. 27,"Feb. 27 Order [under § zia of the Act of 9th October, 1924, as amended by the Act of 8th November, 592868] to introduce insurance cards (identity cards) for insured persons for purposes of social insurance. (Sb. no. 26) "
CZECHOSLOVAKIA,,"Order under the Act [of 3oth June, 1921] respecting the protection of foster- children and illegitimate children 6 (i), the permit to take charge of children shall not be granted to persons who are suspected of intention to employ such children for remuneration]. (Sb. no. 29)",14.3.,1930,32,Mar. 14,"Mar. 14 Order under the Act [of 3oth June, 1921] respecting the protection of foster- children and illegitimate children 6 (i), the permit to take charge of children shall not be granted to persons who are suspected of intention to employ such children for remuneration]. (Sb. no. 29) "
CZECHOSLOVAKIA,,"Act for the encouragement of building [Chapter II (wages arbitration courts) is substantially identifical with chapter II of the Act of 7th April, 192769; it comes into operation on ist January, 1931, and expires on 31st December, 1932; cf. also Act of 28th March, 1928]. (Sb. no. 45)",10.4.,1930,32,Apr. io,"Apr. io Act for the encouragement of building [Chapter II (wages arbitration courts) is substantially identifical with chapter II of the Act of 7th April, 192769; it comes into operation on ist January, 1931, and expires on 31st December, 1932; cf. also Act of 28th March, 1928]. (Sb. no. 45) "
CZECHOSLOVAKIA,,"Act to amend and supplement certain provisions of the Act of i9th July, respecting the State supplement to unemployment benefit. (Sb. no. 74) Text; Cz. I",5.6.,1930,32,June 5,"June 5 Act to amend and supplement certain provisions of the Act of i9th July, respecting the State supplement to unemployment benefit. (Sb. no. 74) Text; Cz. I "
CZECHOSLOVAKIA,,"Order [under § IV of the Act of 5th June, 1930] respecting provision for pro- ductive unemployment relief. (Sb. no. 79) = zákonfo a naFIzeni (Sammiung der Gesetze und Verordstungeu)",20.6.,1930,32,june zo,"june zo Order [under § IV of the Act of 5th June, 1930] respecting provision for pro- ductive unemployment relief. (Sb. no. 79) = zákonfo a naFIzeni (Sammiung der Gesetze und Verordstungeu). "
