country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,New South Wales ),"Amendments to the Regulations under the Mines Rescue Act 19251, ag amended [amends Regs. 39 to 43, 45 and 46]. No. 61",13.10.,1970,5,13 Oct.,"13 Oct. Amendments to the Regulations under the Mines Rescue Act 19251, ag amended [amends Regs. 39 to 43, 45 and 46]. No. 61. "
AUSTRALIA,New South Wales ),"An Act to increase rates of workers! compensation and otherwise to amend the law relating to workers! compensation; for these purposes to amend the Workers! Compensation Act 19262, the Workers! Compensation (Dust Diseases) Act 1942-1967, and the Workmen's Compensation (Broken Hill) Act 192073 and for purposes connected therewith [numerous amendments |. No. 67. Workers' Compensation Amendment) Act, 1970",24.11.,1970,5,24 Nov.,"24 Nov. An Act to increase rates of workers! compensation and otherwise to amend the law relating to workers! compensation; for these purposes to amend the Workers! Compensation Act 19262, the Workers! Compensation (Dust Diseases) Act 1942-1967, and the Workmen's Compensation (Broken Hill) Act 192073 and for purposes connected therewith [numerous amendments |. No. 67. Workers' Compensation Amendment) Act, 1970. "
AUSTRALIA,New South Wales ),"An Act relating to the hours of trade of shops for the sale of motor spirit and certain other goods and the safety of persons engaged in or about the refrigerated compartments of certain vehicles; for these and other purposes to amend the Factories, Shops and Industries Act 19624; and for purposes connected therewith. No. 8%. Factories, Shops and Industries (Amendment) Act 1970",9.12.,1970,5,9 Dec.,"9 Dec. An Act relating to the hours of trade of shops for the sale of motor spirit and certain other goods and the safety of persons engaged in or about the refrigerated compartments of certain vehicles; for these and other purposes to amend the Factories, Shops and Industries Act 19624; and for purposes connected therewith. No. 8%. Factories, Shops and Industries (Amendment) Act 1970. "
AUSTRALIA,New South Wales ),"Amendment to the Regulations under the Public Service Act 1902, as amended [inter alia, amends Reg. 429: Leave of absence, special leave, train- ing leave, sick leave and maternity leave]. (""New South Wales Government Gazette"", Suppl., 15 Jan. 1971)",24.12.,1970,5,24 Dec.,"24 Dec. Amendment to the Regulations under the Public Service Act 1902, as amended [inter alia, amends Reg. 429: Leave of absence, special leave, train- ing leave, sick leave and maternity leave]. (""New South Wales Government Gazette"", Suppl., 15 Jan. 1971) "
AUSTRALIA,Queensland,An Act to amend the Education Act of 1964 in cer- tain particulars [numerous amendments]. Education Act Amendment Act 1970. 7 ; LS 1925 - Aust. 9. IS 1926 - Aust. 5 ... 1938 - Aust. 5,13.4.,1970,5,13 Apr.,13 Apr. An Act to amend the Education Act of 1964 in cer- tain particulars [numerous amendments]. Education Act Amendment Act 1970. 7 ; LS 1925 - Aust. 9. IS 1926 - Aust. 5 ... 1938 - Aust. 5. 
AUSTRALIA,Queensland,3 iS 1929 ~ Aust. 9 ... 1934 - Aust. 12. LS 1962 - Aust. 1. 23 -,,,5,,3 iS 1929 ~ Aust. 9 ... 1934 - Aust. 12. LS 1962 - Aust. 1. 23 - 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,AUSTRALIA (cont. ),,,5,,AUSTRALIA (cont. ) 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Queensland (cont. ) 10 Dec. An Agt to amend the Factories_and Shops Act 1960- 1968* in certain particulars [amends ss. 5, 11 and the following (not published in LS): 76, Part X, repeals s. 85 and replaces ss. 74 and 75). No. 35. Factories and Shops Act Amendment Act 1970",,,5,,"Queensland (cont. ) 10 Dec. An Agt to amend the Factories_and Shops Act 1960- 1968* in certain particulars [amends ss. 5, 11 and the following (not published in LS): 76, Part X, repeals s. 85 and replaces ss. 74 and 75). No. 35. Factories and Shops Act Amendment Act 1970. "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"south Australia Dec. An Act to amend the Industrial Code, 1967-1970; to repeal the Early Closing Act, 1926-1960; and for other purposes [numerous amendments, inter alia, by inserting Part XV, ss. 220-227: shop trading hours]. No. 38. Industrial Code Amendment Act i970. 3 Dec. An Act to amend the Prohibition of Discrimination Act 1966 [ss. 4 and 5 (refusal or failure to supply goods or services to a person by reason of race, country of origin or colour of skin)]. No. 41. Prohibition of Discrimination Act Amendment Act 1970. 17 Dec. An Act to amend the Apprentices Act, 1950-1966 miscellaneous amendments]. No. 63. Apprentices Act Amendment Act 1970. 17 Dec. An Act to amend _ the Mines and Works Inspection Act, 1920-1966 [amends, inter alia, s. 10 (powers of inspector) and the Second Schedule; inserts ss. 10a (appeals), 10b (establishment of appeal board) and 10c (quorum)}]. No. 69. Mines and Works Inspection Act Amendment Act 1970",,,5,,"south Australia Dec. An Act to amend the Industrial Code, 1967-1970; to repeal the Early Closing Act, 1926-1960; and for other purposes [numerous amendments, inter alia, by inserting Part XV, ss. 220-227: shop trading hours]. No. 38. Industrial Code Amendment Act i970. 3 Dec. An Act to amend the Prohibition of Discrimination Act 1966 [ss. 4 and 5 (refusal or failure to supply goods or services to a person by reason of race, country of origin or colour of skin)]. No. 41. Prohibition of Discrimination Act Amendment Act 1970. 17 Dec. An Act to amend the Apprentices Act, 1950-1966 miscellaneous amendments]. No. 63. Apprentices Act Amendment Act 1970. 17 Dec. An Act to amend _ the Mines and Works Inspection Act, 1920-1966 [amends, inter alia, s. 10 (powers of inspector) and the Second Schedule; inserts ss. 10a (appeals), 10b (establishment of appeal board) and 10c (quorum)}]. No. 69. Mines and Works Inspection Act Amendment Act 1970. "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Tasmania 17 Nov. An Act to amend the Wages Board Act 1920° [amends numerous sections and repeals ss. 48, 49, 51, 70 and the Second Schedule]. No. 36. Wages Boards Act 1970",,,5,,"Tasmania 17 Nov. An Act to amend the Wages Board Act 1920° [amends numerous sections and repeals ss. 48, 49, 51, 70 and the Second Schedule]. No. 36. Wages Boards Act 1970. "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Victoria 29 Oct. An Act to amend the Labour and Industry Act 1958 to require the closing of certain shops on certain days. No. 7992. Labour and Industry (Shop Closing) Act 1970. 17 Nov. An Act to consolidate and amend the law with res- pect to matters relating to boilers and pressure vessels, and for other purposes [numerous amend-— ments]. No. 8004. Boilers and Pressure Vessels Act 1970. 1 ts 1960 - Aust. 1 (extracts). ° IS 1924 - Aust. 1... 1934 -",,,5,,"Victoria 29 Oct. An Act to amend the Labour and Industry Act 1958 to require the closing of certain shops on certain days. No. 7992. Labour and Industry (Shop Closing) Act 1970. 17 Nov. An Act to consolidate and amend the law with res- pect to matters relating to boilers and pressure vessels, and for other purposes [numerous amend-— ments]. No. 8004. Boilers and Pressure Vessels Act 1970. 1 ts 1960 - Aust. 1 (extracts). ° IS 1924 - Aust. 1... 1934 - "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,"Aust. 3. 23 - AUSTRALIA (cont.) Western Australia (cont. ) 8 Dec. An Act to amend [ss. 37, 46, 62, 64, 67, 80 and 89",,,5,,"Aust. 3. 23 - AUSTRALIA (cont.) Western Australia (cont. ) 8 Dec. An Act to amend [ss. 37, 46, 62, 64, 67, 80 and 89 "
AUSTRALIA,Queensland,AUSTRALIA (cont.),,,6,,AUSTRALIA (cont.) 
AUSTRALIA,Queensland,"Victoria (cont.) 26 Nov. An Act to amend the Labour and Industry Act 1958 miscellaneous amendment, inter alia, respecting Industrial Appeals Court }. No. 8018. Labour and Industry (Amendment) Act 1970. 1 Dec. An Act to amend the Apprenticeship Act 1958. No. 80?1. Apprenticeship (Amendment) Act 1970. 1 Dec. An Act to amend the Lifts and Cranes Act 1967 and for other purposes [numerous amendments]. No. 8028, Lifts and Cranes (Amendment) Act 1970. 22 Dec. An Act to increase the compensation payable under the Workers! Compensation Act 1958 to remove certain restrictions on actions for damages by persons entitled to compensation under the Workers! Compen- sation Act 1958 or under any scheme which was certified under s. 13 of the Workers' Compensation Act 1928, to amend the Workers' Compensation Act 1958, and for other purposes {inter alia, replaces table appended to s. 11 (1) (compensation for cer- tain specified injuries) ]. No. 8084. Workers' Compensation Act 1970. 22 Dec. An Act to establish a Social Welfare Department, to make provision with respect to the functions of that Department, to re-enact with amendments certain provisions of the Children's Welfare Act 1958, the Gaols Act 1958, the Street Trading Act 1958, the Youth Organisations Assistance Act 1958 and the Social Welfare Act 1960 and for other pur- poses [inter alia, family assistance (ss. 15-26); employment of children (ss. 75-80); youth training centres (ss. 92-94); Social Welfare Training Council (ss. 151-152)]. No. 8089. Social Wel- fare Act 1970",,,6,,"Victoria (cont.) 26 Nov. An Act to amend the Labour and Industry Act 1958 miscellaneous amendment, inter alia, respecting Industrial Appeals Court }. No. 8018. Labour and Industry (Amendment) Act 1970. 1 Dec. An Act to amend the Apprenticeship Act 1958. No. 80?1. Apprenticeship (Amendment) Act 1970. 1 Dec. An Act to amend the Lifts and Cranes Act 1967 and for other purposes [numerous amendments]. No. 8028, Lifts and Cranes (Amendment) Act 1970. 22 Dec. An Act to increase the compensation payable under the Workers! Compensation Act 1958 to remove certain restrictions on actions for damages by persons entitled to compensation under the Workers! Compen- sation Act 1958 or under any scheme which was certified under s. 13 of the Workers' Compensation Act 1928, to amend the Workers' Compensation Act 1958, and for other purposes {inter alia, replaces table appended to s. 11 (1) (compensation for cer- tain specified injuries) ]. No. 8084. Workers' Compensation Act 1970. 22 Dec. An Act to establish a Social Welfare Department, to make provision with respect to the functions of that Department, to re-enact with amendments certain provisions of the Children's Welfare Act 1958, the Gaols Act 1958, the Street Trading Act 1958, the Youth Organisations Assistance Act 1958 and the Social Welfare Act 1960 and for other pur- poses [inter alia, family assistance (ss. 15-26); employment of children (ss. 75-80); youth training centres (ss. 92-94); Social Welfare Training Council (ss. 151-152)]. No. 8089. Social Wel- fare Act 1970. "
AUSTRALIA,Queensland,"Western Australia 8 May An Act to,amend the Workers' Compensation Act 1912-1967~ [amends ss. 4 to 9, 13, 17, 19, 27, 29 and 435; Schedules 1 and 3; replaces Schedule 2 and repeals Schedule 4]. No. 18. Workers' Com- pensation Act Amendment Act 1970. 23 Sep. An Act to amend [ss. 5, 7 and 8 of] the Workers' Compensation Act Amendment Act (No. 2) 1970. 30 Nov. An Act to amend the Public Service Act 1904-1967 numerous amendments]. No. 81. Public Service Act Amendment Act 1970. 30 Nov. An Act to amend the Public Service Arbitration Act 1966 [amends ss. 11, _12, 14 to 18, 24, 26, 27; adds ss. 23A and 24A]. No. 82. Public Service Arbitration Act Amendment Act 1970. LS 1925 - Aust. 2... 1939 - Aust. 1",,,6,,"Western Australia 8 May An Act to,amend the Workers' Compensation Act 1912-1967~ [amends ss. 4 to 9, 13, 17, 19, 27, 29 and 435; Schedules 1 and 3; replaces Schedule 2 and repeals Schedule 4]. No. 18. Workers' Com- pensation Act Amendment Act 1970. 23 Sep. An Act to amend [ss. 5, 7 and 8 of] the Workers' Compensation Act Amendment Act (No. 2) 1970. 30 Nov. An Act to amend the Public Service Act 1904-1967 numerous amendments]. No. 81. Public Service Act Amendment Act 1970. 30 Nov. An Act to amend the Public Service Arbitration Act 1966 [amends ss. 11, _12, 14 to 18, 24, 26, 27; adds ss. 23A and 24A]. No. 82. Public Service Arbitration Act Amendment Act 1970. LS 1925 - Aust. 2... 1939 - Aust. 1. "
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,of] the Superannuation_and Family Benefits Act,,,6,,of] the Superannuation_and Family Benefits Act 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,1938-1970 and [s. 1 of] the Superannuation Act,,,6,,1938-1970 and [s. 1 of] the Superannuation Act 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,1871-1969. No. 108. Acts Amendment (Super-,,,6,,1871-1969. No. 108. Acts Amendment (Super- 
ALBANTA,6 Feb Svment Of unzes [ropeale inter alia Act 6,annuation and Pensions) Act 1970. Northern Territory,,,6,,annuation and Pensions) Act 1970. Northern Territory 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,Ordinance 1949-1968 as amended by the Workmen's,,,6,,Ordinance 1949-1968 as amended by the Workmen's 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,Compensation Ordinance 1969 [numerous amendments |,,,6,,Compensation Ordinance 1969 [numerous amendments |. 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,No. 1. Workmen's Compensation Ordinance (No. 2,,,6,,No. 1. Workmen's Compensation Ordinance (No. 2 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,1969,,,6,,1969. 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,An Ordinance relating to Compensation to workmen,,,6,,An Ordinance relating to Compensation to workmen 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,for injuries suffered in the course of their employ-,,,6,,for injuries suffered in the course of their employ- 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,ment and for other purposes. Workmen's Compensa—,,,6,,ment and for other purposes. Workmen's Compensa— 
ALBANTA,8 dan An Ordinance to amend the Workmen's Compensation,tion Ordinance 1949-1970. Papua and New Guinea,,,6,,tion Ordinance 1949-1970. Papua and New Guinea 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,compensation payments and to allow compensation to,,,6,,compensation payments and to allow compensation to 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,be paid by way of pension instead of in lump sums,,,6,,be paid by way of pension instead of in lump sums 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,in proper cases and for those and other related,,,6,,in proper cases and for those and other related 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,purposes to amend the Workers' Compensation Ordi -,,,6,,purposes to amend the Workers' Compensation Ordi - 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,nance 1958-1967. No. 3. Workers' Compensation,,,6,,nance 1958-1967. No. 3. Workers' Compensation 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,Entitlements) Ordinance 1969. 10 Mar. Superannuation Regulations 1970 [under the Super-,,,6,,(Entitlements) Ordinance 1969. 10 Mar. Superannuation Regulations 1970 [under the Super- 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,annuation (Papua and New Guinea) Ordinance 1951-,,,6,,annuation (Papua and New Guinea) Ordinance 1951- 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,"1968]. (""Statutory Instruments"", No. 11",,,6,,"1968]. (""Statutory Instruments"", No. 11 "
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,30 Sep. Regulations made under Public Employers (Employment,,,6,,30 Sep. Regulations made under Public Employers (Employment 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,Security) Ordinance 1967-1968. No. 41. Public,,,6,,Security) Ordinance 1967-1968. No. 41. Public 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,Officers (Employment Security) Regulations 1970,,,6,,Officers (Employment Security) Regulations 1970. 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,24 Dec. An Ordinance to amend the Superannuation (Papua,,,6,,24 Dec. An Ordinance to amend the Superannuation (Papua 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,and New Guinea) Ordinance 1951-1969 so as to pro-,,,6,,and New Guinea) Ordinance 1951-1969 so as to pro- 
ALBANTA,S Jan An Ordinance to increase the amounts of workers!,vide for increases in certain superannuation,,,6,,vide for increases in certain superannuation 
