country,region,text,date,year,page,extracted_date,full_text
Gr 1)],specting the training of seamen),2063 of respecting the award of installation grants under,25.9.,1946,44,25 September 1946,2063 of 25 September 1946 respecting the award of installation grants under 
Gr 1)],specting the training of seamen),No. 47-1746 of respecting the organisation of deck labour,6.9.,1947,45,6 September 1947,No. 47-1746 of 6 September 1947 respecting the organisation of deck labour 
Gr 1)],specting the training of seamen),L.S. 1947—Fr. 5) and Act No. 52-825 of respecting the National,16.7.,1952,45,16 July 1952,(L.S. 1947—Fr. 5) and Act No. 52-825 of 16 July 1952 respecting the National 
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"1958. (Ibid., p. 3334) ; , Decree No, 58-474, to amend Decree No. 53-448 of to make",13.5.,1953,45,13 May 1953,"1958. (Ibid., p. 3334) ; , Decree No, 58-474, to amend Decree No. 53-448 of 13 May 1953 to make "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"schemes. Dated . (Ibid., , No. 107, p. 4504) - French Polynesia Order No. 239/MSP/TR, to apply articles 47 and 48 of the Overseas",8.5.,1958,45,8 May 1958,"schemes. Dated 3 May 1958. (Ibid., 8 May 1958, No. 107, p. 4504) - French Polynesia Order No. 239/MSP/TR, to apply articles 47 and 48 of the Overseas "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Labour Code [L.S. 1952—Fr. 5]. Dated . (Journal Officiel de la Polynésie Francaise, , No. 6, p. 204) Suspension of contract of employment.] Order No. 119/AAE, to enforce Resolution No. 34 of of",3.3.,1958,45,3 March 1958,"Labour Code [L.S. 1952—Fr. 5]. Dated 20 March 1958. (Journal Officiel de la Polynésie Francaise, 31 March 1958, No. 6, p. 204) Suspension of contract of employment.] Order No. 119/AAE, to enforce Resolution No. 34 of 3 March 1958 of "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"1958. (Ibid., , No. 7, p. 243) French West Africa French Sudan Territorial Order No. 520/SE/1, to convert the provident funds into",15.4.,1958,45,15 April 1958,"1958. (Ibid., 15 April 1958, No. 7, p. 243) French West Africa French Sudan Territorial Order No. 520/SE/1, to convert the provident funds into "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"mutual rural development funds. Dated . (Journal Officiel du Soudan Francais, , No. 1380, p. 486) Madagasoar Comoro Archipelago Order No. 58/110/C/IT, to lay down rules for the application of the Act",15.5.,1958,45,15 May 1958,"mutual rural development funds. Dated 6 April 1958. (Journal Officiel du Soudan Francais, 15 May 1958, No. 1380, p. 486) Madagasoar Comoro Archipelago Order No. 58/110/C/IT, to lay down rules for the application of the Act "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],of [L.S. 1952—Fr.5] as regards the hours of work in,15.12.,1952,45,15 December 1952,of 15 December 1952 [L.S. 1952—Fr.5] as regards the hours of work in 
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"agricultural establishments. Dated . (Journal Officiel de Madagascar, , No. 2875, p. 1308) GERMANY (DEMOCRATIC REPUBLIC) Ordinance (No. 3) to improve the position of mineworkers and engineer-",31.5.,1958,45,31 May 1958,"agricultural establishments. Dated 21 May 1958. (Journal Officiel de Madagascar, 31 May 1958, No. 2875, p. 1308) GERMANY (DEMOCRATIC REPUBLIC) Ordinance (No. 3) to improve the position of mineworkers and engineer- "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"of production therein. Dated . (Gesetzblatt, Part I, , No. 40, p. 473) Ordinance (No. 2) to amend the Ordinance [of ] respecting",7.6.,1951,45,7 June 1951,"of production therein. Dated 28 May 1958. (Gesetzblatt, Part I, 29 May 1958, No. 40, p. 473) Ordinance (No. 2) to amend the Ordinance [of 7 June 1951] respecting "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"the law on dismissal [L.S. 1951—Ger.D.R. 3]. Dated . (Ibid., , No. 44, p. 504) Amends s. 14 {protection against dismissal).} GERMANY (FEDERAL REPUBLIC) An Act {No. 2) to amend the Social Courts Act. Dated . Bundesgesetzblatt, Part I, , No. 19, p. 409) HUNGARY Ordinance No. 8/1958 of the Minister of Labour to issue regulations",28.6.,1958,45,28 June 1958,"the law on dismissal [L.S. 1951—Ger.D.R. 3]. Dated 5 June 1958. (Ibid., 20 June 1958, No. 44, p. 504) Amends s. 14 {protection against dismissal).} GERMANY (FEDERAL REPUBLIC) An Act {No. 2) to amend the Social Courts Act. Dated 25 June 1958. Bundesgesetzblatt, Part I, 28 June 1958, No. 19, p. 409) HUNGARY Ordinance No. 8/1958 of the Minister of Labour to issue regulations "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"under the provisions respecting family allowances. Dated . (Magyar Koziény, , No. 63, p. 481) 7 —- ICELAND Act respecting the pension fund for trawler crews. No. 49. Dated",13.7.,1958,45,13 July 1958,"under the provisions respecting family allowances. Dated 13 July 1958. (Magyar Koziény, 13 July 1958, No. 63, p. 481) 7 —- ICELAND Act respecting the pension fund for trawler crews. No. 49. Dated "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Stjérnartidind:, 1958, A. 6, p. 104) ITALY Act No. 343, to extend insurance against occupational diseases to agri-",12.6.,1958,46,12 June 1958,"12 June 1958. (Stjérnartidind:, 1958, A. 6, p. 104) ITALY Act No. 343, to extend insurance against occupational diseases to agri- "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Dated . (Gazzetta Uffictale, , No. 91, p. 1647) Act No. 425, to define the legal status of the personnel of the State",15.4.,1958,46,15 April 1958,"Dated 21 March 1958. (Gazzetta Uffictale, 15 April 1958, No. 91, p. 1647) Act No. 425, to define the legal status of the personnel of the State "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Railways. Dated . (Ibid., , No. 103, Supplement) Repeals Legislative Decree No. 1631 of (L.S. 1923—It. 8 A)",22.7.,1923,46,22 July 1923,"Railways. Dated 26 March 1958. (Ibid., 29 April 1958, No. 103, Supplement) Repeals Legislative Decree No. 1631 of 22 July 1923 (L.S. 1923—It. 8 A) "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"and Legislative Decree No. 405 of .] Act No. 339, respecting the supervision of domestic service. Dated",7.4.,1925,46,7 April 1925,"and Legislative Decree No. 405 of 7 April 1925.] Act No. 339, respecting the supervision of domestic service. Dated "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Ibid., , No. 93, p. 1677) Act No. 499, to increase the cash benefits payable under the employment",17.4.,1958,46,17 April 1958,"2 April 1958. (Ibid., 17 April 1958, No. 93, p. 1677) Act No. 499, to increase the cash benefits payable under the employment "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"accident and occupational disease insurance scheme. Dated . (Ibid., , No. 126, p. 2292) MONACO Ministerial Order No. 58-168, respecting the special hygiene and safety",27.5.,1958,46,27 May 1958,"accident and occupational disease insurance scheme. Dated 3 April 1958. (Ibid., 27 May 1958, No. 126, p. 2292) MONACO Ministerial Order No. 58-168, respecting the special hygiene and safety "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Journal de Monaco, , No. 5253, p. 521) Ordinance No. 1812, respecting the administration of Act No. 644 of",9.6.,1958,46,9 June 1958,"29 May 1958. (Journal de Monaco, 9 June 1958, No. 5253, p. 521) Ordinance No. 1812, respecting the administration of Act No. 644 of "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],respecting the retirement pensions of self-employed persons,17.1.,1958,46,17 January 1958,17 January 1958 respecting the retirement pensions of self-employed persons. 
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Dated . (Ibid., p. 548) MOROCCO Decree No. 2-56-248, to apply Dahir No. 1-56-093 of to",8.7.,1957,46,8 July 1957,"Dated 30 May 1958. (Ibid., p. 548) MOROCCO Decree No. 2-56-248, to apply Dahir No. 1-56-093 of 8 July 1957 to "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"organise industrial medical services. Dated . (Bulletin Offictel, , No. 2368, p. 463) Dahir No. 1-57-182, to lay down the conditions of employment and",14.3.,1958,46,14 March 1958,"organise industrial medical services. Dated 8 February 1958. (Bulletin Offictel, 14 March 1958, No. 2368, p. 463) Dahir No. 1-57-182, to lay down the conditions of employment and "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"remuneration of farm workers. Dated . (Ibid., 146 May 1958, No. 2377, p. 781) Decree No. 2-56-769, to prescribe the functions of the Guarantee Fund",9.4.,1958,46,9 April 1958,"remuneration of farm workers. Dated 9 April 1958. (Ibid., 146 May 1958, No. 2377, p. 781) Decree No. 2-56-769, to prescribe the functions of the Guarantee Fund "
Gr 1)],Dockworkers’ Guarantee Fund (Seaports Code)],"Ibid., , No. 2379, p. 843) Repeals the Order of the Vizier of to prescribe the",25.1.,1928,46,25 January 1928,"13 May 1958. (Ibid., 30 May 1958, No. 2379, p. 843) Repeals the Order of the Vizier of 25 January 1928 to prescribe the "
Gr 1)],application to the Fund],"Moroccan territory. Dated . (Ibid., , No. 2383, p. 996) 8 — NORWAY An Act to amend the Sickness Insurance Act of [L.S",2.3.,1956,46,2 March 1956,"Moroccan territory. Dated 31 May 1958. (Ibid., 27 June 1958, No. 2383, p. 996) 8 — NORWAY An Act to amend the Sickness Insurance Act of 2 March 1956 [L.S. "
Gr 1)],application to the Fund],"1956—Nor. 1]. No. 2. Dated . (Norsk Lovtidend, , No. 18, p. 382) POLAND An Act to amend the Act [of : L.S. 19383—Pol.1C",18.12.,1919,47,18 December 1919,"1956—Nor. 1]. No. 2. Dated 9 May 1958. (Norsk Lovtidend, 4 June 1958, No. 18, p. 382) POLAND An Act to amend the Act [of 18 December 1919: L.S. 19383—Pol.1C... "
Gr 1)],application to the Fund],"Dziennik Ustaw, , No. 44, Text 219) Act respecting the training in a trade, the training for a particular",18.7.,1958,47,18 July 1958,"1 July 1958. (Dziennik Ustaw, 18 July 1958, No. 44, Text 219) Act respecting the training in a trade, the training for a particular "
Gr 1)],application to the Fund],"and respecting the preliminary period of employment. Dated . (Ibid., , No. 45, Text 226) EL SALVADOR Decree No. 2579, to amend subparagraphs (a) (1) and (b) (1) of art-",21.7.,1958,47,21 July 1958,"and respecting the preliminary period of employment. Dated 2 July 1958. (Ibid., 21 July 1958, No. 45, Text 226) EL SALVADOR Decree No. 2579, to amend subparagraphs (a) (1) and (b) (1) of art- "
Gr 1)],application to the Fund],"Diario Oficial, , No. 17, p. 642) (Subparagraph (a) (1) amended to read: “to elect every year the",27.1.,1958,47,27 January 1958,"17 January 1958. (Diario Oficial, 27 January 1958, No. 17, p. 642) (Subparagraph (a) (1) amended to read: “to elect every year the "
Gr 1)],of management ”],"benefit societies. Dated . ; (Ibid., , No. 136, p. 1022} SWITZERLAND Geneva An Act to amend the Act of respecting compulsory",18.1.,1947,47,18 January 1947,"benefit societies. Dated 20 May 1958. ; (Ibid., 7 June 1958, No. 136, p. 1022} SWITZERLAND Geneva An Act to amend the Act of 18 January 1947 respecting compulsory "
Gr 1)],of management ”],"annual holidays with pay. Dated . (Feuille d’Avis Officielle, , No. 83, p. 401) Regulations for building and construction sites. Dated . (Ibid., , No. 106, p. 506; , No. 107",16.9.,1958,47,16 September 1958,"annual holidays with pay. Dated 6 July 1958. (Feuille d’Avis Officielle, 19 July 1958, No. 83, p. 401) Regulations for building and construction sites. Dated 30 July 1958. (Ibid., 13 September 1958, No. 106, p. 506; 16 September 1958, No. 107, "
Gr 1)],of management ”],"p. 515; , No. 108, p. 525; , No. 109",20.9.,1958,47,20 September 1958,"p. 515; 18 September 1958, No. 108, p. 525; 20 September 1958, No. 109, "
Gr 1)],of management ”],"p. 584; , No. 110, p. 537) UNION OF SOVIET SOCIALIST REPUBLICS Order No. 425 of the Central Committee of the Communist Party of the",23.9.,1958,47,23 September 1958,"p. 584; 23 September 1958, No. 110, p. 537) UNION OF SOVIET SOCIALIST REPUBLICS Order No. 425 of the Central Committee of the Communist Party of the "
Gr 1)],of management ”],"machine and tractor stations. Dated . (Sobranie Postanovlenii Pravitelstva S.S.S.R., 1958, No. 7, Text 62) Order No. 434 of the Council of Ministers of the U.S.S.R., partially to",8.4.,1958,47,8 April 1958,"machine and tractor stations. Dated 8 April 1958. (Sobranie Postanovlenii Pravitelstva S.S.S.R., 1958, No. 7, Text 62) Order No. 434 of the Council of Ministers of the U.S.S.R., partially to "
Gr 1)],of management ”],"Council of Ministers of the U.S.S.R., dated ]. Dated 22 April",30.6.,1949,47,30 June 1949,"Council of Ministers of the U.S.S.R., dated 30 June 1949]. Dated 22 April "
Gr 1)],of management ”],"Ibid., Text 65) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND Great Britain National Insurance (Industrial Injuries) (Prescribed Diseases) Amend-",24.4.,1958,48,24 April 1958,"24 April 1958. (Ibid., Text 65) UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND Great Britain National Insurance (Industrial Injuries) (Prescribed Diseases) Amend- "
Gr 1)],of management ”],"ment Regulations 1958. Dated . (Statutory Instruments, 1958, No. 1068) Amends Part I of First Schedule to, and reg. 4 of, the National Insur-",26.6.,1958,48,26 June 1958,"ment Regulations 1958. Dated 26 June 1958. (Statutory Instruments, 1958, No. 1068) Amends Part I of First Schedule to, and reg. 4 of, the National Insur- "
Gr 1)],of management ”],"1958. Dated . (Official Gazette of the High Commissioner for Basutoland, the Bechuana-",15.4.,1958,48,15 April 1958,"1958. Dated 15 April 1958. (Official Gazette of the High Commissioner for Basutoland, the Bechuana- "
Gr 1)],of management ”],"land Protectorate, and Swaziland, , No. 3047, p. 370) Amends s. 24 of the Swaziland African Labour Proclamation (L.S. 1954",25.4.,1958,48,25 April 1958,"land Protectorate, and Swaziland, 25 April 1958, No. 3047, p. 370) Amends s. 24 of the Swaziland African Labour Proclamation (L.S. 1954 "
Gr 1)],Swa1) (change of rates)],"1952—Fal.1). No. 5 of 1958. Dated . (Falkland Islands Gazette, , No. 6, p. 54) Fiji An Ordinance to provide for the establishment of an arbitration tribunal",1.4.,1958,48,1 April 1958,"1952—Fal.1). No. 5 of 1958. Dated 31 March 1958. (Falkland Islands Gazette, 1 April 1958, No. 6, p. 54) Fiji An Ordinance to provide for the establishment of an arbitration tribunal "
Gr 1)],Swa1) (change of rates)],"Government Gazette, , First Supplement, p. 9) Sarawak An Ordinance to provide for the settlement of disputes in certain essen-",2.6.,1958,48,2 June 1958,"24 May 1958. (Government Gazette, 2 June 1958, First Supplement, p. 9) Sarawak An Ordinance to provide for the settlement of disputes in certain essen- "
Gr 1)],Swa1) (change of rates)],"Dated . (Government Gazette, Extraordinary, Part I, , No. 1) An Ordinance to amend the Labou [L.S. 1954—Sar. 1]",1.12.,1951,48,r Ordinance 1951,"Dated 13 May 1958. (Government Gazette, Extraordinary, Part I, 13 May 1958, No. 1) An Ordinance to amend the Labour Ordinance 1951 [L.S. 1954—Sar. 1]. "
Gr 1)],Swa1) (change of rates)],"No. 11 of 1958. Labour (Amendment) Ordinance 1958. Dated . (Ibid., , No. 2) Amends ss. 2, 7, 10, 65, 103 and 120; inserts new s. 4 A; replaces ss. 104",9.6.,1958,49,9 June 1958,"No. 11 of 1958. Labour (Amendment) Ordinance 1958. Dated 29 May 1958. (Ibid., 9 June 1958, No. 2) Amends ss. 2, 7, 10, 65, 103 and 120; inserts new s. 4 A; replaces ss. 104 "
Gr 1)],Swa1) (change of rates)],and 113; repeals the Dangerous Machinery Ordinance of .] YUGOSLAVIA Order to amend and supplement the Order [of ] re-,10.2.,1954,49,10 February 1954,and 113; repeals the Dangerous Machinery Ordinance of 16 May 1936.] YUGOSLAVIA Order to amend and supplement the Order [of 10 February 1954] re- 
Gr 1)],Swa1) (change of rates)],"skills required for their performance. Dated . (Sluzbeni List, , No. 25, Text 483) Direction for the determination of extended annual leave with pay",25.6.,1958,49,25 June 1958,"skills required for their performance. Dated 17 April 1958. (Sluzbeni List, 25 June 1958, No. 25, Text 483) Direction for the determination of extended annual leave with pay. "
Gr 1)],Swa1) (change of rates)],"Dated . (Ibid., , No. 21, Text 388) Decree respecting the Council for the Vocational Training of Labour",28.5.,1958,49,28 May 1958,"Dated 23 May 1958. (Ibid., 28 May 1958, No. 21, Text 388) Decree respecting the Council for the Vocational Training of Labour "
Gr 1)],Swa1) (change of rates)],"within the National Economy. Dated . (Ibid., , No. 23, Text 433) Ukase to promulgate an Act to amend and supplement the Act",11.6.,1958,49,11 June 1958,"within the National Economy. Dated 6 June 1958. (Ibid., 11 June 1958, No. 23, Text 433) Ukase to promulgate an Act to amend and supplement the Act "
Gr 1)],Swa1) (change of rates)],"1958. (Ibid., , No. 26, Text 491; erratum: ibid",30.7.,1958,49,30 July 1958,"1958. (Ibid., 2 July 1958, No. 26, Text 491; erratum: ibid., 30 July 1958, "
Gr 1)],Swa1) (change of rates)],"No. 30, p. 827) Decree to supplement the Decree [of ] respecting agri-",28.4.,1958,49,28 April 1958,"No. 30, p. 827) Decree to supplement the Decree [of 28 April 1958] respecting agri- "
Gr 1)],Swa1) (change of rates)],"cultural co-operatives. Dated . (Ibid., , No, 30, Text 577) Regulations to amend and supplement the Regulations [as consolidated",30.7.,1958,49,30 July 1958,"cultural co-operatives. Dated 12 July 1958. (Ibid., 30 July 1958, No, 30, Text 577) Regulations to amend and supplement the Regulations [as consolidated "
Gr 1)],Swa1) (change of rates)],on ] respecting health and safety measures in sea-going,1.11.,1956,49,1 November 1956,on 1 November 1956] respecting health and safety measures in sea-going 
Gr 1)],Swa1) (change of rates)],"vessels. Dated . (Ibid., , No. 32, Text 628)",13.8.,1958,49,13 August 1958,"vessels. Dated 15 July 1958. (Ibid., 13 August 1958, No. 32, Text 628) "
