country,region,text,date,year,page,extracted_date,full_text
BULGARIA,,"Instructions for the administration of Resolution No. 43 of the Council of Ministers dated 5 Sep. to allow retirement and old-age pensioners to draw their pensions if they work. (Ibid., 6 Nov.)",15.10.,1964,10,15 Oct.,"15 Oct. Instructions for the administration of Resolution No. 43 of the Council of Ministers dated 5 Sep. to allow retirement and old-age pensioners to draw their pensions if they work. (Ibid., 6 Nov.) "
BULGARIA,,"Decision No. 470, to amend s. 53 of the Ordinance [of 8 Mar. 1958 7] respecting leave for wage and salary earners [supplementary leave]. (Ibid., 8 Dec.)",2.12.,1964,10,2 Dec.,"2 Dec. Decision No. 470, to amend s. 53 of the Ordinance [of 8 Mar. 1958 7] respecting leave for wage and salary earners [supplementary leave]. (Ibid., 8 Dec.) "
BULGARIA,,"An Act to amend s. 50 of the Pensions Act * [payment of pensions to persons who continue to work]. (Ibid., 29 Dec.)",27.12.,1964,10,27 Dec.,"27 Dec. An Act to amend s. 50 of the Pensions Act * [payment of pensions to persons who continue to work]. (Ibid., 29 Dec.) "
BULGARIA,,"Decree No. 803, to repeal s. 150a of the Labour Code 4 [temporary incapacity benefit for agricultural workers]. (Ibid., 5 Jan. 1965)",30.12.,1964,10,30 Dec.,"30 Dec. Decree No. 803, to repeal s. 150a of the Labour Code 4 [temporary incapacity benefit for agricultural workers]. (Ibid., 5 Jan. 1965) "
CANADA,,"SOR/64-103: Order in Council P.C. 1964-350: Crew Accommo- dation Regulations. (Canada Gazette, Part I1, 25 Mar.)",5.3.,1964,10,5 Mar.,"5 Mar. SOR/64-103: Order in Council P.C. 1964-350: Crew Accommo- dation Regulations. (Canada Gazette, Part I1, 25 Mar.) "
CANADA,,"SOR/64-108: Order in Council P.C. 1964-379: Amendments to the Unemployment Insurance Regulations [of 29 Sep. 1955], as amended. (Ibid.)",12.3.,1964,10,12 Mar.,"12 Mar. SOR/64-108: Order in Council P.C. 1964-379: Amendments to the Unemployment Insurance Regulations [of 29 Sep. 1955], as amended. (Ibid.) "
CANADA,,"SOR/64-270: Ships’ Officers Regulations 1964 {repeal the Regula- tions of 22 Dec. 1959, as amended, on the same subject]. ({bid., 12 Aug.)",16.7.,1964,10,16 July,"16 July SOR/64-270: Ships’ Officers Regulations 1964 {repeal the Regula- tions of 22 Dec. 1959, as amended, on the same subject]. ({bid., 12 Aug.) "
CANADA,,"SOR/64-271: Ships’ Crews Regulations 1964 {repeal the Regula- tions of 22 Dec. 1959, as amended, on the same subject]. ({bid.)",16.7.,1964,10,16 July,"16 July SOR/64-271: Ships’ Crews Regulations 1964 {repeal the Regula- tions of 22 Dec. 1959, as amended, on the same subject]. ({bid.) "
CANADA,,"An Act to provide for the payment of youth allowances. 13 Eliz. 11, Ch. 23. Youth Allowances Act. (Acts of the Parliament of Canada, 1964-65, Part I, p. 165) 1 7..S. 1958—Bul. 2. 2 L.S. 1958—Bul. 4, 1960—Bul. 2. 3 L.S. 1957—Bul. 1",16.7.,1964,10,16 July,"16 July An Act to provide for the payment of youth allowances. 13 Eliz. 11, Ch. 23. Youth Allowances Act. (Acts of the Parliament of Canada, 1964-65, Part I, p. 165) 1 7..S. 1958—Bul. 2. 2 L.S. 1958—Bul. 4, 1960—Bul. 2. 3 L.S. 1957—Bul. 1. "
CANADA,,"SOR/64-468: Order in Council P.C. 1964-1802: Amendments to the Family Allowances Regulations {of 6 Oct. 1954], as amended. (Canada Gazette, Part II, 9 Dec.)",20.11.,1964,11,20 Nov.,"20 Nov. SOR/64-468: Order in Council P.C. 1964-1802: Amendments to the Family Allowances Regulations {of 6 Oct. 1954], as amended. (Canada Gazette, Part II, 9 Dec.) "
CANADA,British Columbia,"An Act to amend the Fair Employment Practices Act (Ch. 137 of Revised Statutes 1960] [replaces ss. 3 to 5 and inserts a new s. 5A). 12-13 Eliz. II, Ch. 19. (Statutes of British Columbia, 1964, p. 75)",20.3.,1964,11,20 Mar.,"20 Mar. An Act to amend the Fair Employment Practices Act (Ch. 137 of Revised Statutes 1960] [replaces ss. 3 to 5 and inserts a new s. 5A). 12-13 Eliz. II, Ch. 19. (Statutes of British Columbia, 1964, p. 75) "
CANADA,British Columbia,"B.C. Reg. 172/64: Regulation made by the Board of Industrial Relations under the Male Minimum Wage Act ! [mining industry; repeals Order No. 9 of 12 Sep. 1955 on the same subject). (British Columbia Gazette, Part II, 3 Sep.)",18.8.,1964,11,18 Aug.,"18 Aug. B.C. Reg. 172/64: Regulation made by the Board of Industrial Relations under the Male Minimum Wage Act ! [mining industry; repeals Order No. 9 of 12 Sep. 1955 on the same subject). (British Columbia Gazette, Part II, 3 Sep.) "
CANADA,Manitoba,"An Act respecting the wages and hours of work of persons em- ployed in the construction industry [repeals the Fair Wage Act (Ch. 82 of Revised Statutes), as amended]. 13 Eliz. II, Ch. 9. Construction Industry Wages Act. (Acts of the Legislature of Mani, toba, 1964, p. 19)",16.4.,1964,11,16 Apr.,"16 Apr. An Act respecting the wages and hours of work of persons em- ployed in the construction industry [repeals the Fair Wage Act (Ch. 82 of Revised Statutes), as amended]. 13 Eliz. II, Ch. 9. Construction Industry Wages Act. (Acts of the Legislature of Mani, toba, 1964, p. 19) "
CANADA,Manitoba,"An Act to amend the Workmen’s Compensation Act [Ch. 297 of Revised Statutes]. 13 Eliz. II, Ch. 60. (Ibid., p. 294)",16.4.,1964,11,16 Apr.,"16 Apr. An Act to amend the Workmen’s Compensation Act [Ch. 297 of Revised Statutes]. 13 Eliz. II, Ch. 60. (Ibid., p. 294) "
CANADA,Manitoba,"Manitoba Regulation 90/64, being a Regulation made under the Construction Safety Act respecting precautions to be taken and measures to be adopted for the proper protection against injury of persons engaged in construction [repeals Manitoba Regulation 43/56]. (Manitoba Gazette, 21 Nov.)",16.11.,1964,11,16 Nov.,"16 Nov. Manitoba Regulation 90/64, being a Regulation made under the Construction Safety Act respecting precautions to be taken and measures to be adopted for the proper protection against injury of persons engaged in construction [repeals Manitoba Regulation 43/56]. (Manitoba Gazette, 21 Nov.) "
CANADA,New Brunswick,"Industrial Safety Act [repeals the Industrial Safety Act (Ch. 78 of Revised Statutes 1952)]. 13 Eliz. II, Ch. 5. (Acts of the Legislature of New Brunswick, 1964, p. 11)",26.3.,1964,11,26 Mar.,"26 Mar. Industrial Safety Act [repeals the Industrial Safety Act (Ch. 78 of Revised Statutes 1952)]. 13 Eliz. II, Ch. 5. (Acts of the Legislature of New Brunswick, 1964, p. 11) "
CANADA,New Brunswick,"Minimum Employment Standards Act [repeals the Weekly Rest Period Act 1954]. 13 Eliz. II, Ch. 8. (Ibid., p. 23)",26.3.,1964,11,26 Mar.,"26 Mar. Minimum Employment Standards Act [repeals the Weekly Rest Period Act 1954]. 13 Eliz. II, Ch. 8. (Ibid., p. 23) "
CANADA,New Brunswick,"O.C. 64-607: Civil Service Regulations 1964 [repeals Reg. 26 of 1963]. Reg. 64-30. (Royal Gazette, 12 Aug.)",29.7.,1964,11,29 July,"29 July O.C. 64-607: Civil Service Regulations 1964 [repeals Reg. 26 of 1963]. Reg. 64-30. (Royal Gazette, 12 Aug.) "
CANADA,Nova Scotia,"AnActrespecting minimum wages. 13 Eliz. II,Ch.?7. Minimum Wage Act. (Statutes of Nova Scotia, 1964, p. 31) Can. 1",18.3.,1964,11,18 Mar.,"18 Mar. AnActrespecting minimum wages. 13 Eliz. II,Ch.?7. Minimum Wage Act. (Statutes of Nova Scotia, 1964, p. 31) Can. 1 "
CANADA,Nova Scotia,Order in Council: Regulations under the Minimum Wage Act.? 1 L.S. 1934—Can. 9 A... 1936—Can. 8 A. 2 L.S. 1964—Can. 4. 19 —,25.6.,1964,11,25 June,25 June Order in Council: Regulations under the Minimum Wage Act.? 1 L.S. 1934—Can. 9 A... 1936—Can. 8 A. 2 L.S. 1964—Can. 4. 19 — 
CANADA,Ontario,"An Act to amend the Hours of Work and Vacations with Pay Act [Ch. 181 of Revised Statutes 1960] [adds new ss. 2a and 28, repeals s. 4 and amends s. 10]. 12-13 Eliz. I, Ch. 42. Hours of Work and Vacations with Pay Act 1964. (Statutes of Ontario, 1964, p. 159}",25.3.,1964,12,25 Mar.,"25 Mar. An Act to amend the Hours of Work and Vacations with Pay Act [Ch. 181 of Revised Statutes 1960] [adds new ss. 2a and 28, repeals s. 4 and amends s. 10]. 12-13 Eliz. I, Ch. 42. Hours of Work and Vacations with Pay Act 1964. (Statutes of Ontario, 1964, p. 159} "
CANADA,Ontario,"Industrial Safety Act 1964 [repeals, inter alia, the Factory, Shops and Office Building Act} (Ch. 130 of Revised Statutes 1960), as amended]. 12-13 Eliz. II, Ch. 45. (Ibid., p. 167)",25.3.,1964,12,25 Mar.,"25 Mar. Industrial Safety Act 1964 [repeals, inter alia, the Factory, Shops and Office Building Act} (Ch. 130 of Revised Statutes 1960), as amended]. 12-13 Eliz. II, Ch. 45. (Ibid., p. 167) "
CANADA,Ontario,"Apprenticeship and Tradesmen’s Qualification Act 1964 [repeals the Apprenticeship Act (Ch. 17 of Revised Statutes 1960), as amended]. 12-13 Eliz. I], Ch. 3. (Ibid., p. 5)",8.5.,1964,12,8 May,"8 May Apprenticeship and Tradesmen’s Qualification Act 1964 [repeals the Apprenticeship Act (Ch. 17 of Revised Statutes 1960), as amended]. 12-13 Eliz. I], Ch. 3. (Ibid., p. 5) "
CANADA,Ontario,"An Act to amend the Industrial Standards Act? [Ch. 186 of Revised Statutes 1960] [inter alia, replaces ss. 4, 8, 11 and 14 to 17]. 12-13 Eliz. II, Ch. 46. Industrial Standards Amendment Act 1964. (Ibid., p. 185)",8.5.,1964,12,8 May,"8 May An Act to amend the Industrial Standards Act? [Ch. 186 of Revised Statutes 1960] [inter alia, replaces ss. 4, 8, 11 and 14 to 17]. 12-13 Eliz. II, Ch. 46. Industrial Standards Amendment Act 1964. (Ibid., p. 185) "
CANADA,Ontario,"An Act to amend the Labour Relations Act [Ch. 202 of Revised Statutes 1960] [inter alia, repeals ss. 13a, 34 (5), 93 (3) and 94 (1), replaces ss. 13, 14, 83 (2) and 93 (2) and adds newss. 45a and 79a]. 12-13 Eliz. II, Ch. 53. JZabour Relations Amendment Act 1964. (Ibid., p. 213)",8.5.,1964,12,8 May,"8 May An Act to amend the Labour Relations Act [Ch. 202 of Revised Statutes 1960] [inter alia, repeals ss. 13a, 34 (5), 93 (3) and 94 (1), replaces ss. 13, 14, 83 (2) and 93 (2) and adds newss. 45a and 79a]. 12-13 Eliz. II, Ch. 53. JZabour Relations Amendment Act 1964. (Ibid., p. 213) "
CANADA,Ontario,"An Act to amend the Workmen’s Compensation Act [Ch. 437 of Revised Statutes 1960]. 12-13 Eliz. II, Ch. 124. Workmen’s Compensation Amendment Act 1964. (Ibid., p. 571)",8.5.,1964,12,8 May,"8 May An Act to amend the Workmen’s Compensation Act [Ch. 437 of Revised Statutes 1960]. 12-13 Eliz. II, Ch. 124. Workmen’s Compensation Amendment Act 1964. (Ibid., p. 571) "
CANADA,Ontario,"O. Reg. 196/64: Regulation made under the Industrial Safety Act 1964 [repeals Reg. 134 of Revised Regulations of Ontario 1960 and O. Regs. 6/62 and 72/62]. (Ontario Gazette, 15 Aug.)",23.7.,1964,12,23 July,"23 July O. Reg. 196/64: Regulation made under the Industrial Safety Act 1964 [repeals Reg. 134 of Revised Regulations of Ontario 1960 and O. Regs. 6/62 and 72/62]. (Ontario Gazette, 15 Aug.) "
CANADA,Ontario,O. Reg. 197/64: Regulation made under the Industrial Safety Act 1964 {foundries; repeals O. Reg. 332/63 on the same subject]. (Ibid.),23.7.,1964,12,23 July,23 July O. Reg. 197/64: Regulation made under the Industrial Safety Act 1964 {foundries; repeals O. Reg. 332/63 on the same subject]. (Ibid.) 
CANADA,Ontario,O. Reg. 199/64: Regulation made under the Industrial Standards Act? (Ch. 186 of Revised Statutes 1960] [duties of employers and advisory committees; repeals Reg. 247 of Revised Regulations of Ontario 1960]. (Ibid.),23.7.,1964,12,23 July,23 July O. Reg. 199/64: Regulation made under the Industrial Standards Act? (Ch. 186 of Revised Statutes 1960] [duties of employers and advisory committees; repeals Reg. 247 of Revised Regulations of Ontario 1960]. (Ibid.) 
CANADA,Quebec,"An Act to amend the Workmen’s Compensation Act * [Ch. 160 of Revised Statutes 1941] [amends ss. 2, 4, 17, 38, 43, 68, 77, 81, 93 and 110 and replaces s. 49; also replaces s. 18 of 11-12 Eliz. Il, Ch. 44}. 12-43 Eliz. I, Ch. 44. (Quebce Official Gazette, 7 Aug., Supplement)",31.7.,1964,12,31 July,"31 July An Act to amend the Workmen’s Compensation Act * [Ch. 160 of Revised Statutes 1941] [amends ss. 2, 4, 17, 38, 43, 68, 77, 81, 93 and 110 and replaces s. 49; also replaces s. 18 of 11-12 Eliz. Il, Ch. 44}. 12-43 Eliz. I, Ch. 44. (Quebce Official Gazette, 7 Aug., Supplement) "
CANADA,Quebec,"Labour Code. 12-13 Eliz. II, Ch. 45. (Ibid.) Can, 2",31.7.,1964,12,31 July,"31 July Labour Code. 12-13 Eliz. II, Ch. 45. (Ibid.) Can, 2 "
CANADA,Quebec,"An Act respecting discrimination in employment. 12-13 Eliz. II, Ch. 46. (Ibid.) Can. 3 1 L.S. 1932—Can. 3... 1936—Can. 2. 2 L.S. 1937—Can. 18. 3 L.S. 1931—",31.7.,1964,12,31 July,"31 July An Act respecting discrimination in employment. 12-13 Eliz. II, Ch. 46. (Ibid.) Can. 3 1 L.S. 1932—Can. 3... 1936—Can. 2. 2 L.S. 1937—Can. 18. 3 L.S. 1931— "
CENTRAL AFRICAN REPUBLIC,,"Decree No. 64-387, respecting the administrative and financial organisation and accountancy of the Central African Social Security Office [repeals, inter alia, Decree No. 60-241 of 22 Nov. 1960 respecting the administrative and financial organisation and accountancy of the Public Family Benefit and Industrial Accident 1968) of the Central African Republic]. (Journal Officiel, 1 Feb. 1965",24.11.,1964,13,24 Nov.,"24 Nov. Decree No. 64-387, respecting the administrative and financial organisation and accountancy of the Central African Social Security Office [repeals, inter alia, Decree No. 60-241 of 22 Nov. 1960 respecting the administrative and financial organisation and accountancy of the Public Family Benefit and Industrial Accident 1968) of the Central African Republic]. (Journal Officiel, 1 Feb. 1965 "
CENTRAL AFRICAN REPUBLIC,,"Act No. 64-37, to revise the Constitution. (Ibid., 1 Jan. 1965)",26.11.,1964,13,26 Nov.,"26 Nov. Act No. 64-37, to revise the Constitution. (Ibid., 1 Jan. 1965) "
CEYLON,,"An Act to amend the Paddy Lands Act, No. 1 of 1958 [numerous amendments]. Paddy Lands (Amendment) Act, No. 11 of 1964",24.8.,1964,13,24 Aug.,"24 Aug. An Act to amend the Paddy Lands Act, No. 1 of 1958 [numerous amendments]. Paddy Lands (Amendment) Act, No. 11 of 1964. "
CEYLON,,"Paddy Lands (No. 3) Regulations 1964 [repeal the Regulations of 1958 and 1961 on the same subject]. (Ceylon Government Gazette, 20 Nov.)",13.10.,1964,13,13 Oct.,"13 Oct. Paddy Lands (No. 3) Regulations 1964 [repeal the Regulations of 1958 and 1961 on the same subject]. (Ceylon Government Gazette, 20 Nov.) "
