country,region,text,date,year,page,extracted_date,full_text
BELGIUM,,"Royal Order to prescribe measures for ensuring safe, hygienic and suitable temporary lodging for workers in mines, surface mines and underground quarries. (M.B. 4 July)",25.6.,1951,8,June 25,"June 25 Royal Order to prescribe measures for ensuring safe, hygienic and suitable temporary lodging for workers in mines, surface mines and underground quarries. (M.B. 4 July) "
BELGIUM,,"Act to amend the Act respecting compensation for injuries resulting from industrial accidents, (M.B. 15 July) Bel. 5",10.7.,1951,8,July 10,"July 10 Act to amend the Act respecting compensation for injuries resulting from industrial accidents, (M.B. 15 July) Bel. 5 "
BELGIUM,,"Act to amend articles 25 and 91 of the laws respecting insurance against old age and premature death, as consolidated by the Order of the Regent of 42 September 19463 and amended by the Legislative Orders of 8 January and 25 February 1947 and the Acts of 1 July 1948 and 13 December 1950 4, (M.B. 22-23-24 July)",13.7.,1951,8,July 13,"July 13 Act to amend articles 25 and 91 of the laws respecting insurance against old age and premature death, as consolidated by the Order of the Regent of 42 September 19463 and amended by the Legislative Orders of 8 January and 25 February 1947 and the Acts of 1 July 1948 and 13 December 1950 4, (M.B. 22-23-24 July) "
BELGIUM,,Royal Order to amend the Order of the Regent of 14 January 1946 regulating the allocation of state subsidies to independent mutual insurance services. (M.B. 10 Aug.),14.7.,1951,8,July 14,July 14 Royal Order to amend the Order of the Regent of 14 January 1946 regulating the allocation of state subsidies to independent mutual insurance services. (M.B. 10 Aug.) 
BELGIUM,,"Act to amend the Legislative Orders of 28 December 1944 respecting social security for employees, of 10 January 1945 respecting social security for mineworkers and persons placed on the same footing, and of 7 February 1945 respecting social security for seamen in the Mercantile Marine. (M.B. 16 Dec.) Bel. 2B",14.7.,1951,8,July 14,"July 14 Act to amend the Legislative Orders of 28 December 1944 respecting social security for employees, of 10 January 1945 respecting social security for mineworkers and persons placed on the same footing, and of 7 February 1945 respecting social security for seamen in the Mercantile Marine. (M.B. 16 Dec.) Bel. 2B "
BELGIUM,,Royal Order to amend the Order of the Regent of 24 March 1945 5 respecting the organisation of compulsory insurance against sickness or invalidity replaces arts. 34A and 35 (second paragraph)]. (M.B. 19 Aug.),25.7.,1951,8,July 25,July 25 Royal Order to amend the Order of the Regent of 24 March 1945 5 respecting the organisation of compulsory insurance against sickness or invalidity replaces arts. 34A and 35 (second paragraph)]. (M.B. 19 Aug.) 
BELGIUM,,Royal Order to grant additional vacations to employees under the age of 24 entering the service of an employer for the first time. (M.B. 19 Aug.; correction: 14 Sep.),14.8.,1951,8,Aug. 14,Aug. 14 Royal Order to grant additional vacations to employees under the age of 24 entering the service of an employer for the first time. (M.B. 19 Aug.; correction: 14 Sep.) 
BELGIUM,,Royal Order to amend [arts. 4 and 5 of} the Royal Order of 9 March 19514 setting up the Central Council for Technical Education. (M.B. 24-25 Sep.),20.9.,1951,8,Sep. 20,Sep. 20 Royal Order to amend [arts. 4 and 5 of} the Royal Order of 9 March 19514 setting up the Central Council for Technical Education. (M.B. 24-25 Sep.) 
BELGIUM,,Royal Order raising the age limit imposed for receipt of family allowances from 18 to 24 years in the case of certain categories of students and young persons bound by a contract of apprenticeship. (M.B. 26 Sep.),24.9.,1951,8,Sep. 24,Sep. 24. Royal Order raising the age limit imposed for receipt of family allowances from 18 to 24 years in the case of certain categories of students and young persons bound by a contract of apprenticeship. (M.B. 26 Sep.) 
BELGIUM,,Royal Order to amend the Order of the Regent of 12 July 1947 supplementing and amending the Orders of the Regent of 19 October 1944 and 16 October 1945 respecting the award of allowances to certain categories of persons injured by an industrial accident. (M.B. 30 Sep.),25.9.,1951,8,Sep. 25,Sep. 25 Royal Order to amend the Order of the Regent of 12 July 1947 supplementing and amending the Orders of the Regent of 19 October 1944 and 16 October 1945 respecting the award of allowances to certain categories of persons injured by an industrial accident. (M.B. 30 Sep.) 
BELGIUM,,Royal Order to lay down rules for the payment of social security contributions by persons injured by an industrial accident who are entitled to benefit under the legislation on eompensation for injuries resulting from such accidents. (M.B. 13 Oct.),14.10.,1951,8,Oct. 14,Oct. 14 Royal Order to lay down rules for the payment of social security contributions by persons injured by an industrial accident who are entitled to benefit under the legislation on eompensation for injuries resulting from such accidents. (M.B. 13 Oct.) 
BELGIUM,,Royal Order to amend the Order of the Regent of 31 December 1946 respecting the application of the Legislative Order of 28 December 19441 respecting social security for employees to employers and employees bound by a contract for service on vessels in inland navigation. (M.B. 2-3-4 Nov.),22.10.,1951,9,Oct. 22,Oct. 22. Royal Order to amend the Order of the Regent of 31 December 1946 respecting the application of the Legislative Order of 28 December 19441 respecting social security for employees to employers and employees bound by a contract for service on vessels in inland navigation. (M.B. 2-3-4 Nov.) 
BELGIUM,,Royal Order to amend the Order of the Regent of 10 May 1948 2 amending and consolidating the Orders of the Regent of 16 September 1946 3 and of 21 May 1947 respecting additions to old-age and survivors’ pensions. (M.B. 30 Nov.),27.11.,1951,9,Nov. 27,Nov. 27. Royal Order to amend the Order of the Regent of 10 May 1948 2 amending and consolidating the Orders of the Regent of 16 September 1946 3 and of 21 May 1947 respecting additions to old-age and survivors’ pensions. (M.B. 30 Nov.) 
BELGIUM,,"Royal Order to amend certain provisions respecting the pensions of mine- workers, made in pursuance of the Legislative Order of 25 February 1947 consolidating and amending the laws on the pension scheme for mineworkers and persons placed on the same footing + [amends amounts of and additions to pensions}. (M.B. 13 Dec.)",8.12.,1951,9,Dec. 8,"Dec. 8 Royal Order to amend certain provisions respecting the pensions of mine- workers, made in pursuance of the Legislative Order of 25 February 1947 consolidating and amending the laws on the pension scheme for mineworkers and persons placed on the same footing + [amends amounts of and additions to pensions}. (M.B. 13 Dec.) "
BELGIUM,,"Royal Order respecting the application, in hotels, restaurants and places for the sale of drinks, of the Act of 14 June 1921 5 introducing the eight-hour day and the 48-hour week {repeals various statutory provisions}. (M.B.20 Dec.)",12.12.,1951,9,Dec. 12,"Dec. 12 Royal Order respecting the application, in hotels, restaurants and places for the sale of drinks, of the Act of 14 June 1921 5 introducing the eight-hour day and the 48-hour week {repeals various statutory provisions}. (M.B.20 Dec.) "
BELGIUM,,Royal Order to amend the Order of the Regent of 26 May 1945 setting up the Provisional Fund for the Maintenance of the Involuntarily Unemployed. (M.B. 16 Dec.) Bel. 4B Belgian Congo,13.12.,1951,9,Dec. 13,Dec. 13 Royal Order to amend the Order of the Regent of 26 May 1945 setting up the Provisional Fund for the Maintenance of the Involuntarily Unemployed. (M.B. 16 Dec.) Bel. 4B Belgian Congo 
BELGIUM,,Royal Order setting up the Elakat Foundation for promoting the welfare of the natives. (M.B. 15 Feb.),23.1.,1951,9,Jan. 23,Jan. 23 Royal Order setting up the Elakat Foundation for promoting the welfare of the natives. (M.B. 15 Feb.) 
BELGIUM,,Decree to establish a scheme of family allowances for native workers. (B.O.C.B. 15 July) Bel.C. 1,26.5.,1951,9,May 26,May 26 Decree to establish a scheme of family allowances for native workers. (B.O.C.B. 15 July) Bel.C. 1 
BELGIUM,,"Order No. 21/478, to amend Order No. 147/A.0. of 2 July 1946 laying down the administrative rules applicable to the provincial and regional native labour and social progress boards. (B.A.C.B. 10 July)",4.6.,1951,9,June 4,"June 4 Order No. 21/478, to amend Order No. 147/A.0. of 2 July 1946 laying down the administrative rules applicable to the provincial and regional native labour and social progress boards. (B.A.C.B. 10 July) "
BELGIUM,,Ordinance No. 23/206 in pursuance of the Decree of 20 December 1945: Compensation for injury resulting from occupational diseases contracted by non-native persons; amendment of the schedule to Ordinance No. 149/Trav. of 16 May 1947. (B.A.C.B. 10 Aug.),20.7.,1951,9,July 20,July 20 Ordinance No. 23/206 in pursuance of the Decree of 20 December 1945: Compensation for injury resulting from occupational diseases contracted by non-native persons; amendment of the schedule to Ordinance No. 149/Trav. of 16 May 1947. (B.A.C.B. 10 Aug.) 
BELGIUM,,"Ordinance No. 23/207 in pursuance of the Decree of 1 August 1949: Occu- pational diseases contracted by native workers; list of the industries, trades, jobs and operations in which occupational diseases give rise to compensation; amendment of Ordinance No. 23/157 of 12 May 1950. (B.A.C.B. 10 Aug.)",20.7.,1951,9,July 20,"July 20 Ordinance No. 23/207 in pursuance of the Decree of 1 August 1949: Occu- pational diseases contracted by native workers; list of the industries, trades, jobs and operations in which occupational diseases give rise to compensation; amendment of Ordinance No. 23/157 of 12 May 1950. (B.A.C.B. 10 Aug.) "
BELGIUM,,"Ordinance No. 51/269, respecting the hygiene and safety of workers and laying down rules for concluding contracts of employment between natives and civilised employers. (B.A.C.B. 25 Sep.)",4.9.,1951,9,Sep. 4,"Sep. 4 Ordinance No. 51/269, respecting the hygiene and safety of workers and laying down rules for concluding contracts of employment between natives and civilised employers. (B.A.C.B. 25 Sep.) "
BELGIUM,,"Decree to amend the Decree of 30 March 1948 extending family allowances to all non-native salaried employees, as amended by the Decree of 29 Septem- ber 1948. (B.0.C.B. 20 Dec.)",26.11.,1951,9,Nov. 26,"Nov. 26 Decree to amend the Decree of 30 March 1948 extending family allowances to all non-native salaried employees, as amended by the Decree of 29 Septem- ber 1948. (B.0.C.B. 20 Dec.) "
BELGIUM,,"Ordinance No. 21/369, to amend Ordinance No. 99/A.I.M.O. of 6 April 1946 6 setting up and organising the native labour and social progress boards. (B.A.C.B. 10 Jan. 1952)",14.12.,1951,9,Dec. 14,"Dec. 14 Ordinance No. 21/369, to amend Ordinance No. 99/A.I.M.O. of 6 April 1946 6 setting up and organising the native labour and social progress boards. (B.A.C.B. 10 Jan. 1952) "
BELGIUM,,"Ordinance No. 21/376, to amend Ordinance No. 128/A.I.M.O. of 10 May 19467 respecting the organisation of native trade unions. (B.A.C.B. 10 Jan. 1952) Equator",18.12.,1951,9,Dec. 18,"Dec. 18 Ordinance No. 21/376, to amend Ordinance No. 128/A.I.M.O. of 10 May 19467 respecting the organisation of native trade unions. (B.A.C.B. 10 Jan. 1952) Equator "
BELGIUM,,"Order No. 21/204, laying down the obligations of employers as regards recruit- ment and engagement and the provision of equipment, rations and residential accommodation for workers. (B.A.C.B. 10 Jan. 1952) Kivu",3.12.,1951,9,Dec. 3,"Dec. 3 Order No. 21/204, laying down the obligations of employers as regards recruit- ment and engagement and the provision of equipment, rations and residential accommodation for workers. (B.A.C.B. 10 Jan. 1952) Kivu "
BELGIUM ({,Belgian Congo,Order No. 21/137: Emigration of natives [amends the Ordinance of 13 Nov. 1922]. (B.A.C.B. 25 Dec.),24.11.,1951,10,Nov. 24,Nov. 24. Order No. 21/137: Emigration of natives [amends the Ordinance of 13 Nov. 1922]. (B.A.C.B. 25 Dec.) 
BOLIVIA,,"Legislative Decree No. 2787, respecting compulsory social insurance (con- solidation of the Act of 23 December 1949 and the Act of 15 November 1950 respecting employment injuries). (Ultima Hora, 18 Oct.) Bol, 2A",11.10.,1951,10,Oct. 11,"Oct. 11 Legislative Decree No. 2787, respecting compulsory social insurance (con- solidation of the Act of 23 December 1949 and the Act of 15 November 1950 respecting employment injuries). (Ultima Hora, 18 Oct.) Bol, 2A "
BOLIVIA,,"Legislative Decree No. 2788, to establish a Technical Council on Social Security. (La Razén, 12 Oct.) Bol. 2B",11.10.,1951,10,Oct. 11,"Oct. 11 Legislative Decree No. 2788, to establish a Technical Council on Social Security. (La Razén, 12 Oct.) Bol. 2B "
BOLIVIA,,"Legislative Decree No. 2789, to charge the National Social Insurance Fund with the application of social insurance, and to fix the rate of contributions. (Ibid., 12 Oct.) Bol. 2C",11.10.,1951,10,Oct. 11,"Oct. 11. Legislative Decree No. 2789, to charge the National Social Insurance Fund with the application of social insurance, and to fix the rate of contributions. (Ibid., 12 Oct.) Bol. 2C "
BRAZIL,,"Decree No. 29803, to create a National Commission on Agrarian Poliey. (D.O. 26 July)",25.7.,1951,10,July 25,"July 25 Decree No. 29803, to create a National Commission on Agrarian Poliey. (D.O. 26 July) "
BRAZIL,,"Act No. 1530, to amend articles 132, 142, 486, 487 and 654 of Legislative Decree No. 5452 of 1 May 1943 (Consolidation of Labour Laws). (D.O. 28 Dec.) Bra. 1",26.12.,1951,10,Dec. 26,"Dec. 26 Act No. 1530, to amend articles 132, 142, 486, 487 and 654 of Legislative Decree No. 5452 of 1 May 1943 (Consolidation of Labour Laws). (D.O. 28 Dec.) Bra. 1 "
BULGARIA,,Ordinance to amend article 18 of the Hygiene and Safety Act 1. (I.P.N.S. 23 Jan.),23.1.,1951,10,Jan. 23,Jan. 23 Ordinance to amend article 18 of the Hygiene and Safety Act 1. (I.P.N.S. 23 Jan.) 
BULGARIA,,Ordinance respecting the making of collective labour agreements. (I.P.N.S. 26 Jan.),26.1.,1951,10,Jan. 26,Jan. 26 Ordinance respecting the making of collective labour agreements. (I.P.N.S. 26 Jan.) 
BULGARIA,,"Decision No. 62 of the Council of Ministers, respecting the registration of collective agreements and the settlement of disputes arising out of the interpretation of the said agreements. No. 62. (I.P.N.S. 30 Jan.)",30.1.,1951,10,Jan. 30,"Jan. 30 Decision No. 62 of the Council of Ministers, respecting the registration of collective agreements and the settlement of disputes arising out of the interpretation of the said agreements. No. 62. (I.P.N.S. 30 Jan.) "
