country,region,text,date,year,page,extracted_date,full_text
BULGARTA,,"Ukase No. 637, to promulgate an Act to amend and supplement the Act {of 22 June 1961: LS 1961 - Bul. 1] respecting cos- rades' courts [numerous amendments}. (Ibid., 4 Apr.)",27.3.,1975,6,27 Mar.,"27 Mar. Ukase No. 637, to promulgate an Act to amend and supplement the Act {of 22 June 1961: LS 1961 - Bul. 1] respecting cos- rades' courts [numerous amendments}. (Ibid., 4 Apr.) "
BULGARTA,,"Ukase No. 638, to promulgate an Act to amend and supplement the Labour Code [of 13 Nov. 1951: LS 1951 - Bul. 2 ...- 1968 - Bul. 1] and the Act fof 1958} respecting universal military service in the People's Republic of Bulgaria amendaents, inter alia, to the provisions of the Labour Code relating to maternity protection} (Ibid.)",27.3.,1975,6,27 Mar.,"27 Mar. Ukase No. 638, to promulgate an Act to amend and supplement the Labour Code [of 13 Nov. 1951: LS 1951 - Bul. 2 ...- 1968 - Bul. 1] and the Act fof 1958} respecting universal military service in the People's Republic of Bulgaria amendaents, inter alia, to the provisions of the Labour Code relating to maternity protection} (Ibid.) "
BULGARTA,,"An Act to amend and supplement the Pensions Act [of 6 Nov. 1957: LS 1957 - Bul. 1] and the Act [of 25 Apr. 1974]. to provide for the recalculation of certain pensions and to amend and supplement certain pension laws [miscellaneous amendgwjentsj]. (Ibid., 11 July)",3.7.,1975,6,3 July,"3 July An Act to amend and supplement the Pensions Act [of 6 Nov. 1957: LS 1957 - Bul. 1] and the Act [of 25 Apr. 1974]. to provide for the recalculation of certain pensions and to amend and supplement certain pension laws [miscellaneous amendgwjentsj]. (Ibid., 11 July) "
BULGARTA,,"Resolution No. 92 of the Council of Ministers, to amend and supplement the Regulations [of 6 Apr. 1958] made under Part III of the Labour Code fof 13 Nov. 1951: LS 1951 - Bul. 2 1968 - Bul. 1j and the Regulations (of 19 Aug. 1967: LS 1967 - Bul. 2 8B] respecting the social insurance of co- operative farmers [inter alia, inserts new ss. 27 to 27b 22 -",22.7.,1975,6,22 July,"22 July Resolution No. 92 of the Council of Ministers, to amend and supplement the Regulations [of 6 Apr. 1958] made under Part III of the Labour Code fof 13 Nov. 1951: LS 1951 - Bul. 2 1968 - Bul. 1j and the Regulations (of 19 Aug. 1967: LS 1967 - Bul. 2 8B] respecting the social insurance of co- operative farmers [inter alia, inserts new ss. 27 to 27b 22 - "
CANADA,,"An Act to amend the Public Service Staff Relations Act 1967, as amended {miscellaneous amendments relating to concilia- tion and arbitration]. 23-24 Eliz. II, Ch. 67. (Ibid., 30 saly) 75-576: Order in Council P.C. 1975-2291: Amendment _to",30.7.,1975,7,30 July,"30 July An Act to amend the Public Service Staff Relations Act 1967, as amended {miscellaneous amendments relating to concilia- tion and arbitration]. 23-24 Eliz. II, Ch. 67. (Ibid., 30 saly) 75-576: Order in Council P.C. 1975-2291: Amendment _to "
CANADA,,"ae ola Age Security Regulations under the Old Age Security Act [LS 1951 - Can. 2} [miscellaneous amendments relating to spouse's allowance]. (Ibid., Part II, 22 Oct.) mend the Unemployment Insurance Act 1971 [LS 1956",25.9.,1975,7,25 Sep.,"25 Sep. ae ola Age Security Regulations under the Old Age Security Act [LS 1951 - Can. 2} [miscellaneous amendments relating to spouse's allowance]. (Ibid., Part II, 22 Oct.) mend the Unemployment Insurance Act 1971 [LS 1956 "
CANADA,,"An act 2 1971 - Can. 4} [numerous anendments; repeals Ss. 28 and 33(2) and replaces the provisions relating, inter alia, to the extension of qualifying and benefit periods, disentitlement to benefits, disqualifications and claims procedure }. 23-24 Eliz. II, Ch. 80. (Ibid., Part III, 20 Dec.)",20.12.,1975,7,20 Dec.,"20 Dec. An act 2 1971 - Can. 4} [numerous anendments; repeals Ss. 28 and 33(2) and replaces the provisions relating, inter alia, to the extension of qualifying and benefit periods, disentitlement to benefits, disqualifications and claims procedure }. 23-24 Eliz. II, Ch. 80. (Ibid., Part III, 20 Dec.) "
CANADA,Alberta,"Department of Manpower and Labour Amendment Act 1 alia, replaces ss. 2 and 5, and adds a new s. 4.1 (grants) }. Ch. 14. (""Statutes of the Province of Alberta"", 1975, p. 108) Labour Amendment Act 1975 {miscellaneous amendments",25.6.,1975,7,25 June,"25 June Department of Manpower and Labour Amendment Act 1 alia, replaces ss. 2 and 5, and adds a new s. 4.1 (grants) }. Ch. 14. (""Statutes of the Province of Alberta"", 1975, p. 108) Labour Amendment Act 1975 {miscellaneous amendments "
CANADA,Alberta,"to. the provisions relating, inter alia, to hours of work, maternity leave and emergency arising out of a labour i - Ch. 60. Ibid. » 477) dispute} ( rP",15.12.,1975,7,1S Dec.,"1S Dec. to. the provisions relating, inter alia, to hours of work, maternity leave and emergency arising out of a labour i - Ch. 60. Ibid. » 477) dispute} ( rP "
CANADA,British Columbia,"Rabour Cone scdments to the provisions relating, inter alia, to labour disputes, conciliation and arbitration and labour courts }. Ch. 33. (""Statutes of the Province of British Columbia"", 18 Feb. - 7 Oct. 1975, p. 191)",26.6.,1975,7,26 June,"26 June Rabour Cone scdments to the provisions relating, inter alia, to labour disputes, conciliation and arbitration and labour courts }. Ch. 33. (""Statutes of the Province of British Columbia"", 18 Feb. - 7 Oct. 1975, p. 191) "
CANADA,British Columbia,"Workers' Compensation Amendment Act 1975 [miscellaneous amendments; repeals the Blind Workmen's Compensation Act (Ch. 31 of Revised Statutes 1960) }. Ch. 8&1. (Ibid., p. 435) Ce . 759/75: Workers! Compensation Act Fishing Indus-",26.6.,1975,7,26 June,"26 June Workers' Compensation Amendment Act 1975 [miscellaneous amendments; repeals the Blind Workmen's Compensation Act (Ch. 31 of Revised Statutes 1960) }. Ch. 8&1. (Ibid., p. 435) Ce . 759/75: Workers! Compensation Act Fishing Indus- "
CANADA,British Columbia,"pone Regulations. (""British Columbia Gazette, Part II, 25 Now )",20.11.,1975,7,20 Nov.,"20 Nov. pone Regulations. (""British Columbia Gazette, Part II, 25 Now ) "
CANADA,Sanitoba,"An Act to amend the Employment Standards Act finter alia, adds a new Part IV: Equal pay}. Ch. 20. (""Acts of the Legislature of the Province of Manitoba"", 1975, p. 133) ct [repeals the Payment of Wages Act (Ch",19.6.,1975,7,19 June,"19 June An Act to amend the Employment Standards Act finter alia, adds a new Part IV: Equal pay}. Ch. 20. (""Acts of the Legislature of the Province of Manitoba"", 1975, p. 133) ct [repeals the Payment of Wages Act (Ch. "
CANADA,Sanitoba,"79 gune an of the Statutes of Manitoba 1970) J. Ch. 21. (Ibid., p- 137) 24 -",,,7,,"79 gune an of the Statutes of Manitoba 1970) J. Ch. 21. (Ibid., p- 137) 24 - "
CANADA,Quebec,"Pension Plan] {amends ss. 59 and 60]. (Ibid., 7 Jan. 1976)",,,8,,"Pension Plan] {amends ss. 59 and 60]. (Ibid., 7 Jan. 1976) "
CANADA,Quebec,"An Act to again amend the Health Insurance Act [amends ss. 3 and 56a and inserts a new s. 56b]. (Ibid., 28 Jan. 1976)",19.12.,1975,8,19 Dec.,"19 Dec. An Act to again amend the Health Insurance Act [amends ss. 3 and 56a and inserts a new s. 56b]. (Ibid., 28 Jan. 1976) "
CANADA,Quebec,An Act to ensure the provision of essential health services and social services in the event of a labour dispute. (Itbid.),19.12.,1975,8,19 Dec.,19 Dec. An Act to ensure the provision of essential health services and social services in the event of a labour dispute. (Itbid.) 
CANADA,Saskatchewan,"An Act to amend the Occupational Health Act 1972 [amends ss. 2, 5- 7, 14 and 20 to 23 and adds new ss. 23A to CC (employ- erst and workers liabilities) ]. Ch. 31. (""Statutes of Saskatchewan"", 1974-75, p. 88)",18.4.,1975,8,18 Apr.,"18 Apr. An Act to amend the Occupational Health Act 1972 [amends ss. 2, 5- 7, 14 and 20 to 23 and adds new ss. 23A to CC (employ- erst and workers liabilities) ]. Ch. 31. (""Statutes of Saskatchewan"", 1974-75, p. 88) "
CENTRAL AFRICAN EMPIRE,,"Decree No. 75/071, to provide for the organisation of the Secretariat of State responsible under the Office of the President of the Republic for handicrafts and smali-scale and medium-sized undertakings. (""Journal Officiel"", Mar.)",13.2.,1975,8,13 Feb.,"13 Feb. Decree No. 75/071, to provide for the organisation of the Secretariat of State responsible under the Office of the President of the Republic for handicrafts and smali-scale and medium-sized undertakings. (""Journal Officiel"", Mar.) "
CHILE,,"Legislative Decree No. 851, to lay down rules for the pay- ment of annual leave to workers with variable remuneration. Diario Oficial"", 11 Jan.)",9.1.,1975,8,9 Jan.,"9 Jan. Legislative Decree No. 851, to lay down rules for the pay- ment of annual leave to workers with variable remuneration. Diario Oficial"", 11 Jan.) "
CHILE,,"Legislative Decree No. 869, to institute a system of pen- sions for the relief of handicapped persons and of aged persons with no means of support. (Ibid., 28 Jan.)",15.1.,1975,8,15 Jan.,"15 Jan. Legislative Decree No. 869, to institute a system of pen- sions for the relief of handicapped persons and of aged persons with no means of support. (Ibid., 28 Jan.) "
CHILE,,"Legislative Decree No. 1006, respecting the status of under- takings in society. (Ibid., 3 May)",1.5.,1975,8,1 May,"1 May Legislative Decree No. 1006, respecting the status of under- takings in society. (Ibid., 3 May) "
CHILE,,"Decree No. 214, to set up a tripartite committee for the integration of Andean workers. (Ibid., 5 June)",20.5.,1975,8,20 May,"20 May Decree No. 214, to set up a tripartite committee for the integration of Andean workers. (Ibid., 5 June) "
CHILE,,"Decree No. 317, to approve regulations under Decree No. 1030 of 1975 to institute an allowance payable in respect of the engagement of additional manpower. (Ibid., 4 Sep.)",11.7.,1975,8,11 July,"11 July Decree No. 317, to approve regulations under Decree No. 1030 of 1975 to institute an allowance payable in respect of the engagement of additional manpower. (Ibid., 4 Sep.) "
CHILE,,"Decree No. 397, to set up a tripartite committee for Chilean private seafaring. (Ibid., 28 Aug.)",5.8.,1975,8,5 Aug.,"5 Aug. Decree No. 397, to set up a tripartite committee for Chilean private seafaring. (Ibid., 28 Aug.) "
CONGO,,"Act No. 45-75, to establish a Labour Code for the People's Republic of the Congo [repeals Act No. 10-64 of 25 June 1964 (LS 1964 - Congo (Bra.) 1) on the same subject]. (""Journal Officiel"", 17 Mar., Extraordinary)",15.3.,1975,8,15 Mar.,"15 Mar. Act No. 45-75, to establish a Labour Code for the People's Republic of the Congo [repeals Act No. 10-64 of 25 June 1964 (LS 1964 - Congo (Bra.) 1) on the same subject]. (""Journal Officiel"", 17 Mar., Extraordinary) "
COSTA RICA,,"Decree No. 5822, to amend s. 271 of the Labour Code [LS 1943 CR 1... 1955 - CR 1) {freedom to belong or not to belong to a trade union]. (""La Gaceta"", 12 Nov.) 26 -",30.10.,1975,8,30 Oct.,"30 Oct. Decree No. 5822, to amend s. 271 of the Labour Code [LS 1943 CR 1... 1955 - CR 1) {freedom to belong or not to belong to a trade union]. (""La Gaceta"", 12 Nov.) 26 - "
CZECHOSLOVAKIA,,"Ordinance of the Government of the Czechoslovak Socialist Republic respecting the grant of pensions by way of excep- tion to certain pensioners who work. (Ibid., Text 135) Dec. Ordinance of the Government of the Czechoslovak Socialist Republic to issue model by-laws for unified agricultural co- operatives and to regulate the procedure for the preparation, approval and amendment of by-laws by such co- operatives [repeals the Notification of 4 Aug. 1964 on the same subject]. (Ibid., Text 137)",4.12.,1975,9,4 Dec.,"4 Dec. Ordinance of the Government of the Czechoslovak Socialist Republic respecting the grant of pensions by way of excep- tion to certain pensioners who work. (Ibid., Text 135) Dec. Ordinance of the Government of the Czechoslovak Socialist Republic to issue model by-laws for unified agricultural co- operatives and to regulate the procedure for the preparation, approval and amendment of by-laws by such co- operatives [repeals the Notification of 4 Aug. 1964 on the same subject]. (Ibid., Text 137) "
CZECHOSLOVAKIA,,"Ordinance of the Government of the Czechoslovak Socialist Republic to apply certain provisions of the Act fof 13 Nov. 1975] respecting agricultural co-operatives [provisions as to financing and employment relationships]. (Ibid., Text 138)",4.12.,1975,9,4 Dec.,"4 Dec. Ordinance of the Government of the Czechoslovak Socialist Republic to apply certain provisions of the Act fof 13 Nov. 1975] respecting agricultural co-operatives [provisions as to financing and employment relationships]. (Ibid., Text 138) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Labour and Social Affairs to lay down guidelines for the development of wages and the remuneration of work. (Ibid., Text 157)",9.12.,1975,9,9 Dec.,"9 Dec. Notification of the Federal Ministry of Labour and Social Affairs to lay down guidelines for the development of wages and the remuneration of work. (Ibid., Text 157) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Agriculture and Food to provide for co-operation in agriculture and for the forms to be taken by such co-operation. (Ibid., Text 159)",30.12.,1975,9,30 Dec.,"30 Dec. Notification of the Federal Ministry of Agriculture and Food to provide for co-operation in agriculture and for the forms to be taken by such co-operation. (Ibid., Text 159) "
CZECHOSLOVAKIA,,"Notification of the Federal Ministry of Agriculture and Food respecting the conciliation procedure to be followed in uni- fied agricultural co-operatives. (Ibid., Text 160)",30.12.,1975,9,30 Dec.,"30 Dec. Notification of the Federal Ministry of Agriculture and Food respecting the conciliation procedure to be followed in uni- fied agricultural co-operatives. (Ibid., Text 160) "
