country,region,text,date,year,page,extracted_date,full_text
BELGIUM,,"Royal Order to amend Title II, Chapter III, of the General Labour Protection Regulations, approved by the Order of the Regent of 11 February 1946 amends regs. 130, 132 and 133, adds a reg. 136ter respecting the detection of dermatosis due to vegetable alkaloids, and repeals reg. 137]. (M.B. 15 Oct.)",5.10.,1950,8,Oct. 5,"Oct. 5 Royal Order to amend Title II, Chapter III, of the General Labour Protection Regulations, approved by the Order of the Regent of 11 February 1946 amends regs. 130, 132 and 133, adds a reg. 136ter respecting the detection of dermatosis due to vegetable alkaloids, and repeals reg. 137]. (M.B. 15 Oct.) "
BELGIUM,,"Royal Order in pursuance of the Act of 20 September 1948 making provision for the organisation of the economic life of the country 8, and in particular under art. 15 (b) thereof [information and documents to be furnished by heads of undertakings). (M.B. 2 Dec.)",27.11.,1950,8,Nov. 27,"Nov. 27 Royal Order in pursuance of the Act of 20 September 1948 making provision for the organisation of the economic life of the country 8, and in particular under art. 15 (b) thereof [information and documents to be furnished by heads of undertakings). (M.B. 2 Dec.) "
BELGIUM,,Act respecting the granting of wages to employees for ten holidays a year. (M.B. 31 Dec.) Bel. 2,30.12.,1950,8,Dec. 30,Dec. 30 Act respecting the granting of wages to employees for ten holidays a year. (M.B. 31 Dec.) Bel. 2 
BELGIUM,,"Act to amend the Consolidated Act of 12 September 1946 respecting insurance against old age and premature death, as amended by the Act of 1 July 1948 and by the Legislative Orders of 8 January and 25 February 1947. (M.B. 31 Dec.) Bel. 1",30.12.,1950,8,Dec. 30,"Dec. 30 Act to amend the Consolidated Act of 12 September 1946 respecting insurance against old age and premature death, as amended by the Act of 1 July 1948 and by the Legislative Orders of 8 January and 25 February 1947. (M.B. 31 Dec.) Bel. 1 "
BELGIUM,,Act respecting the organisation of the diamond industry. (M.B. 314 Dec.),30.12.,1950,8,Dec. 30,Dec. 30 Act respecting the organisation of the diamond industry. (M.B. 314 Dec.) 
BELGIUM,,"Act to amend the Act of 10 June 1937 respecting the award of allowances to maimed, crippled and similar persons. (M.B. 31 Dec.)",30.12.,1950,8,Dec. 30,"Dec. 30 Act to amend the Act of 10 June 1937 respecting the award of allowances to maimed, crippled and similar persons. (M.B. 31 Dec.) "
BELGIUM,Belgian Congo,"Ordinance No. 241/3i, respecting hygiene and safety and the provisions of contracts of employment between Natives and civilised masters [amends Ordinance No. 476bis/A.I.M.O. of 8 Dec. 1940). (B.A.C.B. 10 Feb.)",27.1.,1950,9,Jan. 27,"Jan. 27. Ordinance No. 241/3i, respecting hygiene and safety and the provisions of contracts of employment between Natives and civilised masters [amends Ordinance No. 476bis/A.I.M.O. of 8 Dec. 1940). (B.A.C.B. 10 Feb.) "
BELGIUM,Belgian Congo,Decree to institute labour inspection. (B.O.C.B. 15 Apr.) Bel. 1C,16.3.,1950,9,Mar. 16,Mar. 16 Decree to institute labour inspection. (B.O.C.B. 15 Apr.) Bel. 1C 
BELGIUM,Belgian Congo,Decree respecting technical safety and health in workplaces. (B.0.C.B. 15 May),21.3.,1950,9,Mar. 21,Mar. 21. Decree respecting technical safety and health in workplaces. (B.0.C.B. 15 May) 
BELGIUM,Belgian Congo,"Ordinance No. 94/145, respecting a census on 31 July 1950 of Native labour excluding domestic staff. (B.A.C.B. 25 May)",6.5.,1950,9,May 6,"May 6 Ordinance No. 94/145, respecting a census on 31 July 1950 of Native labour excluding domestic staff. (B.A.C.B. 25 May) "
BELGIUM,Belgian Congo,"Ordinance No. 23/156, under art. 13 of the Decree of 1 August 1949: Industrial accidents and occupational diseases among Native workers {scale of degrees of permanent incapacity). (B.A.C.B. 11 May)",12.5.,1950,9,May 12,"May 12 Ordinance No. 23/156, under art. 13 of the Decree of 1 August 1949: Industrial accidents and occupational diseases among Native workers {scale of degrees of permanent incapacity). (B.A.C.B. 11 May) "
BELGIUM,Belgian Congo,"Ordinance No. 21/192, to amend Ordinance No. 128/A.1.M.0O. of 10 May 1946 respecting the organisation of Native trade unions! famends art. 100]. (B.A.C.B. 25 June)",3.6.,1950,9,June 3,"June 3 Ordinance No. 21/192, to amend Ordinance No. 128/A.1.M.0O. of 10 May 1946 respecting the organisation of Native trade unions! famends art. 100]. (B.A.C.B. 25 June) "
BOLIVIA,,"Decree to establish joint works councils. (Et Diario, 21 July) Bol. 1",14.7.,1950,9,July 14,"July 14 Decree to establish joint works councils. (Et Diario, 21 July) Bol. 1 "
BRAZIL,,"Act No. 1060, to make rules for the provision of free legal aid to needy persons. (D.O. 14 Feb.)",5.2.,1950,9,Feb. 5,"Feb. 5 Act No. 1060, to make rules for the provision of free legal aid to needy persons. (D.O. 14 Feb.) "
BRAZIL,,"Decree No. 27802, making regulations under Act No. 404 of 24 September 1948 conferring certain advantages on companies, undertakings and co-operatives which organise mechanised cultivation. (D.O. 24 Feb.)",22.2.,1950,9,Feb. 22,"Feb. 22 Decree No. 27802, making regulations under Act No. 404 of 24 September 1948 conferring certain advantages on companies, undertakings and co-operatives which organise mechanised cultivation. (D.O. 24 Feb.) "
BRAZIL,,"Act No. 1134, to enable mcmbers of specified types of associations {of a non- political character formed by employees of the public authorities] to be represented by the said associations before the administrative authorities and ordinary courts. (D.O. 20 June)",14.6.,1950,9,June 14,"June 14 Act No. 1134, to enable mcmbers of specified types of associations {of a non- political character formed by employees of the public authorities] to be represented by the said associations before the administrative authorities and ordinary courts. (D.O. 20 June) "
BRAZIL,,"Decree No. 28529, to authorise the granting of honourable mentions to employees and employers and to make other provisions [distinctions to be awarded annually in industry, commerce, etc., with or without free holiday or instructional journeys). (Legislag¢do do Trabatho, Sep.)",23.8.,1950,9,Aug. 23,"Aug. 23 Decree No. 28529, to authorise the granting of honourable mentions to employees and employers and to make other provisions [distinctions to be awarded annually in industry, commerce, etc., with or without free holiday or instructional journeys). (Legislag¢do do Trabatho, Sep.) "
BRAZIL,,"Decree No. 28701, to amend reg. 1 of the regulations approved by Deeree No. 1749 of 28 June 1937 and to make other provisions [retirement and survivors’ institutions and funds]. (Revista do Trabalho, Dec.)",27.9.,1950,9,Sep. 27,"Sep. 27 Decree No. 28701, to amend reg. 1 of the regulations approved by Deeree No. 1749 of 28 June 1937 and to make other provisions [retirement and survivors’ institutions and funds]. (Revista do Trabalho, Dec.) "
BRAZIL,,"Act No. 1207, to make provisions respecting the right of assembly. (D.O. 27 Oct.)",25.10.,1950,9,Oct. 25,"Oct. 25 Act No. 1207, to make provisions respecting the right of assembly. (D.O. 27 Oct.) "
BRAZIL,,"Act No. 1234, to confer rights and advantages on public employees working with X-rays and radio-active substances. (D.O. 17 Nov.)",14.11.,1950,9,Nov. 14,"Nov. 14 Act No. 1234, to confer rights and advantages on public employees working with X-rays and radio-active substances. (D.O. 17 Nov.) "
BRAZIL,,"Act No. 1239, to make provisions respecting arrears of contributions payable to the social provident institutions. (D.O. 27 Nov.)",20.11.,1950,9,Nav. 20,"Nav. 20 Act No. 1239, to make provisions respecting arrears of contributions payable to the social provident institutions. (D.O. 27 Nov.) "
BULGARIA,,Order of the Minister of Labour and Social Welfare to amend and supplement the Order [of 30 Apr. 1949] respecting the rate and mode of payment of social Insurance contributions. (D.V. 13 Jan.),13.1.,1950,9,Jan. 13,Jan. 13 Order of the Minister of Labour and Social Welfare to amend and supplement the Order [of 30 Apr. 1949] respecting the rate and mode of payment of social Insurance contributions. (D.V. 13 Jan.) 
BULGARIA,,Regulations under art. 78 {old-age pensions} of the Social Insuranee Act heavy and unhealthy types of work). (D.V. 22 Feb.),22.2.,1950,9,Feb. 22,Feb. 22 Regulations under art. 78 {old-age pensions} of the Social Insuranee Act heavy and unhealthy types of work). (D.V. 22 Feb.) 
BULGARIA,,"Decree to amend the Acts respecting . . . civil procedure, and employment exchanges and unemployment insurance [adds arts. 913 and 914 to the Civil Procedure Code in respect of employment contract cases, and repeals arts. 11 and 12 of the Employment Exchanges and Unemployment Insurance Act 1]. (D.V. 13 Mar.)",13.3.,1950,10,Mar. 13,"Mar. 13 Decree to amend the Acts respecting . . . civil procedure, and employment exchanges and unemployment insurance [adds arts. 913 and 914 to the Civil Procedure Code in respect of employment contract cases, and repeals arts. 11 and 12 of the Employment Exchanges and Unemployment Insurance Act 1]. (D.V. 13 Mar.) "
BULGARIA,,Decree to amend and supplement the Act respecting co-operative societies. (D.V. 13 Mar.) Bul. 1,13.3.,1950,10,Mar. 13,Mar. 13 Decree to amend and supplement the Act respecting co-operative societies. (D.V. 13 Mar.) Bul. 1 
BULGARIA,,Regulations under the Act (of 26 July 1949] respecting standard rates of work. (D.V. Mar. 14),14.3.,1950,10,Mar. 14,Mar. 14 Regulations under the Act (of 26 July 1949] respecting standard rates of work. (D.V. Mar. 14) 
BULGARIA,,Order respecting safety in building and construction. (D.V. 21 Apr.),24.4.,1950,10,Apr. 24,Apr. 24 Order respecting safety in building and construction. (D.V. 21 Apr.) 
BULGARIA,,Order to establish a shorter working day for workers in dangerous and unhealthy employments. (D.V. 11 May),11.5.,1950,10,May 11,May 11 Order to establish a shorter working day for workers in dangerous and unhealthy employments. (D.V. 11 May) 
BULGARIA,,Declslon of the Council of Ministers approving the model rules for agricultural co-operatives. (D.V. 13 May),13.5.,1950,10,May 13,May 13  Declslon of the Council of Ministers approving the model rules for agricultural co-operatives. (D.V. 13 May) 
BULGARIA,,"Regulations relating to camps for children and young persons between the ages of 7and 18. (D.V. 27 May) {Extracts published in International Digest of Health Legislation, Vol. 3, No. 4, p. 449]",27.5.,1950,10,May 27,"May 27 Regulations relating to camps for children and young persons between the ages of 7and 18. (D.V. 27 May) {Extracts published in International Digest of Health Legislation, Vol. 3, No. 4, p. 449] "
BULGARIA,,Decree to amend and supplement the Act respecting farming on the basls of cultlvator ownership. (D.V. 27 July),27.7.,1950,10,July 27,July 27 Decree to amend and supplement the Act respecting farming on the basls of cultlvator ownership. (D.V. 27 July) 
BULGARIA,,"Decree to repeal] the Act respecting the mobillsation of labour 2, (D.V.5 Oct.)",5.10.,1950,10,Oct. 5,"Oct. 5 Decree to repeal] the Act respecting the mobillsation of labour 2, (D.V.5 Oct.) "
BULGARIA,,Decree to amend art. 18 [unhealthy employments and continuous pro- cesses to be specified by Council of Ministers] of the Act respecting Industrial hygiene and safety 3. (D.V. 6 Oct.),6.10.,1950,10,Oct. 6,Oct. 6 Decree to amend art. 18 [unhealthy employments and continuous pro- cesses to be specified by Council of Ministers] of the Act respecting Industrial hygiene and safety 3. (D.V. 6 Oct.) 
BULGARIA,,Decree to establish a Federation of Craft Producers’ Co-operatives. (D.V. 15 Nov.),15.11.,1950,10,Nov. 15,Nov. 15 Decree to establish a Federation of Craft Producers’ Co-operatives. (D.V. 15 Nov.) 
BULGARIA,,Decree to amend art. 60 [periods of notice of dismissal] of the Act respecting contracts of employment *. (D.V. 24 Nov.),24.11.,1950,10,Nov. 24,Nov. 24 Decree to amend art. 60 [periods of notice of dismissal] of the Act respecting contracts of employment *. (D.V. 24 Nov.) 
BULGARIA,,"Order of the Council of Ministers respecting industrial hygiene and safety. (Izvestiya, 13 Dec.)",13.12.,1950,10,Dec. 13,"Dec. 13 Order of the Council of Ministers respecting industrial hygiene and safety. (Izvestiya, 13 Dec.) "
BURMA,,"Notification No. 30, to appolnt 1 February 1949 as the date of commencement of s. 4 of the Payment of Wages (Amendment) Act 1949. (B.G. 4 Feb.)",30.1.,1950,10,Jan. 30,"Jan. 30 Notification No. 30, to appolnt 1 February 1949 as the date of commencement of s. 4 of the Payment of Wages (Amendment) Act 1949. (B.G. 4 Feb.) "
BURMA,,Factories (Amendment) Act 1950 [amends definition of “ factory 7]. (B.G. 4 Mar.),24.2.,1950,10,Feb. 24,Feb. 24 Factories (Amendment) Act 1950 [amends definition of “ factory 7]. (B.G. 4 Mar.) . 
BURMA,,The Trade Disputes (Amendment) Act 1950 {amends definitions in s. 2 and ss. 16 and 27 of Trade Disputes Act 1929]. No. X. (B.G. 11 Mar.),28.2.,1950,10,Feb. 28,Feb. 28 The Trade Disputes (Amendment) Act 1950 {amends definitions in s. 2 and ss. 16 and 27 of Trade Disputes Act 1929]. No. X. (B.G. 11 Mar.) 
BURMA,,"Notification No. 107, to amend the Payment of Wages Rules 1937 [inter alia maintenance of registers and notice of wage periods]. (B.G. 25 Mar.)",10.3.,1950,10,Mar. 10,"Mar. 10 Notification No. 107, to amend the Payment of Wages Rules 1937 [inter alia maintenance of registers and notice of wage periods]. (B.G. 25 Mar.) "
CANADA,,"Proclamation to appoint 18 January 1950 as the date of commencement of the Department of Citlzenshlp and Immigratlon Act 1949. (C.G. 28 Jan., Part I)",18.1.,1950,10,Jan. 18,"Jan. 18 Proclamation to appoint 18 January 1950 as the date of commencement of the Department of Citlzenshlp and Immigratlon Act 1949. (C.G. 28 Jan., Part I) "
CANADA,,Act to amend the Unemployment Insurance Act 1940. Ch. 4. Can. 1,28.2.,1950,10,Feb. 28,Feb. 28 Act to amend the Unemployment Insurance Act 1940. Ch. 4. Can. 1 
CANADA,,"Order in Council P.C. 1747: Amendments to the Unemployment Insurance Commission Regulations 1949 {further amended by Orders in Council P.C. 2606 of 23 May and P.C. 5090 of 1 Nov.; piece work]. (C.G. 4 Apr., Extra; 14 June; 15 Nov., Extra)",4.4.,1950,11,Apr. 4,"Apr. 4 Order in Council P.C. 1747: Amendments to the Unemployment Insurance Commission Regulations 1949 {further amended by Orders in Council P.C. 2606 of 23 May and P.C. 5090 of 1 Nov.; piece work]. (C.G. 4 Apr., Extra; 14 June; 15 Nov., Extra) "
