country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,Territory for the Seat of Government (Australian Capital Territory),"Ordinance no. IS, to amend the Bank Holidays Ordinance 1927—1930. (C.A.G. p. 929)",13.5.,1936,10,May 13,"May 13 Ordinance no. IS, to amend the Bank Holidays Ordinance 1927—1930. (C.A.G. p. 929) "
AUSTRALIA,Territory for the Seat of Government (Australian Capital Territory),"Ordinance no. 32, to amend the Industrial Board Ordinance 1936. (C.A.G. p. 2369)",22.7.,1936,10,July 22,"July 22 Ordinance no. 32, to amend the Industrial Board Ordinance 1936. (C.A.G. p. 2369) "
AUSTRALIA,Territory for the Seat of Government (Australian Capital Territory),"Ordinance no. 42, to amend the Industrial Board Ordinances 1936. (C.A.G. p. 1794)",1.10.,1936,10,Oct. i,"Oct. i Ordinance no. 42, to amend the Industrial Board Ordinances 1936. (C.A.G. p. 1794) "
AUSTRIA,,"Ratification of the Draft Conventions (1) fixing the minimum age for the admission of children to industrial employment (Washington, 1919), and (2) concerning the age for admission of children to non-industrial employment (Geneva, 1932). (B.G.BI. 00. 279 and no. 280)",20.1.,1936,10,Jan. 20,"Jan. 20 Ratification of the Draft Conventions (1) fixing the minimum age for the admission of children to industrial employment (Washington, 1919), and (2) concerning the age for admission of children to non-industrial employment (Geneva, 1932). (B.G.BI. 00. 279 and no. 280) "
AUSTRIA,,Ratification of the Draft Convention concerning workmen's compensation for occupational diseases (revised 2934). (B.G.Bl. no. 278),5.2.,1936,10,Feb. 5,Feb. 5 Ratification of the Draft Convention concerning workmen's compensation for occupational diseases (revised 2934). (B.G.Bl. no. 278) 
AUSTRIA,,Federal Act concerning the marking of the weight on heavy packages to be transported by vessels. (B.G.Bl. no. 64) Text: Aus. I,5.3.,1936,10,Mar. 5,Mar. 5 Federal Act concerning the marking of the weight on heavy packages to be transported by vessels. (B.G.Bl. no. 64) Text: Aus. I 
AUSTRIA,,Federal Act respecting compulsory service for public purposes. (B.G.B1. no. 202),1.4.,1936,10,Apr. i,Apr. i Federal Act respecting compulsory service for public purposes. (B.G.B1. no. 202) 
AUSTRIA,,"Order respecting the authorisation of exceptions to the Eight-Hour Day Act35 in respect of industrial saw mills [revives the operation of the provisions of § zz of the Eight-hour Day Exceptions Order, St.G.Bl. no. 349/1920 and B.G.Bl. no. and continues them to 31st December, 1936]. (B.G.Bl. no. 228)",23.4.,1936,10,Apr. 23,"Apr. 23 Order respecting the authorisation of exceptions to the Eight-Hour Day Act35 in respect of industrial saw mills [revives the operation of the provisions of § zz of the Eight-hour Day Exceptions Order, St.G.Bl. no. 349/1920 and B.G.Bl. no. and continues them to 31st December, 1936]. (B.G.Bl. no. 228) "
AUSTRIA,,"Federal Act respecting the ""National Front"" 9, application of certain provisions of the Works Association Act of 12th July, to works man- agers]. (B.G.Bl. no. i6o)",20.5.,1936,10,May 20,"May 20 Federal Act respecting the ""National Front"" 9, application of certain provisions of the Works Association Act of 12th July, to works man- agers]. (B.G.Bl. no. i6o) "
AUSTRIA,,"Federal Act to continue [to 31st December, 1936] the validity of the Order [of 23rd March, 193439 B.G.BL I, no. 276/2934, respecting the term of office of the administrative bodies of social insurance carriers (Administrative Bodies Order) as amended by the Federal Acts [of 20th December, 1934] B.G.Bl. II, no. 448/2934 and [31st December, 1935] B.G.B1. riO. 542/2935. (B.G.Bl. 00. 201)",22.6.,1936,10,June 22,"June 22 Federal Act to continue [to 31st December, 1936] the validity of the Order [of 23rd March, 193439 B.G.BL I, no. 276/2934, respecting the term of office of the administrative bodies of social insurance carriers (Administrative Bodies Order) as amended by the Federal Acts [of 20th December, 1934] B.G.Bl. II, no. 448/2934 and [31st December, 1935] B.G.B1. riO. 542/2935. (B.G.Bl. 00. 201) "
AUSTRIA,,Federal Act to amend certain provisions of the Federal Act respecting social insurance in industry39 (Social Insurance Act Amendment Act no. I). (B.G. Bl. no. 220) Text: Aus. 2,9.7.,1936,11,July 9,July 9 Federal Act to amend certain provisions of the Federal Act respecting social insurance in industry39 (Social Insurance Act Amendment Act no. I). (B.G. Bl. no. 220) Text: Aus. 2 
AUSTRIA,,"Federal Act to set up a chamber of the Press [including employees' repre- sentatives; § x6, collective agreements]. (B.GBI. no. 228)",18.7.,1936,11,July r8,"July r8 Federal Act to set up a chamber of the Press [including employees' repre- sentatives; § x6, collective agreements]. (B.GBI. no. 228) "
AUSTRIA,,"Ratification of the Draft Convention concerning workmen's compensation for occupational diseases (revised 1934). (B.G.Bl. 1937, no. 40)",24.7.,1936,11,July 24,"July 24 Ratification of the Draft Convention concerning workmen's compensation for occupational diseases (revised 1934). (B.G.Bl. 1937, no. 40) "
AUSTRIA,,Federal Act respecting corporative committees and the settlement of dis- putes arising out of employment relations. (B.G.BI. no. 385) Text: Aus. 4,24.11.,1936,11,Nov. 24,Nov. 24 Federal Act respecting corporative committees and the settlement of dis- putes arising out of employment relations. (B.G.BI. no. 385) Text: Aus. 4 
AUSTRIA,,Federal Act to lay down special provisions respecting miners' pension in- surance. (B.G.Bl. no. 389) Text: Aus. 5,24.11.,1936,11,Nov. 24,Nov. 24 Federal Act to lay down special provisions respecting miners' pension in- surance. (B.G.Bl. no. 389) Text: Aus. 5 
AUSTRIA,,Federal Act to amend the shop-closing provisions of the Industrial Code [amends § pOe (s) and § gOb]. (B.G.BI. no. 406),9.12.,1936,11,Dec. 9,Dec. 9 Federal Act to amend the shop-closing provisions of the Industrial Code [amends § pOe (s) and § gOb]. (B.G.BI. no. 406) 
AUSTRIA,,"Federal Act to continue [to 30th June, 1937] the validity of the Order [of 23rd March, 193438] B.G.BI. I, no. 176/1934, respecting the term of office of the administrative bodies of social insurance carriers (Administrative Bodies Order) as amended by the Federal Acts [of soth December, 1934] B.G.B1. Ii, no. 448/1934, [of 31st December, 2935], B.G.B1. no. 542/1935 and [of z,nd June, 1936] B.G.BI. no. 201/1936. (B.G.Bl. no. 464) PROVINCES",3.12.,1936,11,Dec. 3,"Dec. 3° Federal Act to continue [to 30th June, 1937] the validity of the Order [of 23rd March, 193438] B.G.BI. I, no. 176/1934, respecting the term of office of the administrative bodies of social insurance carriers (Administrative Bodies Order) as amended by the Federal Acts [of soth December, 1934] B.G.B1. Ii, no. 448/1934, [of 31st December, 2935], B.G.B1. no. 542/1935 and [of z,nd June, 1936] B.G.BI. no. 201/1936. (B.G.Bl. no. 464) PROVINCES "
AUSTRIA,Burgenland,"Act to govern the employment of children in agriculture and forestry. No. 31. (Landesgesetzblatt für das Burgenland, no. 6, p. 29)",26.3.,1936,11,Mar. 26,"Mar. 26 Act to govern the employment of children in agriculture and forestry. No. 31. (Landesgesetzblatt für das Burgenland, no. 6, p. 29) "
AUSTRIA,Salzburg,"Act to govern the employment of children in agriculture and forestry. No. 71. (Landesgesetzblatt fur das Land Salzburg, no. 24, p. 115)",7.4.,1936,11,Apr. 7,"Apr. 7 Act to govern the employment of children in agriculture and forestry. No. 71. (Landesgesetzblatt fur das Land Salzburg, no. 24, p. 115) "
AUSTRIA,Salzburg,"Act to govern the employment of children in agriculture and forestry. No. 20. (Lsndesgesetzblatt für das Land Stelermark, no. 5, p. 113)",19.2.,1936,11,Feb. 19,"Feb. 19 Act to govern the employment of children in agriculture and forestry. No. 20. (Lsndesgesetzblatt für das Land Stelermark, no. 5, p. 113) "
AUSTRIA,Vienna,"Act to govern the employment of children in agriculture and forestry. No. 26. (Gesetzblatt der Stadt Wien, no. ii, p. 93)",22.5.,1936,11,May 22,"May 22 Act to govern the employment of children in agriculture and forestry. No. 26. (Gesetzblatt der Stadt Wien, no. ii, p. 93) "
BELGIUM,,"Order under section of the Act of 14th June, 192141, to provide for an eight-hour day and a forty-eight-hour week: industries in which the normal limits of working hours are deemed to be inapplicable: ship-repairing in the port of Antwerp. (M. p. 234) Text: Bel. 1 (A)",23.1.,1936,11,Jan. 23,"Jan. 23 Order under section of the Act of 14th June, 192141, to provide for an eight-hour day and a forty-eight-hour week: industries in which the normal limits of working hours are deemed to be inapplicable: ship-repairing in the port of Antwerp. (M. p. 234) Text: Bel. 1 (A) "
BELGIUM,,"Order under section 5 of the Act of 14th June, 192141, to provide for an eight-hour day and a forty-eight-hour week: industries in which the normal limits of working hours are deemed to be inapplicable: undertakings en- gaged mainly in the sale and distribution of petroleum and its derivatives. (M. p. 665) Text: Be!. 1 (B)",30.1.,1936,12,Jan. 30,"Jan. 30 Order under section 5 of the Act of 14th June, 192141, to provide for an eight-hour day and a forty-eight-hour week: industries in which the normal limits of working hours are deemed to be inapplicable: undertakings en- gaged mainly in the sale and distribution of petroleum and its derivatives. (M. p. 665) Text: Be!. 1 (B) "
BELGIUM,,"Order to amend Our Order of 31st May, 193342, respecting the system of insurance against involuntary unemployment, as amended by Our Order of 29th January, 1935. (M. p. 836) Text: Bel. 6 (A)",1.2.,1936,12,Feb. I,"Feb. I Order to amend Our Order of 31st May, 193342, respecting the system of insurance against involuntary unemployment, as amended by Our Order of 29th January, 1935. (M. p. 836) Text: Bel. 6 (A) "
BELGIUM,,"n Order under the Act of 14th June, to provide for an eight-hour day and a forty-eight-hour week: definitive confirmation of the temporary varia- tions of the system of hours of work applicable to the building industry, to the brickmaking industry, to flax-dressing establishments, and to the office employees of exchange brokers and banks. (M. p. 766; erratum, p. 925) Text: Bel. 1 (C)",1.2.,1936,12,Feb. i,"Feb. in Order under the Act of 14th June, to provide for an eight-hour day and a forty-eight-hour week: definitive confirmation of the temporary varia- tions of the system of hours of work applicable to the building industry, to the brickmaking industry, to flax-dressing establishments, and to the office employees of exchange brokers and banks. (M. p. 766; erratum, p. 925) Text: Bel. 1 (C) "
BELGIUM,,Order to prohibit the use of benzol in workshops for the manufacture and repair of waterproof garments. (M. p. 2526) Text: Be!. 3,4.3.,1936,12,Mar. 4,Mar. 4 Order to prohibit the use of benzol in workshops for the manufacture and repair of waterproof garments. (M. p. 2526) Text: Be!. 3 
BELGIUM,,Order for the reorganisation of the labour inspection service. (M. p. 1931) Extracts: Be!. 2 (A),6.3.,1936,12,Mar. 6,Mar. 6 Order for the reorganisation of the labour inspection service. (M. p. 1931) Extracts: Be!. 2 (A) 
BELGIUM,,"Order to continue [until 30th June, 1937] the provisions of the Act of 12th July, 2932 [temporary exception to § 37 of the Act of 14th July, respecting old age insurancej which was continued by the Order of 29th June, 1933, the Act of 30th July, 1934, and the Order of 4th July, 1935. (M. p. 2180)",30.3.,1936,12,Mar. 30,"Mar. 30 Order to continue [until 30th June, 1937] the provisions of the Act of 12th July, 2932 [temporary exception to § 37 of the Act of 14th July, respecting old age insurancej which was continued by the Order of 29th June, 1933, the Act of 30th July, 1934, and the Order of 4th July, 1935. (M. p. 2180) "
BELGIUM,,"Order to amend and supplement the Act of 4th August, to establish a system of family allowances 82 repeals the Orders of 14th August, 16th January, (except § z) and 27th February, (M. p. 2268)",30.3.,1936,12,Mar. 30,"Mar. 30 Order to amend and supplement the Act of 4th August, to establish a system of family allowances 82 repeals the Orders of 14th August, 16th January, (except § z) and 27th February, (M. p. 2268) "
BELGIUM,,"Order to amend the Act of 14th July, 2930, respecting insurance against old age and premature death43. (M. p. 2302) Text: Bel. 5 (A)",30.3.,1936,12,Mar. 30,"Mar. 30 Order to amend the Act of 14th July, 2930, respecting insurance against old age and premature death43. (M. p. 2302) Text: Bel. 5 (A) "
BELGIUM,,"Order to amend and supplement certain provisions of the Act of 1st August, 1930, respecting the miners' retirement pension system48. (M. p. 2311)",30.3.,1936,12,Mar. 30,"Mar. 30 Order to amend and supplement certain provisions of the Act of 1st August, 1930, respecting the miners' retirement pension system48. (M. p. 2311) "
BELGIUM,,"Order to provide for the reduction of the hours of work of persons employed in the diamond industry, whether carried on as homework or in workshops. (M. p. 2326) Text: Bel. 8 (A)",30.3.,1936,12,Mar. 30,"Mar. 30 Order to provide for the reduction of the hours of work of persons employed in the diamond industry, whether carried on as homework or in workshops. (M. p. 2326) Text: Bel. 8 (A) "
BELGIUM,,"Order to repeal certain items [nos. 24 and 15 (staff responsible for medical services and watchmen caretakers, etc.) of the first paragraph of section i] of the Order of 28th February, under the Eight-Hour Day Act of 24th June, 192141, respecting the specification of persons in positions of trust. (M. 2188)",30.3.,1936,12,Mar. 30,"Mar. 30 Order to repeal certain items [nos. 24 and 15 (staff responsible for medical services and watchmen caretakers, etc.) of the first paragraph of section i] of the Order of 28th February, under the Eight-Hour Day Act of 24th June, 192141, respecting the specification of persons in positions of trust. (M. 2188) "
