country,region,text,date,year,page,extracted_date,full_text
CANADA,Saskatchewan,"Mar. Act to amend the City Act, 1926 [section 8, shop closing]. a7 Geo. 5, c. 23",,,29,,"Mar. Act to amend the City Act, 1926 [section 8, shop closing]. a7 Geo. 5, c. 23. "
CANADA,Saskatchewan,"Act respecting towns [sections 207 and 209, closing of shops; licensing of working children] 17 Geo. 5, c. 24",3.3.,1927,29,Mar 3,"Mar. 3 Act respecting towns [sections 207 and 209, closing of shops; licensing of working children] 17 Geo. 5, c. 24. "
CANADA,Saskatchewan,"Order issued by the Minimum Wage Board: Regulations governing female employees in beauty parlours and barber shops [precautions regarding clean liness, lighting, ventilation, temperature, drinking water, and toilet rooms; hours of labour, wages and registration]. (The Saskatchewan Gazette, vol. XXIII, no. 3°, p. 2) TERRITORIES",23.7.,1927,29,July 23,"July 23 Order issued by the Minimum Wage Board: Regulations governing female employees in beauty parlours and barber shops [precautions regarding clean liness, lighting, ventilation, temperature, drinking water, and toilet rooms; hours of labour, wages and registration]. (The Saskatchewan Gazette, vol. XXIII, no. 3°, p. 2) TERRITORIES "
CANADA,Yukon Territory,Ordinance respecting old age pensions [Commissioner empowered to make an agreement with the Federal Government respecting old age pensions],7.6.,1927,29,June 7,June 7 Ordinance respecting old age pensions [Commissioner empowered to make an agreement with the Federal Government respecting old age pensions]. 
CHILE,,"Decree no. 103, to amend section 281 of the Regulations under the Salaried Employees Act [provides that certain persona in a subordinate poaition shall be deemed to be salaried employees]. (D. 0. no. 14, 687, p. 377) Text: Chile I (A)",2.2.,1927,29,Feb 2,"Feb. 2 Decree no. 103, to amend section 281 of the Regulations under the Salaried Employees Act [provides that certain persona in a subordinate poaition shall be deemed to be salaried employees]. (D. 0. no. 14, 687, p. 377) Text: Chile I (A) "
CHILE,,C. L. G. = Ceneda Labour Gazette,,,29,,C. L. G. = Ceneda Labour Gazette. 
CHILE,,"D. O.=Dierio Oficiel. Legislative Series, 5926 (Chile",,,29,,"D. O.=Dierio Oficiel. Legislative Series, 5926 (Chile "
CHILE,,"51 Legislative Series, 1925 (Chile i). 30 — (2652)",,,29,,"51 Legislative Series, 1925 (Chile i). 30 — (2652) "
CHILE,,"Decree no. l,o71, issuing rules for the granting and payment of State rail waymen's pensions [under Act no. 3997 of 2nd January, 2924]. (D. 0. no. 24,751, p. 1623)",8.4.,1927,30,Apr 8,"Apr. 8 Decree no. l,o71, issuing rules for the granting and payment of State rail waymen's pensions [under Act no. 3997 of 2nd January, 2924]. (D. 0. no. 24,751, p. 1623) "
CHILE,,"Apr. as Decree no. 579, to approve the Regulations for industrial accidentinsurance and pensions [under sections 21 and 22 of Act no. 4,055 of 8th September, (D. 0. no. 14,763, p. i88s)",,,30,,"Apr. as Decree no. 579, to approve the Regulations for industrial accidentinsurance and pensions [under sections 21 and 22 of Act no. 4,055 of 8th September, (D. 0. no. 14,763, p. i88s) "
CHILE,,"Apr. a, Decree no. [to approve the Regulations for the administration of section 3 of Act no. 4,055 (of 8th September, 192452) respecting accident compensation (occupational diseases)]. (D. 0. flO. 14,763, p. 1883) Text: Chile 2",,,30,,"Apr. a, Decree no. [to approve the Regulations for the administration of section 3 of Act no. 4,055 (of 8th September, 192452) respecting accident compensation (occupational diseases)]. (D. 0. flO. 14,763, p. 1883) Text: Chile 2 "
CHILE,,"Decree no. 636, to provide that the text of the Salaried Employees Act61 shall be that approved by Decree no. z16 of 8th October, 1925 [repeals Decrees nos. 625 and 720 of 17th October, 1925]. (B. L. p. ,7x4) Text: Chile 1 (B)",28.4.,1927,30,Apr 28,"Apr. 28 Decree no. 636, to provide that the text of the Salaried Employees Act61 shall be that approved by Decree no. z16 of 8th October, 1925 [repeals Decrees nos. 625 and 720 of 17th October, 1925]. (B. L. p. ,7x4) Text: Chile 1 (B) "
CHILE,,"Decree no. 637, to reorganise the Superior Council of Social Welfare. (D. 0. 14,769, p. 1983)",28.4.,1927,30,Apr 28,"Apr. 28 Decree no. 637, to reorganise the Superior Council of Social Welfare. (D. 0. 14,769, p. 1983). "
CHILE,,"Decree no. 2,939, to exempt the municipal employees of the Republic from the requirements of Act no. 4,054 [of 8th September, respecting com- pulsory sickness and invalidity insurance. (D. 0. rio. 14,769, p. 1972)",30.4.,1927,30,Apr 30,"Apr. 30 Decree no. 2,939, to exempt the municipal employees of the Republic from the requirements of Act no. 4,054 [of 8th September, respecting com- pulsory sickness and invalidity insurance. (D. 0. rio. 14,769, p. 1972) "
CHILE,,"Decree no. 681, to amend the second paragraph of section 25 of Decree no. 238 of 31st March, 1925 [bringing into operation the Regulations under the Indus trial Accidents Act52 disputes respecting medical verdicts]. (D. 0. flO. 24,783, p. 2272)",6.5.,1927,30,May 6,"May 6 Decree no. 681, to amend the second paragraph of section 25 of Decree no. 238 of 31st March, 1925 [bringing into operation the Regulations under the Indus trial Accidents Act52 disputes respecting medical verdicts]. (D. 0. flO. 24,783, p. 2272) "
CHILE,,"May xz Decree no. z,o66, to establish the Board of National Education and specify its rights and duties and to provide for educational reform [section is provides for various councils, including one for agricultural and one for industrial education]. (D. 0. flO. 24,772, p. 2036)",,,30,,"May xz Decree no. z,o66, to establish the Board of National Education and specify its rights and duties and to provide for educational reform [section is provides for various councils, including one for agricultural and one for industrial education]. (D. 0. flO. 24,772, p. 2036) "
CHILE,,"Decree no. 1,695, to approve the Regulations for the State Railways Super. annuation and Welfare Fund. (B. L. p. 2057)",23.5.,1927,30,May 23,"May 23 Decree no. 1,695, to approve the Regulations for the State Railways Super. annuation and Welfare Fund. (B. L. p. 2057) "
CHILE,,"Decree no. 903, respecting the interpretation of section 45 of the General Regulations under the Industrial Accidents Act52 [respecting method of assess ment of degree of incapacity]. (B. L. p. 2639)",8.6.,1927,30,June 8,"June 8 Decree no. 903, respecting the interpretation of section 45 of the General Regulations under the Industrial Accidents Act52 [respecting method of assess ment of degree of incapacity]. (B. L. p. 2639) "
CHILE,,"Decree no. 1,123, issuing regulations for the insurance operations of the In dustrial Accidents [insurance] Sectioh of the National Savings Bank. (B. L. p. 3128)",20.7.,1927,30,July 20,"July 20 Decree no. 1,123, issuing regulations for the insurance operations of the In dustrial Accidents [insurance] Sectioh of the National Savings Bank. (B. L. p. 3128) "
CHILE,,"Decree no. 2,300, to provide that officials of lawfully constituted trade unions shall rot be dismissed except on duly established legal grounds. (D. 0. no. 14,856, p. .3569)",13.8.,1927,30,Aug 13,"Aug. 13 Decree no. 2,300, to provide that officials of lawfully constituted trade unions shall rot be dismissed except on duly established legal grounds. (D. 0. no. 14,856, p. .3569) "
CHILE,,"Aug. x7 Decree no. 2,581, to amend section 49 of the Regulations for the State Railway Superannuation and Welfare Fund [approved by Decree no. 1695 of 23rd May, 1927]. (B. L. p. 3552)",,,30,,"Aug. x7 Decree no. 2,581, to amend section 49 of the Regulations for the State Railway Superannuation and Welfare Fund [approved by Decree no. 1695 of 23rd May, 1927]. (B. L. p. 3552) "
CHILE,,"Decree no. x,441, to provide that the weekly rest regulations shall apply to workers in public slaughterhouses for the period specified [i. e., from set April to jet October]. (D. 0. no. 14,866, p. 3806)",26.8.,1927,30,Aug 26,"Aug. 26 Decree no. x,441, to provide that the weekly rest regulations shall apply to workers in public slaughterhouses for the period specified [i. e., from set April to jet October]. (D. 0. no. 14,866, p. 3806) "
CHILE,,"Decree no. 1,442, to provide that overseers, foremen and supervisors in factories and industrial undertakings who perform work in which the.technical respon sibility predominates over the physical effort required shall be deemed to he salaried employees [under sections z and 57 of Decree no. 857 to consolidate the Salaried Employees Acts55]. (D. 0. no. 14,860, p. 3676) Text: Chile 1 (C)",26.8.,1927,30,Aug 26,"Aug. 26 Decree no. 1,442, to provide that overseers, foremen and supervisors in factories and industrial undertakings who perform work in which the.technical respon sibility predominates over the physical effort required shall be deemed to he salaried employees [under sections z and 57 of Decree no. 857 to consolidate the Salaried Employees Acts55]. (D. 0. no. 14,860, p. 3676) Text: Chile 1 (C) "
CHILE,,"Decree no. 1,465, to delete from the schedule of forms of disablement in the Regulations under the Industrial Accidents Act52 the items ""double inguinal or femoral hernia"" and ""simple inguinal or femoral hernia"" as industrial accidents. (D. 0. no. 14,860, p. 3676)",27.8.,1927,30,Aug 27,"Aug. 27 Decree no. 1,465, to delete from the schedule of forms of disablement in the Regulations under the Industrial Accidents Act52 the items ""double inguinal or femoral hernia"" and ""simple inguinal or femoral hernia"" as industrial accidents. (D. 0. no. 14,860, p. 3676) "
CHILE,,"Decree 110. 2,706, to repeal section 33 of the Regulations respecting the super. annuation of State railway employees [approved by Decree no. 3,665 of 4th December, i9z5J. (B. L. p",30.8.,1927,30,Aug 30,"Aug. 30 Decree 110. 2,706, to repeal section 33 of the Regulations respecting the super. annuation of State railway employees [approved by Decree no. 3,665 of 4th December, i9z5J. (B. L. p. "
CHILE,,D. O.=Dicjrio Oficial,,,30,,D. O.=Dicjrio Oficial. 
CHILE,,"B. L.=Boleiin de las Leyes i Decrefos del Gobierno, Libro XCVI. Legislative Series, 1925 (Chile 4). New text: Legislative Series, 1926 (Chile x)",,,30,,"B. L.=Boleiin de las Leyes i Decrefos del Gobierno, Libro XCVI. Legislative Series, 1925 (Chile 4). New text: Legislative Series, 1926 (Chile x). "
CHILE,,1653) — 31,,,31,,(1653) — 31 
CHILE,,"Decree no. 1,469, to repeal the last sentence of section 258 of the General Regulations for the administration of the Salaried Employees Act"" [members of conciliation and arbitration boards may remain in office for more than two years]. (D. 0. no. 24,868, p. 3944) Text: Chile 1 (D)",1.9.,1927,31,Sept i,"Sept. i Decree no. 1,469, to repeal the last sentence of section 258 of the General Regulations for the administration of the Salaried Employees Act"" [members of conciliation and arbitration boards may remain in office for more than two years]. (D. 0. no. 24,868, p. 3944) Text: Chile 1 (D) "
CHILE,,"Decree no. 2,694, to amend section 55 of the Regulations [approved by Decree 110. 205 of 8th April, 1925] under Act no. 4,054, respecting compulsory sickness and invalidity insurance53 [management of the fund placed under the supervision of a central committee]. (D. 0. 00. 14,909, p. 4270)",27.10.,1927,31,Oct 27,"Oct. 27 Decree no. 2,694, to amend section 55 of the Regulations [approved by Decree 110. 205 of 8th April, 1925] under Act no. 4,054, respecting compulsory sickness and invalidity insurance53 [management of the fund placed under the supervision of a central committee]. (D. 0. 00. 14,909, p. 4270) "
CHILE,,"Decree no. 7,922, to reorganise the various Departments of State [section XI, Ministry of Social Welfare]. (D. 0. no. 14,939, p. 4858)",30.11.,1927,31,Nov 30,"Nov. 30 Decree no. 7,922, to reorganise the various Departments of State [section XI, Ministry of Social Welfare]. (D. 0. no. 14,939, p. 4858) "
CHILE,,"Decree no. 2,096, to organise a provident system for wage-earning and salaried employees [establishment of a Provident Board to carry out the duties formerly assigned to the Welfare Board under the Salaried Employees Act and to the funds set up under the Sickness and Invalidity Insurance Act'3]. (D. 0. 1928, flO. 14,965, p. 6o)",31.12.,1927,31,Dec 31,"Dec. 31 Decree no. 2,096, to organise a provident system for wage-earning and salaried employees [establishment of a Provident Board to carry out the duties formerly assigned to the Welfare Board under the Salaried Employees Act and to the funds set up under the Sickness and Invalidity Insurance Act'3]. (D. 0. 1928, flO. 14,965, p. 6o) "
CHILE,,"Decree no. 2,300, to amalgamate in a single organisation, to be known hence forth as labour courts, the conciliation and arbitration boards for employees in private employment, the permanent conciliation and arbitration boards and the housing boards. (D. 0. 1928, 110. 14,965, p. 6s) Text: Chile 3",32.12.,1927,31,Dec 32,"Dec. 32 Decree no. 2,300, to amalgamate in a single organisation, to be known hence forth as labour courts, the conciliation and arbitration boards for employees in private employment, the permanent conciliation and arbitration boards and the housing boards. (D. 0. 1928, 110. 14,965, p. 6s) Text: Chile 3 "
CHILE,,"Decree no. 2,101, to reorganise the welfare and poor relief departments [the central Relief Board has certain duties under the Sickness and Invalidity Insurance Act no. D. 0. 2928, 110. 24,965, p. 63)",31.12.,1927,31,Dec 31,"Dec. 31 Decree no. 2,101, to reorganise the welfare and poor relief departments [the central Relief Board has certain duties under the Sickness and Invalidity Insurance Act no. D. 0. 2928, 110. 24,965, p. 63) "
CHINA,,"Regulations concerning labour inspection in factories, promulgated on 3oth September, 3927, by the Minister of Agriculture and Commerce and approved by the Council of Ministers on 2nd October, 1927. Text: Chin. 2",2.10.,1927,31,Oct z,"Oct. z Regulations concerning labour inspection in factories, promulgated on 3oth September, 3927, by the Minister of Agriculture and Commerce and approved by the Council of Ministers on 2nd October, 1927. Text: Chin. 2 "
CHINA,,"Factory Regulations of zist October, 2927, promulgated by the Minister of Agriculture and Commerce on 27th October, 2927. (Decree no. 403) Text: Chin. 1",27.10.,1927,31,Oct 27,"Oct. 27 Factory Regulations of zist October, 2927, promulgated by the Minister of Agriculture and Commerce on 27th October, 2927. (Decree no. 403) Text: Chin. 1 "
COLOMBIA,,"Decree no. 83, to issue regulations under Act no. 57 of 1926 respecting Sunday rest'4. (Diario oficial, 00. 20,402, p. 119; Compilación de Leyes Obreras, 1905—1927, p. 93)",29.1.,1927,31,Jan 29,"Jan. 29 Decree no. 83, to issue regulations under Act no. 57 of 1926 respecting Sunday rest'4. (Diario oficial, 00. 20,402, p. 119; Compilación de Leyes Obreras, 1905—1927, p. 93) "
COLOMBIA,,"Order no. 394, to prohibit the use of white or yellow phosphorus in the manu facture of matches. (Diario Oficial, no. 20,479, p. 117) Text: Col. I",9.4.,1927,31,Apr 9,"Apr. 9 Order no. 394, to prohibit the use of white or yellow phosphorus in the manu facture of matches. (Diario Oficial, no. 20,479, p. 117) Text: Col. I "
