country,region,text,date,year,page,extracted_date,full_text
EGYPT,,"Mar. 17 Order [under Act no. 23 of 5904 and the Order of 31st May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [section s, item Prussian blue and chalk factories "" in class II A of the schedule is replaced by item Prussian blue and chalk factories not using machinery or electric motors ""; section s, Prussian blue and chalk factories using machinery or electric motors classified as unhealthy establishments and added to class I A of the schednle]. (J.O. no. 29, p. 3)",,,39,,"Mar. 17 Order [under Act no. 23 of 5904 and the Order of 31st May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [section s, item Prussian blue and chalk factories "" in class II A of the schedule is replaced by item Prussian blue and chalk factories not using machinery or electric motors ""; section s, Prussian blue and chalk factories using machinery or electric motors classified as unhealthy establishments and added to class I A of the schednle]. (J.O. no. 29, p. 3) "
EGYPT,,"L. = Loutidenden, A/deling A",,,39,,"L. = Loutidenden, A/deling A. "
EGYPT,,R.O. = Registro o/icial,,,39,,R.O. = Registro o/icial. 
EGYPT,,1.0. = Journal o//icief du Gouvernement dgyptiess. 40 — (1660),,,39,,1.0. = Journal o//icief du Gouvernement dgyptiess. 40 — (1660) 
EGYPT,,"Apr. 14 Act no. i8, to amend Act no. 22 of xpao to regulate the importation of shaving brushes [disinfection in the country of origin or of exportation to be a com- pulsory condition for importation]. (J. 0. flO. 37, p. I)",,,40,,"Apr. 14 Act no. i8, to amend Act no. 22 of xpao to regulate the importation of shaving brushes [disinfection in the country of origin or of exportation to be a com- pulsory condition for importation]. (J. 0. flO. 37, p. I) "
EGYPT,,"Apr. 19 Order no. io, to issue prophylactic measures with respect to hair and bristle imported from abroad for use in the manufacture of brushes [disinfection in the country of origin to be a compulsory condition for importation]. (J. 0. nO. 37, P. 4)",,,40,,"Apr. 19 Order no. io, to issue prophylactic measures with respect to hair and bristle imported from abroad for use in the manufacture of brushes [disinfection in the country of origin to be a compulsory condition for importation]. (J. 0. nO. 37, P. 4) "
EGYPT,,"Apr. 29 Order [under Act no. 13 of 2904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classes cotton storage warehouses as dangerous and offensive establishments and adds them to class 11 A of the schedule]. (JO. no. 40, p. 2)",,,40,,"Apr. 29 Order [under Act no. 13 of 2904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classes cotton storage warehouses as dangerous and offensive establishments and adds them to class 11 A of the schedule]. (JO. no. 40, p. 2) "
EGYPT,,"May 5 Order to amend section t of the Order of 3rd July, 1927, to require the use of a special apparatus in cotton ginning factories for the treatment of refuse from cotton ginning operations. (JO. no. 42, p. i)",,,40,,"May 5 Order to amend section t of the Order of 3rd July, 1927, to require the use of a special apparatus in cotton ginning factories for the treatment of refuse from cotton ginning operations. (JO. no. 42, p. i) "
EGYPT,,"July i8 Order [under Act no. 23 of 2904 and the Order of 31st May, 1920] to amend the schedule of offensive, dangerous and unhealthy establishments [classifies mineral oil and oil paint warehouses as offensive and dangerous establishments and adds them to class IA of the schedule]. (J.O. no. 67, p. 2)",,,40,,"July i8 Order [under Act no. 23 of 2904 and the Order of 31st May, 1920] to amend the schedule of offensive, dangerous and unhealthy establishments [classifies mineral oil and oil paint warehouses as offensive and dangerous establishments and adds them to class IA of the schedule]. (J.O. no. 67, p. 2) "
EGYPT,,"Dec. 27 Orders [under Act no. 23 of 2904 and the Order of 31st May, 192 o] to amend the schedule of offensive, dangerous and unhealthy establishments [(z) hides and skins, (b) stables]. (J. 0. 2929, no. 2, p. 3)",,,40,,"Dec. 27 Orders [under Act no. 23 of 2904 and the Order of 31st May, 192 o] to amend the schedule of offensive, dangerous and unhealthy establishments [(z) hides and skins, (b) stables]. (J. 0. 2929, no. 2, p. 3) "
ESTONIA,,Jan. 32 Seamen's Home. Act. (R.T. p. ill) Text: Est. 1 (A),,,40,,Jan. 32 Seamen's Home. Act. (R.T. p. ill) Text: Est. 1 (A) 
ESTONIA,,Mar. 22 Seamen's Act. (R.T. p. 267) Text: Est. 1 (B),,,40,,Mar. 22 Seamen's Act. (R.T. p. 267) Text: Est. 1 (B) 
ESTONIA,,"May r8 Act to ratify the Treaty of Commerce [of zoth June, 1927] between Estonia and Czechoslovakia and the concluding protocol thereof. (R.T. p. 525)",,,40,,"May r8 Act to ratify the Treaty of Commerce [of zoth June, 1927] between Estonia and Czechoslovakia and the concluding protocol thereof. (R.T. p. 525) "
ESTONIA,,"May 24 Act to ratify the Treaty of Commerce and Navigation between Estonia and Turkey [signed at Angora on izth March, 2928] and the protocol respecting its signature [article x,immigration; articles 28—23, shipping]. (R.T. p. 619)",,,40,,"May 24 Act to ratify the Treaty of Commerce and Navigation between Estonia and Turkey [signed at Angora on izth March, 2928] and the protocol respecting its signature [article x,immigration; articles 28—23, shipping]. (R.T. p. 619) "
ESTONIA,,"May 24 Act to ratify the Draft Convention concerning the repatriation of seamen adopted at the Ninth International Labour Conference [Geneva, 1926]. (R.T. p. 592)",,,40,,"May 24 Act to ratify the Draft Convention concerning the repatriation of seamen adopted at the Ninth International Labour Conference [Geneva, 1926]. (R.T. p. 592) "
ESTONIA,,"May 24 Order under [section of] the Seamen's. Home Act [of 31st January, igz8]. (R.T. p. 567)",,,40,,"May 24 Order under [section of] the Seamen's. Home Act [of 31st January, igz8]. (R.T. p. 567) "
ESTONIA,,May 25 Act respecting the use of white lead in painting. (R.T. p. 522) Text: Est. 2,,,40,,May 25 Act respecting the use of white lead in painting. (R.T. p. 522) Text: Est. 2 
ESTONIA,,May 31 Order to apply chapters III and IVof the [Russian] Act respecting industrial employment (Insurance Acts) to persons employed in artels. (R.T. p. 535),,,40,,May 31 Order to apply chapters III and IVof the [Russian] Act respecting industrial employment (Insurance Acts) to persons employed in artels. (R.T. p. 535) 
ESTONIA,,"May 32 Order respecting the settlement of accounts between theinsurance organisations and sick funds in respect of the benefits granted under (b) of the second paragraph of section 3"" of the [Russian] Act respecting industrial employment. (R.T. p. 536)",,,40,,"May 32 Order respecting the settlement of accounts between theinsurance organisations and sick funds in respect of the benefits granted under (b) of the second paragraph of section 3"" of the [Russian] Act respecting industrial employment. (R.T. p. 536) "
ESTONIA,,"June Order [section 75 of] the Seamen's Act [of 22nd March, 2928; forms]. (R.T. p. 634)",,,40,,"June Order [section 75 of] the Seamen's Act [of 22nd March, 2928; forms]. (R.T. p. 634) "
ESTONIA,,"Aug. 8 Order [under sections 6 and 42 of the Seamen's Act of 22nd March, 1928] respecting the rate of compensation for the personal effects of the officers and crews of vessels which are lost owing to accidents at sea. (R.T. p. 823)",,,40,,"Aug. 8 Order [under sections 6 and 42 of the Seamen's Act of 22nd March, 1928] respecting the rate of compensation for the personal effects of the officers and crews of vessels which are lost owing to accidents at sea. (R.T. p. 823) "
ESTONIA,,Aug. za Order [under section iS of the Seamen's Act] respecting the standard rations for ships' crews. (R.T. p. 842),,,40,,Aug. za Order [under section iS of the Seamen's Act] respecting the standard rations for ships' crews. (R.T. p. 842) 
ESTONIA,,"Oct. 19 Order [under sections i6, 73 and au of the Social Welfare Act of i9th June, 2925] respecting the organisation of crIches and kindergartens established in connection with factories and works. (R.T. p. i,006) Text: Est. 3 (A)",,,40,,"Oct. 19 Order [under sections i6, 73 and au of the Social Welfare Act of i9th June, 2925] respecting the organisation of crIches and kindergartens established in connection with factories and works. (R.T. p. i,006) Text: Est. 3 (A) "
ESTONIA,,"Nov. Decree to approve the model for the annual accounts of sick funds and the instructions for the compilation of the said accounts. (R.T. p. 2,143)",,,40,,"Nov. Decree to approve the model for the annual accounts of sick funds and the instructions for the compilation of the said accounts. (R.T. p. 2,143) "
ESTONIA,,"Dec. xi Act respecting the qualifications required of certain ship's officers. (R.T. p. 1,177)",,,40,,"Dec. xi Act respecting the qualifications required of certain ship's officers. (R.T. p. 1,177) "
ESTONIA,,J.O. = Journal of/iciel du Gouvernement égypfien,,,40,,J.O. = Journal of/iciel du Gouvernement égypfien. 
ESTONIA,,R. T. = Riigi Teatajce,,,40,,R. T. = Riigi Teatajce. 
ESTONIA,,x66i) — 41 —,,,41,,(x66i) — 41 — 
ESTONIA,,"Dec. xi Act to amend the Act [of 12th November, '925] respecting the certificates of competeocy of engine room officers and men in merchant and auxiliary vessels. (R.T. p. i,x8o)",,,41,,"Dec. xi Act to amend the Act [of 12th November, '925] respecting the certificates of competeocy of engine room officers and men in merchant and auxiliary vessels. (R.T. p. i,x8o) "
ESTONIA,,"Dec. ii Act respecting the Railwsymen's Home. (R.T. p. x,i8i)",,,41,,"Dec. ii Act respecting the Railwsymen's Home. (R.T. p. x,i8i) "
ESTONIA,,"Dec. 20 Act to ratify the provisional Treaty of Commerce between Estonia and Italy [article 5, equality of treatment for shipping]. (R.T. 1929, p. 3)",,,41,,"Dec. 20 Act to ratify the provisional Treaty of Commerce between Estonia and Italy [article 5, equality of treatment for shipping]. (R.T. 1929, p. 3) "
ESTONIA,,See also International Treaties and Agreements (Austria—Eat onia; Eatonia—Germany); Eat onia— Turkey; and Poland (Dec. 19),,,41,,See also International Treaties and Agreements (Austria—Eat onia; Eatonia—Germany); Eat onia— Turkey; and Poland (Dec. 19). 
ESTONIA,FALKLAND ISLANOS see Great Britain Dependencies (America),"FAROE ISLANDS: see Denmark (Mar. 17, Mar. 31, Dec. as)",,,41,,"FAROE ISLANDS: see Denmark (Mar. 17, Mar. 31, Dec. as). "
FINLAND,,"Jan. Order respecting the bringing into operation of the Treaty of Commerce and Navigation between Finland and Greece [signed at Helsingfors on x8tb Decem- ber, 1926]. (S.A. or F.F. no. a)",,,41,,"Jan. Order respecting the bringing into operation of the Treaty of Commerce and Navigation between Finland and Greece [signed at Helsingfors on x8tb Decem- ber, 1926]. (S.A. or F.F. no. a) "
FINLAND,,"Jan. 19 Resolution respecting the number of industrial inspectors, assistant inspectors and workers' inspectors, and their respective districts [repeals Resolution of aist June, 1918, on same subject and Resolution of a6th January, 1926, to amend it]. (S.A. or F.F. no. 42)",,,41,,"Jan. 19 Resolution respecting the number of industrial inspectors, assistant inspectors and workers' inspectors, and their respective districts [repeals Resolution of aist June, 1918, on same subject and Resolution of a6th January, 1926, to amend it]. (S.A. or F.F. no. 42) "
FINLAND,,"Jan. so Order respecting the bringing into operation of the Treaty of Commerce and Navigation [of 8th August, 1927] between Austria and Finland. (S.A. or F;F. no. to)",,,41,,"Jan. so Order respecting the bringing into operation of the Treaty of Commerce and Navigation [of 8th August, 1927] between Austria and Finland. (S.A. or F;F. no. to) "
FINLAND,,Jan. so Act respecting employment in bakeries. (S.A. or F.F. no. ji) Text: Fin.! (A),,,41,,Jan. so Act respecting employment in bakeries. (S.A. or F.F. no. ji) Text: Fin.! (A) 
FINLAND,,"Jan. 27 Order respecting the bringing into operation of the Treaty of Commerce and Navigation [of and June, 1926] between Finland and Turkey. (S.A. or F.F. no",,,41,,"Jan. 27 Order respecting the bringing into operation of the Treaty of Commerce and Navigation [of and June, 1926] between Finland and Turkey. (S.A. or F.F. no. "
FINLAND,,"Feb. 23 Reiolution issuing regulations for workplaces in bakeries [under section 6 of the Act of aoth January, 1928, respecting employment in bakeries]. (S.A. or F.F. no. 8o) Text: Fin. 1 (B)",,,41,,"Feb. 23 Reiolution issuing regulations for workplaces in bakeries [under section 6 of the Act of aoth January, 1928, respecting employment in bakeries]. (S.A. or F.F. no. 8o) Text: Fin. 1 (B) "
